"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 09:25:06","44.3s","332b74a2802b410e911509f97a72a0af","trainable_pinn_ray_3ed1fa19","","","unknown","FINISHED","256","0.062197203599890345","128","0.00010072733044849876","physics_cutoff","0.6888306984893104","0.044861216098070145","0.08703380823135376","0.002688624197617173","256","0.062197203599890345","128","0.00010072733044849876","0.6888306984893104","1","10","10","265520","9.24841856956482","0.8614144325256348","9.24841856956482","1770625546","0.007257471028189626","4.032695770263672","10","","1.6268702674297884","0.3935549442811072","trainable_pinn_ray_3ed1fa19"
"2026-02-09 09:24:59","27.7s","d8a2160187414906a05ee987a0a9294b","trainable_pinn_ray_87605377","","","unknown","FINISHED","4096","0.10190139664754953","256","0.00028346775351509594","physics_cutoff","0.6205581599374949","0.05770229548215866","0.11325913667678833","0.0021454559173434973","4096","0.10190139664754953","256","0.00028346775351509594","0.6205581599374949","1","10","10","264132","12.809201002120972","1.2183215618133545","12.809201002120972","1770625526","0.007326836536277926","4.00149393081665","10","87605377","1.0018391557821344","0.24801934847987347","trainable_pinn_ray_87605377"
"2026-02-09 09:24:50","21.1s","35323736255f405a8bc64777d00b3f86","trainable_pinn_ray_50e525db","","","unknown","FINISHED","2048","0.04297673564574346","64","0.00010681611636124364","physics_cutoff","0.5140721391829696","0.09559234231710434","0.18759575486183167","0.003588933264836669","2048","0.04297673564574346","64","0.00010681611636124364","0.5140721391829696","1","10","10","257100","9.124605894088745","0.8848538398742676","9.124605894088745","1770625511","0.011532492361091558","4.286215782165527","10","","1.508710478759861","0.34917491417583124","trainable_pinn_ray_50e525db"
"2026-02-09 09:24:44","1.7min","44350fbdff4e49eb9e4780d2071c1afa","trainable_pinn_ray_5a46670b","","","unknown","FINISHED","512","0.09104427591488995","256","0.0001903111781210535","physics_cutoff","0.47838718949251835","0.034133151173591614","0.06563151627779007","0.002634783973917365","512","0.09104427591488995","256","0.0001903111781210535","0.47838718949251835","1","40","40","257012","38.96663165092468","0.9134867191314697","38.96663165092468","1770625585","0.005790626001168763","3.984534740447998","40","","0.05593615304648111","0.013731516479870575","trainable_pinn_ray_5a46670b"
"2026-02-09 09:24:29","44.2s","abc105449854490abcdf17f86b2ddc1e","trainable_pinn_ray_09c64893","","","unknown","FINISHED","256","0.06691726002418343","256","0.0002614055257916637","physics_cutoff","0.6312204230297856","0.08108122646808624","0.15981577336788177","0.002346683293581009","256","0.06691726002418343","256","0.0002614055257916637","0.6312204230297856","1","20","20","259096","19.47981023788452","0.8788776397705078","19.47981023788452","1770625510","0.00727421652916218","3.995553970336914","20","","0.7147416799284608","0.17701370950875728","trainable_pinn_ray_09c64893"
"2026-02-09 09:24:20","2.4min","f8d81f0d661e45b7aa606684b3d6db06","trainable_pinn_ray_329a7682","","","unknown","FINISHED","4096","0.11968981412766747","256","0.00012648807837984616","physics_cutoff","0.49173122900797955","0.025564268231391907","0.048923298716545105","0.0022052365820854902","4096","0.11968981412766747","256","0.00012648807837984616","0.49173122900797955","1","50","50","166856","58.24856615066528","1.129622459411621","58.24856615066528","1770625604","0.00525752215969166","4.056626796722412","50","","0.000029756060910351095","0","trainable_pinn_ray_329a7682"
"2026-02-09 09:24:14","34.2s","1a1215f456e244ab96f169cc3992bac0","trainable_pinn_ray_1667c784","","","unknown","FINISHED","2048","0.0643812942404913","256","0.0007728861968157589","physics_cutoff","0.5546666310295094","0.06378134340047836","0.1227143332362175","0.004848351236432791","2048","0.0643812942404913","256","0.0007728861968157589","0.5546666310295094","1","10","10","260672","11.269485235214233","1.1408615112304688","11.269485235214233","1770625487","0.010370067146141082","4.0158796310424805","10","","1.264279496111282","0.31073349647720316","trainable_pinn_ray_1667c784"
"2026-02-09 09:24:06","27.9s","0fb9fcd24c9846c3913f5102ef7951ec","trainable_pinn_ray_afbfcddb","","","unknown","FINISHED","512","0.05818095047818879","128","0.00010861360878123685","physics_cutoff","0.6996035067708536","0.042022090405225754","0.08148425072431564","0.0025599298533052206","512","0.05818095047818879","128","0.00010861360878123685","0.6996035067708536","1","10","10","258880","9.289450883865356","0.9057667255401611","9.289450883865356","1770625473","0.006959459121008554","4.048340797424316","10","","1.7204557579983453","0.4144221753112925","trainable_pinn_ray_afbfcddb"
"2026-02-09 09:23:59","2.2min","b4d5c8bf98834334b7ab3b0aa6c332b4","trainable_pinn_ray_0c95d22f","","","unknown","FINISHED","256","0.03997456151062266","256","0.0001714885649551478","physics_cutoff","0.34224234537793735","0.03773583471775055","0.07346342504024506","0.0020082425326108932","256","0.03997456151062266","256","0.0001714885649551478","0.34224234537793735","1","50","50","262536","47.16907048225403","0.9164776802062988","47.16907048225403","1770625570","0.0054388560970584235","4.001315116882324","50","","0.000030664287248416056","0","trainable_pinn_ray_0c95d22f"
"2026-02-09 09:23:51","33.0s","043ee36586a24815abe1eef030e00d28","trainable_pinn_ray_bc04bcbe","","","unknown","FINISHED","4096","0.08063010111092463","64","0.00011674375789629708","physics_cutoff","0.424608730278314","0.07180205732584","0.13998229801654816","0.0036218196619302034","4096","0.08063010111092463","64","0.00011674375789629708","0.424608730278314","1","10","10","256140","9.413930892944336","0.959644079208374","9.413930892944336","1770625463","0.010656367732031692","4.236515522003174","10","","0.8768863118975802","0.20551051494492628","trainable_pinn_ray_bc04bcbe"
"2026-02-09 09:23:44","54.0s","7a3b9a245d50497e910cacf7b24f7a3b","trainable_pinn_ray_92cb55f1","","","unknown","FINISHED","2048","0.08629960555663461","256","0.0009485926471862418","physics_cutoff","0.6550522975283527","0.04175308346748352","0.08027005940675735","0.003236109623685479","2048","0.08629960555663461","256","0.0009485926471862418","0.6550522975283527","1","10","10","231464","11.524211168289185","1.1304059028625488","11.524211168289185","1770625468","0.010353728313930333","4.031932830810547","10","","1.2284082555757079","0.3012735409526578","trainable_pinn_ray_92cb55f1"
"2026-02-09 09:22:58","1.2min","6c92f25ed059463d8af4bece7363d82a","trainable_pinn_ray_c20d78ce","","","unknown","FINISHED","512","0.05138944349436221","256","0.0005497100383588427","physics_cutoff","0.45859053151143125","0.10819984972476959","0.2132503092288971","0.0031493953429162502","512","0.05138944349436221","256","0.0005497100383588427","0.45859053151143125","1","10","10","260048","10.60483980178833","1.0449419021606445","10.60483980178833","1770625451","0.009095280511950653","3.967641592025757","10","","1.1717384009190484","0.28877641329102294","trainable_pinn_ray_c20d78ce"
"2026-02-09 09:22:51","1.5min","430da977731b4a4ea1f326b456f29a5f","trainable_pinn_ray_5b076603","","","unknown","FINISHED","256","0.11240165217315035","256","0.0028111694946623697","physics_cutoff","0.5697785226552058","0.10731206089258194","0.2111775279045105","0.0034465931821614504","256","0.11240165217315035","256","0.0028111694946623697","0.5697785226552058","1","10","10","252440","10.518138885498047","1.0620253086090088","10.518138885498047","1770625462","0.012184442554209982","3.9976789951324463","10","","0.8491603618345014","0.20718929811292175","trainable_pinn_ray_5b076603"
"2026-02-09 09:22:44","1.1min","0496bc5960564e58be44e6f9a2ed656e","trainable_pinn_ray_a41baebb","","","unknown","FINISHED","4096","0.07226169340000273","256","0.00016133688245136723","physics_cutoff","0.5475556580032054","0.04093112796545029","0.07954544574022293","0.0023168090265244246","4096","0.07226169340000273","256","0.00016133688245136723","0.5475556580032054","1","10","10","256732","12.755860805511475","1.240889549255371","12.755860805511475","1770625430","0.005784711062592725","4.012003421783447","10","","1.1579887548772074","0.2857475916240484","trainable_pinn_ray_a41baebb"
"2026-02-09 09:22:29","30.8s","112ada19057f42f0a2c553339a1dfb1f","trainable_pinn_ray_ca8d037f","","","unknown","FINISHED","2048","0.09818065506684404","128","0.00022246098394325425","physics_cutoff","0.6399701794474332","0.04075286537408829","0.07914289832115173","0.0023628342896699905","2048","0.09818065506684404","128","0.00022246098394325425","0.6399701794474332","1","10","10","258504","9.79442048072815","0.9586715698242188","9.79442048072815","1770625379","0.006523742451287446","4.156354904174805","10","","1.1115233420582653","0.2644879480027338","trainable_pinn_ray_ca8d037f"
"2026-02-09 09:22:16","3.3min","db3818ab46364ab3ac88e093b9b19290","trainable_pinn_ray_7625fe94","","","unknown","FINISHED","512","0.05962686100348736","256","0.00013194965196278185","physics_cutoff","0.6618885729876832","0.022145893424749374","0.04226768761873245","0.0020240989979356527","512","0.05962686100348736","256","0.00013194965196278185","0.6618885729876832","1","50","50","259812","47.6682026386261","0.896186351776123","47.6682026386261","1770625522","0.004965976787535774","3.997037410736084","50","","0.000024675097700955738","0","trainable_pinn_ray_7625fe94"
"2026-02-09 09:22:10","37.1s","121cbefa6e4d49319254f08cd933d76f","trainable_pinn_ray_f9451190","","","unknown","FINISHED","256","0.04920140376166546","64","0.0001880527701330711","physics_cutoff","0.6980507441340861","0.059998415410518646","0.11686617881059647","0.0031306548044085503","256","0.04920140376166546","64","0.0001880527701330711","0.6980507441340861","1","10","10","264596","8.821048498153687","0.8421735763549805","8.821048498153687","1770625361","0.008718714450350813","4.293622970581055","10","","1.9408774928235117","0.44830740348280096","trainable_pinn_ray_f9451190"
"2026-02-09 09:22:02","2.2min","1eaa69ad8dc842b9841b6d9247f414fe","trainable_pinn_ray_f08084d8","","","unknown","FINISHED","4096","0.10480420467446569","256","0.0001507024223742609","physics_cutoff","0.5964102412169685","0.03188169375061989","0.061719175428152084","0.002044215565547347","4096","0.10480420467446569","256","0.0001507024223742609","0.5964102412169685","1","20","20","257816","24.372408866882324","1.1166527271270752","24.372408866882324","1770625450","0.005344603193788639","4.025549411773682","20","","0.33107166062265186","0.08142227348810407","trainable_pinn_ray_f08084d8"
"2026-02-09 09:21:33","1.5min","61c1ebafa3914bc3b57277e9337f2861","trainable_pinn_ray_9481b37c","","","unknown","FINISHED","2048","0.05587589617885112","256","0.00010024004142494442","physics_cutoff","0.6078171188440482","0.03907589241862297","0.0756801962852478","0.0024715883191674948","2048","0.05587589617885112","256","0.00010024004142494442","0.6078171188440482","1","20","20","266004","21.77242684364319","0.9867732524871826","21.77242684364319","1770625371","0.005354941159772176","4.022735595703125","20","","0.8570472097069138","0.21023627513733983","trainable_pinn_ray_9481b37c"
"2026-02-09 09:21:24","1.0min","17ef8bd77fd64d0bb0b6ed90df72e84e","trainable_pinn_ray_400f641e","","","unknown","FINISHED","512","0.06553545895879154","256","0.00030655739683454195","physics_cutoff","0.669672157102778","0.1077936589717865","0.21328547596931458","0.002301847329363227","512","0.06553545895879154","256","0.00030655739683454195","0.669672157102778","1","10","10","264604","10.814952850341797","1.041450023651123","10.814952850341797","1770625346","0.00831609291227294","3.9581823348999023","10","","1.502784326572067","0.37128469646586154","trainable_pinn_ray_400f641e"
"2026-02-09 09:21:11","1.5min","c6ac9a58ac7e4f84bcb7b912abe2bbe7","trainable_pinn_ray_b151acb3","","","unknown","FINISHED","256","0.04681002745832375","256","0.0001425452492417664","physics_cutoff","0.6797441437579328","0.04054306447505951","0.07819215953350067","0.002893967553973198","256","0.04681002745832375","256","0.0001425452492417664","0.6797441437579328","1","20","20","259668","19.93511390686035","0.90663743019104","19.93511390686035","1770625352","0.00559406955876658","3.984384775161743","20","","1.138753927524768","0.27931102517400197","trainable_pinn_ray_b151acb3"
"2026-02-09 09:21:03","3.5min","6551a3cb11dc4181ab1215eb85009d3d","trainable_pinn_ray_46039fa9","","","unknown","FINISHED","4096","0.07700331891048817","128","0.0002476712730805174","physics_cutoff","0.5287580878914718","0.02743970975279808","0.052660685032606125","0.0022187335416674614","4096","0.07700331891048817","128","0.0002476712730805174","0.5287580878914718","1","40","40","253120","37.665101766586304","0.8886721134185791","37.665101766586304","1770625457","0.005544634678611352","4.095118522644043","40","","0.10850878114319966","0.02624306041602237","trainable_pinn_ray_46039fa9"
"2026-02-09 09:20:56","43.3s","a06bb1f80e954b74aa5bc3eb5d7496b8","trainable_pinn_ray_d2804c43","","","unknown","FINISHED","2048","0.10948617958946016","256","0.00020897757462680992","physics_cutoff","0.36800711743538495","0.05290951207280159","0.10280342400074005","0.003015599213540554","2048","0.10948617958946016","256","0.00020897757462680992","0.36800711743538495","1","10","10","253700","11.566947221755981","1.1505086421966553","11.566947221755981","1770625299","0.006797942321657414","4.054173469543457","10","","0.5644169743639161","0.13737668282795537","trainable_pinn_ray_d2804c43"
"2026-02-09 09:20:49","1.2min","24672b124ad446108fa2f09c39824c1a","trainable_pinn_ray_cfb71c74","","","unknown","FINISHED","512","0.06965563347376894","64","0.004613073309600364","physics_cutoff","0.6170865194396989","0.05472823604941368","0.10572019964456558","0.0037362694274634123","512","0.06965563347376894","64","0.004613073309600364","0.6170865194396989","1","10","10","264968","9.125123739242554","0.8680799007415771","9.125123739242554","1770625318","0.01294801062754085","4.0714616775512695","10","","1.3561922259083719","0.3296754015817234","trainable_pinn_ray_cfb71c74"
"2026-02-09 09:20:42","3.9min","23f950e5bdcf45269d2e42575ac40a12","trainable_pinn_ray_ffff2846","","","unknown","FINISHED","256","0.09515811336491731","256","0.00012065351149094693","physics_cutoff","0.5762808152095522","0.02382819727063179","0.04555961489677429","0.0020967794116586447","256","0.09515811336491731","256","0.00012065351149094693","0.5762808152095522","1","50","50","257280","47.211357831954956","0.87184739112854","47.211357831954956","1770625478","0.0048949712654575706","3.951254367828369","50","","0.00002675902191361773","0","trainable_pinn_ray_ffff2846"
"2026-02-09 09:20:34","1.9min","0fda0b263bb748378a17d3584f637fdb","trainable_pinn_ray_e0fcbab3","","","unknown","FINISHED","4096","0.11578270705557069","256","0.0004473799897893412","physics_cutoff","0.6455132165030038","0.04859283193945885","0.09465789049863815","0.002527771517634392","4096","0.11578270705557069","256","0.0004473799897893412","0.6455132165030038","1","20","20","264268","24.321897268295288","1.1493093967437744","24.321897268295288","1770625339","0.006371094381451727","4.011406898498535","20","","0.29027450059977045","0.07153409941101657","trainable_pinn_ray_e0fcbab3"
"2026-02-09 09:20:27","1.7min","e8273860ecf74ceb8281f7863e2dde1f","trainable_pinn_ray_27b502d0","","","unknown","FINISHED","2048","0.052747520109017426","256","0.0003423036580317863","physics_cutoff","0.6269403579266088","0.037289973348379135","0.07231831550598145","0.002261629095301032","2048","0.052747520109017426","256","0.0003423036580317863","0.6269403579266088","1","20","20","261348","21.805534839630127","1.0642650127410889","21.805534839630127","1770625328","0.006769890602182357","4.007623195648193","20","","0.9337856772894425","0.23013095837233594","trainable_pinn_ray_27b502d0"
"2026-02-09 09:20:18","49.5s","405430e97a70419f97a2d88ca058c6a0","trainable_pinn_ray_4306e159","","","unknown","FINISHED","512","0.08901371603723002","128","0.0006026941220005163","physics_cutoff","0.6540190777811421","0.048901062458753586","0.09473103284835815","0.0030710899736732244","512","0.08901371603723002","128","0.0006026941220005163","0.6540190777811421","1","10","10","263392","9.552798986434937","0.929915189743042","9.552798986434937","1770625267","0.008110419244340231","4.083659648895264","10","4.306e+162","1.219284644856976","0.29353975384708453","trainable_pinn_ray_4306e159"
"2026-02-09 09:20:00","4.1min","dd9c04c7b4664e82942e0ccd88a058d9","trainable_pinn_ray_f8d0eb0c","","","unknown","FINISHED","256","0.07357265700440263","256","0.00018019425944678624","physics_cutoff","0.32052954249814786","0.023161528632044792","0.043973375111818314","0.0023496828507632017","256","0.07357265700440263","256","0.00018019425944678624","0.32052954249814786","1","40","40","262164","37.62757444381714","0.8725612163543701","37.62757444381714","1770625439","0.005082226955452033","3.9660680294036865","40","","0.07367835779806706","0.018185795552656887","trainable_pinn_ray_f8d0eb0c"
"2026-02-09 09:19:52","38.8s","a1fe39ae1930491f87c10117e2598d61","trainable_pinn_ray_1d972fa1","","","unknown","FINISHED","4096","0.05377437785770761","64","0.00011305707928260277","physics_cutoff","0.587998759943954","0.07277856767177582","0.141866534948349","0.0036906064487993717","4096","0.05377437785770761","64","0.00011305707928260277","0.587998759943954","1","10","10","259416","9.463318586349487","0.9222331047058105","9.463318586349487","1770625229","0.01078511205982537","4.491351127624512","10","","1.62616496873666","0.36240248754727217","trainable_pinn_ray_1d972fa1"
"2026-02-09 09:19:44","1.6min","c4da182f19ab4e8c9815aaf1083c4824","trainable_pinn_ray_0934b31c","","","unknown","FINISHED","2048","0.05721016339111959","256","0.0008561377940736159","physics_cutoff","0.6930284764068461","0.06751342862844467","0.1323004961013794","0.0027263564988970757","2048","0.05721016339111959","256","0.0008561377940736159","0.6930284764068461","1","20","20","257744","22.143755435943604","0.9953694343566895","22.143755435943604","1770625275","0.007751336486469354","4.014878273010254","20","","0.9501119598738844","0.23370928832600313","trainable_pinn_ray_0934b31c"
"2026-02-09 09:19:33","4.7min","b0fb8c4b8de94a8080f8ba8b515ae0a3","trainable_pinn_ray_4d0f6b41","","","unknown","FINISHED","512","0.08309780633250172","256","0.00013964474387153085","physics_cutoff","0.6021703842753645","0.038805630058050156","0.07548660039901733","0.00212466181255877","512","0.08309780633250172","256","0.00013964474387153085","0.6021703842753645","1","50","50","257972","48.382996797561646","0.8526360988616943","48.382996797561646","1770625453","0.005006746250024486","3.9814207553863525","50","","0.000033733920381271146","0","trainable_pinn_ray_4d0f6b41"
"2026-02-09 09:19:22","2.8min","2d5ef8fc88ad47128adfcb47ba5d59dc","trainable_pinn_ray_c3ab269d","","","unknown","FINISHED","256","0.10696825348243186","256","0.00028113742087172066","physics_cutoff","0.6658443708964743","0.031283922493457794","0.060007672756910324","0.0025601747911423445","256","0.10696825348243186","256","0.00028113742087172066","0.6658443708964743","1","40","40","256048","38.10840153694153","0.9622437953948975","38.10840153694153","1770625325","0.0061404843037317115","3.968502998352051","40","","0.041563481668761","0.01027068868970607","trainable_pinn_ray_c3ab269d"
"2026-02-09 09:19:12","4.8min","e8d7fa9ef055420ea0bc8414efb16243","trainable_pinn_ray_0a81c1d0","","","unknown","FINISHED","4096","0.06794599303939274","256","0.0001575708251485369","physics_cutoff","0.6763502791474479","0.020580358803272247","0.03905027359724045","0.002110443776473403","4096","0.06794599303939274","256","0.0001575708251485369","0.6763502791474479","1","50","50","202824","58.913326263427734","1.093522071838379","58.913326263427734","1770625436","0.0053689067642534935","4.006274223327637","50","","0.00002609492950737589","0","trainable_pinn_ray_0a81c1d0"
"2026-02-09 09:19:04","1.9min","6723e2e3b6aa426c9d0c98cbb830479d","trainable_pinn_ray_ef807bfe","","","unknown","FINISHED","512","0.0917172596387198","128","0.0001005135249318762","physics_cutoff","0.582254716897699","0.030298184603452682","0.05830834060907364","0.002288029994815588","512","0.0917172596387198","128","0.0001005135249318762","0.582254716897699","1","20","20","256584","17.543078899383545","0.7653658390045166","17.543078899383545","1770625249","0.005818515490259855","4.101637840270996","20","","0.4250628283199453","0.1019293653420661","trainable_pinn_ray_ef807bfe"
"2026-02-09 09:18:56","3.8min","7ac12bf6d7084f8cb6f4a1dd974b9e41","trainable_pinn_ray_d6f8de93","","","unknown","FINISHED","256","0.06126073005874885","256","0.00013092764455674294","physics_cutoff","0.6894301183773716","0.02664768695831299","0.0511355958878994","0.002159778494387865","256","0.06126073005874885","256","0.00013092764455674294","0.6894301183773716","1","40","40","262188","38.60496640205383","0.9235556125640869","38.60496640205383","1770625352","0.005357605651126153","4.044286727905273","40","","0.25915664827238566","0.06322481513624545","trainable_pinn_ray_d6f8de93"
"2026-02-09 09:18:15","1.1min","4d0145746a2b4c63983f1be1b8408cda","trainable_pinn_ray_63201cdc","","","unknown","FINISHED","2048","0.1137080349508692","64","0.0002337777762261488","physics_cutoff","0.6355263787050075","0.052519723773002625","0.10193847864866257","0.0031009670346975327","2048","0.1137080349508692","64","0.0002337777762261488","0.6355263787050075","1","10","10","254388","9.127814531326294","0.9360649585723877","9.127814531326294","1770625161","0.008509745932139096","4.128262996673584","10","","0.9527037770519962","0.22839607292694245","trainable_pinn_ray_63201cdc"
"2026-02-09 09:17:50","4.8min","7327b2b34f4c42d29d01a205fc3887cd","trainable_pinn_ray_3df7f156","","","unknown","FINISHED","4096","0.07516209528160818","256","0.00010828979887627487","physics_cutoff","0.40963347603573474","0.02564983256161213","0.04896437004208565","0.0023352967109531164","4096","0.07516209528160818","256","0.00010828979887627487","0.40963347603573474","1","50","50","264552","58.5127809047699","1.0624854564666748","58.5127809047699","1770625344","0.004980425748433317","4.025964260101318","50","","0.000032884166161708096","0","trainable_pinn_ray_3df7f156"
"2026-02-09 09:17:43","53.1s","a94c6d66f0f04fa7b249cf1e078d8dfc","trainable_pinn_ray_a5165fde","","","unknown","FINISHED","512","0.06313692256793889","256","0.0003931160726707624","physics_cutoff","0.5645488743743128","0.04528937116265297","0.08798855543136597","0.0025901871267706156","512","0.06313692256793889","256","0.0003931160726707624","0.5645488743743128","1","10","10","261332","10.601068258285522","1.0399186611175537","10.601068258285522","1770625115","0.007154318716211785","4.016236782073975","10","","1.3105209970129803","0.31983161579698816","trainable_pinn_ray_a5165fde"
"2026-02-09 09:17:00","4.9min","926bf4753f354106bb9b20862c750a1e","trainable_pinn_ray_a3605b27","","","unknown","FINISHED","256","0.11805267928557892","256","0.0001670129517449545","physics_cutoff","0.6244295740004858","0.026913553476333618","0.05134017392992973","0.002486931625753641","256","0.11805267928557892","256","0.0001670129517449545","0.6244295740004858","1","40","40","229180","37.89800715446472","0.8744626045227051","37.89800715446472","1770625313","0.005764814737748595","3.9785616397857666","40","","0.025311421289777633","0.006251266350173153","trainable_pinn_ray_a3605b27"
"2026-02-09 09:16:47","3.7min","c3d0e384f05e499788d991d3f84e1833","trainable_pinn_ray_62940d93","","","unknown","FINISHED","4096","0.08023770180889517","256","0.0001985644494577751","physics_cutoff","0.6842887954093845","0.032384805381298065","0.06215014308691025","0.002619463950395584","4096","0.08023770180889517","256","0.0001985644494577751","0.6842887954093845","1","40","40","254164","46.88035988807678","1.104321002960205","46.88035988807678","1770625219","0.005382567846907243","4.008296012878418","40","","0.12120074545516908","0.029937434086900742","trainable_pinn_ray_62940d93"
"2026-02-09 09:16:34","54.6s","9b84cd7c88bb49a2b3392e79d2e25eea","trainable_pinn_ray_46f572d7","","","unknown","FINISHED","2048","0.09930738520518322","256","0.00021978903449372815","physics_cutoff","0.6451534778894956","0.05989592894911766","0.11687887459993362","0.0029129842296242714","2048","0.09930738520518322","256","0.00021978903449372815","0.6451534778894956","1","20","20","263964","21.576703310012817","0.9692873954772949","21.576703310012817","1770625045","0.0058792019375569875","4.050513744354248","20","","0.3994777753942277","0.09777294666504821","trainable_pinn_ray_46f572d7"
"2026-02-09 09:16:27","3.0min","bf2a39c682544f16adfcc38eeab563dc","trainable_pinn_ray_f3471e2d","","","unknown","FINISHED","512","0.08572224461053465","256","0.0001228927104424717","physics_cutoff","0.6634261969424173","0.02742837369441986","0.052666597068309784","0.0021901498548686504","512","0.08572224461053465","256","0.0001228927104424717","0.6634261969424173","1","40","40","251616","38.76456141471863","0.8792026042938232","38.76456141471863","1770625167","0.005173203208664012","4.028966903686523","40","","0.09610663948700529","0.023435455661845687","trainable_pinn_ray_f3471e2d"
"2026-02-09 09:16:19","3.5min","dd9094691cce48babd5c40bc08c99e28","trainable_pinn_ray_2f2ee9f1","","","unknown","FINISHED","256","0.0699290910597945","256","0.00014862920754977243","physics_cutoff","0.6091449901405299","0.03057861328125","0.05905909091234207","0.0020981363486498594","256","0.0699290910597945","256","0.00014862920754977243","0.6091449901405299","1","40","40","258672","37.931448459625244","0.9408690929412842","37.931448459625244","1770625179","0.005472969618671003","3.980813503265381","40","","0.1617568142692501","0.039838021370582906","trainable_pinn_ray_2f2ee9f1"
"2026-02-09 09:16:02","1.1min","adfe22e035814256872293cfdfbc68d7","trainable_pinn_ray_2c5244a5","","","unknown","FINISHED","4096","0.06529208188089818","256","0.0002648367282420659","physics_cutoff","0.6998060703783617","0.06714534759521484","0.13198445737361908","0.0023062422405928373","4096","0.06529208188089818","256","0.0002648367282420659","0.6998060703783617","1","20","20","257268","24.072436571121216","1.081237554550171","24.072436571121216","1770625027","0.007146375886570182","4.016842842102051","20","","0.8226262491012841","0.20240157087157748","trainable_pinn_ray_2c5244a5"
"2026-02-09 09:15:54","4.1min","0ee6f2942d214629a5c6c605759636c0","trainable_pinn_ray_44f6e6b8","","","unknown","FINISHED","2048","0.0782224218930421","256","0.00010931029681052303","physics_cutoff","0.6565297009326369","0.022921890020370483","0.0437137745320797","0.002130004810169339","2048","0.0782224218930421","256","0.00010931029681052303","0.6565297009326369","1","50","50","256556","52.75301933288574","1.0094037055969238","52.75301933288574","1770625201","0.005134623554054528","4.018991947174072","50","","0.000027210492824510325","0","trainable_pinn_ray_44f6e6b8"
"2026-02-09 09:15:48","4.1min","6fec9c42456446589bf1c98db9fb0918","trainable_pinn_ray_1c53ab8a","","","unknown","FINISHED","256","0.0556096970597224","256","0.0001758593104522529","physics_cutoff","0.6736759344543011","0.02187817171216011","0.041715797036886215","0.0020405473187565804","256","0.0556096970597224","256","0.0001758593104522529","0.6736759344543011","1","50","50","262240","47.29883885383606","0.9445395469665527","47.29883885383606","1770625186","0.005218351458860261","3.9658780097961426","50","","0.000024950135940021176","0","trainable_pinn_ray_1c53ab8a"
"2026-02-09 09:15:42","4.6min","4e333de0399441c2a748d8805adcab3b","trainable_pinn_ray_906b4396","","","unknown","FINISHED","512","0.04932538477625666","256","0.0001351219953136736","physics_cutoff","0.5945823732137614","0.030259469524025917","0.058308083564043045","0.0022108557168394327","512","0.04932538477625666","256","0.0001351219953136736","0.5945823732137614","1","50","50","251708","47.72869372367859","0.8836705684661865","47.72869372367859","1770625213","0.005251304466172212","3.9905378818511963","50","","0.00003166647905844354","0","trainable_pinn_ray_906b4396"
"2026-02-09 09:15:25","5.0min","31dfcb912cdf441080328b25a60f051c","trainable_pinn_ray_f9c662db","","","unknown","FINISHED","4096","0.05822155637060028","256","0.00010031341466153421","physics_cutoff","0.618995261720601","0.019282342866063118","0.036505550146102905","0.002059135353192687","4096","0.05822155637060028","256","0.00010031341466153421","0.618995261720601","1","50","50","228008","59.11726117134094","1.1227545738220215","59.11726117134094","1770625223","0.004999095758032654","4.053034782409668","50","","0.00002463189249254121","0","trainable_pinn_ray_f9c662db"
"2026-02-09 09:15:19","3.5min","ecda67f5d0ad4f0194388541ad65777c","trainable_pinn_ray_ce909465","","","unknown","FINISHED","2048","0.0613319651640005","256","0.0001872711768178301","physics_cutoff","0.6492438228565269","0.03689437359571457","0.07059375941753387","0.003194984747096896","2048","0.0613319651640005","256","0.0001872711768178301","0.6492438228565269","1","40","40","256248","42.74805569648743","0.9875137805938721","42.74805569648743","1770625128","0.0054076370227360915","3.9971821308135986","40","","0.240320698134738","0.05937431318194459","trainable_pinn_ray_ce909465"
"2026-02-09 09:15:11","4.8min","7cdad1e55794456da826e8f06f1f2417","trainable_pinn_ray_7432c306","","","unknown","FINISHED","2048","0.07297467034854047","256","0.00012206597808879492","physics_cutoff","0.6988149610846829","0.017440035939216614","0.032773904502391815","0.0021061680745333433","2048","0.07297467034854047","256","0.00012206597808879492","0.6988149610846829","1","50","50","262248","52.11549925804138","0.9829235076904297","52.11549925804138","1770625195","0.004987581996359832","4.023024559020996","50","","0.000025212143291062076","0","trainable_pinn_ray_7432c306"
"2026-02-09 09:14:58","4.4min","e5ef3ea9d6e04e9d967b6c40c0cce668","trainable_pinn_ray_6200f37f","","","unknown","FINISHED","2048","0.0671219198483139","256","0.00016164322534969834","physics_cutoff","0.638255678070265","0.017844563350081444","0.03365699574351311","0.002032129792496562","2048","0.0671219198483139","256","0.00016164322534969834","0.638255678070265","1","50","50","257288","52.30969429016113","0.9696235656738281","52.30969429016113","1770625163","0.005061774751201512","4.02334451675415","50","","0.00002370622693096295","0","trainable_pinn_ray_6200f37f"
