"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 12:55:22","2.4min","15bea5826a5848cd987c02b9d83987ae","trainable_pinn_ray_d25a2fed","","","unknown","FINISHED","256","0.09075308562337656","256","0.00024624669190433253","constant","0.3953468053587958","0.06146379932761192","0.12047404050827026","0.0024535609409213066","256","0.09075308562337656","256","0.00024624669190433253","0.3953468053587958","1","50","50","154996","88.92152953147888","1.759397268295288","88.92152953147888","1769860664","0.008005990597960208","4.183831214904785","50","","1.6804257772328326","0.3953468053587958","trainable_pinn_ray_d25a2fed"
"2026-01-31 12:55:12","27.4s","7d767b7d666c42619ec0b07331b17c9d","trainable_pinn_ray_4b2cc6db","","","unknown","FINISHED","4096","0.08748983328472681","256","0.0006905722094294874","constant","0.4892497125614348","0.16556693613529205","0.32743367552757263","0.0037001927848905325","4096","0.08748983328472681","256","0.0006905722094294874","0.4892497125614348","1","10","10","174932","21.67043137550354","2.0707130432128906","21.67043137550354","1769860539","0.0111094560369008","4.7806501388549805","10","","2.276644598477424","0.4892497125614348","trainable_pinn_ray_4b2cc6db"
"2026-01-31 12:55:02","2.6min","9581f0fb3e524f22be6effae88f57326","trainable_pinn_ray_9e8d456b","","","unknown","FINISHED","2048","0.11242654450048496","256","0.00016443460710103175","constant","0.43527530263747266","0.037563733756542206","0.07261084020137787","0.0025166254490613937","2048","0.11242654450048496","256","0.00016443460710103175","0.43527530263747266","1","50","50","150900","93.01689457893372","1.6370079517364502","93.01689457893372","1769860655","0.006736761965458432","4.331801891326904","50","","1.895314813250453","0.43527530263747266","trainable_pinn_ray_9e8d456b"
"2026-01-31 12:54:52","24.7s","6ad13ed0c72548659f1837560f63ff03","trainable_pinn_ray_73ee583a","","","unknown","FINISHED","256","0.11747443677737539","128","0.0011714697380105455","constant","0.4469113687616514","0.09036976099014282","0.17703716456890106","0.0037023616023361683","256","0.11747443677737539","128","0.0011714697380105455","0.4469113687616514","1","10","10","178236","16.269267559051514","1.5942902565002441","16.269267559051514","1769860515","0.011754748062230647","4.448468208312988","10","","1.9854800621175503","0.4469113687616514","trainable_pinn_ray_73ee583a"
"2026-01-31 12:54:42","23.9s","1368aab0dda74c3f98b8cd900c8b659b","trainable_pinn_ray_b91ce608","","","unknown","FINISHED","256","0.08514510444019345","64","0.0002964279387666426","constant","0.4610871608532685","0.1451960653066635","0.2856858968734741","0.0047062295489013195","256","0.08514510444019345","64","0.0002964279387666426","0.4610871608532685","1","10","10","179152","16.263420820236206","1.5861918926239014","16.263420820236206","1769860506","0.016170939178987136","4.893091678619385","10","","2.276380137121858","0.4610871608532685","trainable_pinn_ray_b91ce608"
"2026-01-31 12:54:33","1.9min","f2123d2e74064892b0493efd070ce6a3","trainable_pinn_ray_b6905cdd","","","unknown","FINISHED","256","0.10687931228792595","256","0.00011267766104739691","constant","0.386163595605077","0.038192376494407654","0.07400902360677719","0.0023757312446832657","256","0.10687931228792595","256","0.00011267766104739691","0.386163595605077","1","40","40","92648","71.2045648097992","1.738311529159546","71.2045648097992","1769860584","0.006648451326444985","4.422577857971191","40","","1.7189009714405734","0.386163595605077","trainable_pinn_ray_b6905cdd"
"2026-01-31 12:54:23","29.1s","16a19dd7570c4081991d9e3171f690a4","trainable_pinn_ray_dce71bf2","","","unknown","FINISHED","512","0.09259272323232126","256","0.00040708759252968514","constant","0.32869142104624316","0.09503544867038727","0.1864306777715683","0.003640218172222376","512","0.09259272323232126","256","0.00040708759252968514","0.32869142104624316","1","10","10","176836","18.842881679534912","1.832073450088501","18.842881679534912","1769860491","0.012691108896697481","4.581841945648193","10","","1.5178639762243762","0.32869142104624316","trainable_pinn_ray_dce71bf2"
"2026-01-31 12:54:14","27.9s","698082741e1c47fe9cb0991932e34e73","trainable_pinn_ray_9c3f08ca","","","unknown","FINISHED","256","0.10068399038439119","256","0.0006071685495201484","constant","0.4991834820124882","0.15452712774276733","0.30453431606292725","0.0045199403539299965","256","0.10068399038439119","256","0.0006071685495201484","0.4991834820124882","1","10","10","176452","19.826855897903442","1.8965845108032227","19.826855897903442","1769860481","0.012447585661580125","4.347764492034912","10","","2.207999210303965","0.4991834820124882","trainable_pinn_ray_9c3f08ca"
"2026-01-31 12:54:03","2.5min","614cdf1e8e6343ca8f191b9a6057ae2c","trainable_pinn_ray_fd42f8b0","","","unknown","FINISHED","4096","0.10381025272718246","256","0.00013133074507524125","constant","0.4059792509011422","0.04119472950696945","0.08005596697330475","0.002333494834601879","4096","0.10381025272718246","256","0.00013133074507524125","0.4059792509011422","1","50","50","176824","106.45693182945251","2.113264799118042","106.45693182945251","1769860585","0.006693339801483577","4.355067253112793","50","","1.7824677559153057","0.4059792509011422","trainable_pinn_ray_fd42f8b0"
"2026-01-31 12:53:52","52.9s","6b521339956a43b5b716eb7dcd9df2b3","trainable_pinn_ray_7d2bf89a","","","unknown","FINISHED","256","0.10981371718910853","256","0.00010023494305651766","constant","0.42338434839519146","0.05817745625972748","0.11366282403469086","0.002692089881747961","256","0.10981371718910853","256","0.00010023494305651766","0.42338434839519146","1","20","20","178560","35.09962248802185","1.6665854454040527","35.09962248802185","1769860484","0.007558040198824939","4.722308158874512","20","","2.0223903393173206","0.42338434839519146","trainable_pinn_ray_7d2bf89a"
"2026-01-31 12:53:20","37.7s","1a33c9bb12d34ec3aff6ac2db40b6d28","trainable_pinn_ray_45ede559","","","unknown","FINISHED","2048","0.0971803300058764","128","0.00014598879189034645","constant","0.34411200250650126","0.10490740835666656","0.20665505528450012","0.0031597595661878586","2048","0.0971803300058764","128","0.00014598879189034645","0.34411200250650126","1","10","10","177256","18.17368221282959","1.8727173805236816","18.17368221282959","1769860437","0.01177288907685227","5.710771560668945","10","","1.9494017083217616","0.34411200250650126","trainable_pinn_ray_45ede559"
"2026-01-31 12:53:10","33.4s","c405794335f549fd911ae066a6b8b1b7","trainable_pinn_ray_c80d5d89","","","unknown","FINISHED","256","0.09509554803658905","64","0.00017958915070917064","constant","0.5487244727646093","0.18427038192749023","0.36398762464523315","0.004553125239908695","256","0.09509554803658905","64","0.00017958915070917064","0.5487244727646093","1","10","10","176508","16.307989835739136","1.574289083480835","16.307989835739136","1769860422","0.019278541274909532","6.902816295623779","10","","3.7704278598360212","0.5487244727646093","trainable_pinn_ray_c80d5d89"
"2026-01-31 12:53:01","1.1min","dbe8e907ca374f2cbf453d71ebfc3a51","trainable_pinn_ray_cea8c96e","","","unknown","FINISHED","256","0.09817220716778809","256","0.00012184452199971745","constant","0.415428446693039","0.06114502623677254","0.11979645490646362","0.002493595238775015","256","0.09817220716778809","256","0.00012184452199971745","0.415428446693039","1","20","20","133684","35.09614682197571","1.6458148956298828","35.09614682197571","1769860443","0.007610616116454044","4.518355369567871","20","","1.9067284830123523","0.415428446693039","trainable_pinn_ray_cea8c96e"
"2026-01-31 12:52:51","1.3min","f52b733fd5e548a18407818aa839c63c","trainable_pinn_ray_6a60ce4c","","","unknown","FINISHED","256","0.10801491269062236","256","0.0005276152771423763","constant","0.35831386455326225","0.07782638818025589","0.15274174511432648","0.002911024959757924","256","0.10801491269062236","256","0.0005276152771423763","0.35831386455326225","1","20","20","178096","35.271233797073364","1.5787537097930908","35.271233797073364","1769860447","0.011541037072968338","4.500202178955078","20","","1.6393776868827759","0.35831386455326225","trainable_pinn_ray_6a60ce4c"
"2026-01-31 12:52:41","2.7min","a844a3e496524bb992c220a70b6445f5","trainable_pinn_ray_2d84a6e4","","","unknown","FINISHED","256","0.11465297714227665","256","0.00021721353604939092","constant","0.4755834702518559","0.06222273036837578","0.12220443785190582","0.0022410231176763773","256","0.11465297714227665","256","0.00021721353604939092","0.4755834702518559","1","50","50","176496","89.6581494808197","1.5992727279663086","89.6581494808197","1769860520","0.0078136328262307","4.412380695343018","50","","2.164878252068041","0.4755834702518559","trainable_pinn_ray_2d84a6e4"
"2026-01-31 12:52:32","26.7s","519fb22d343d4c2ca8be66f8cbc52d8a","trainable_pinn_ray_ab651161","","","unknown","FINISHED","256","0.09311492721817247","256","0.0004614529996362159","constant","0.42892463220516924","0.11014799773693085","0.2174176722764969","0.0028783262241631746","256","0.09311492721817247","256","0.0004614529996362159","0.42892463220516924","1","10","10","165116","18.693631410598755","1.8417298793792725","18.693631410598755","1769860377","0.011122410887882354","4.691704273223877","10","","2.029623128367204","0.42892463220516924","trainable_pinn_ray_ab651161"
"2026-01-31 12:52:22","26.4s","7cd29bf29a6143a48b788b1f26dced96","trainable_pinn_ray_d35b08a3","","","unknown","FINISHED","256","0.10516848539312376","128","0.00010189535241711067","constant","0.3926175823510214","0.1432739645242691","0.2830379903316498","0.0035099289380013943","256","0.10516848539312376","128","0.00010189535241711067","0.3926175823510214","1","10","10","177284","16.222030639648438","1.54649019241333","16.222030639648438","1769860368","0.014713387928843018","4.994240760803223","10","","1.9654276585961106","0.3926175823510214","trainable_pinn_ray_d35b08a3"
"2026-01-31 12:52:10","2.4min","2e6424ce78c345a98f51b9bd92a665d2","trainable_pinn_ray_02929ef5","","","unknown","FINISHED","256","0.11146628648919121","256","0.00027653720589918717","constant","0.36272882919317684","0.044312216341495514","0.08649219572544098","0.0021322371903806925","256","0.11146628648919121","256","0.00027653720589918717","0.36272882919317684","1","50","50","171828","90.63679838180542","1.71976900100708","90.63679838180542","1769860474","0.007008571170210358","4.2605767250061035","50","","1.5705526623480703","0.36272882919317684","trainable_pinn_ray_02929ef5"
"2026-01-31 12:52:00","27.2s","f48e25734ae84daf9cb53d77211c2fde","trainable_pinn_ray_4e2bd907","","","unknown","FINISHED","256","0.10131182521655918","64","0.0008136335128216524","constant","0.3787622134913041","0.09720239043235779","0.19098612666130066","0.0034186614211648703","256","0.10131182521655918","64","0.0008136335128216524","0.3787622134913041","1","10","10","167588","16.19334602355957","1.6157021522521973","16.19334602355957","1769860346","0.010978716756066969","4.571526527404785","10","","1.7487932782557871","0.3787622134913041","trainable_pinn_ray_4e2bd907"
"2026-01-31 12:51:49","2.0min","4d641d8be0ff4050b741352814b0379b","trainable_pinn_ray_e2a7af83","","","unknown","FINISHED","256","0.10290097453487414","256","0.00031275890875110264","constant","0.4020527449616559","0.04308883473277092","0.08291444927453995","0.003263222286477685","256","0.10290097453487414","256","0.00031275890875110264","0.4020527449616559","1","40","40","72868","68.45468878746033","1.6477406024932861","68.45468878746033","1769860430","0.00863839823925387","4.355403423309326","40","","1.7848174753325379","0.4020527449616559","trainable_pinn_ray_e2a7af83"
"2026-01-31 12:51:40","50.8s","9cbf7822666c4c518fca39c96d602c03","trainable_pinn_ray_c9d527dc","","","unknown","FINISHED","256","0.11016027804798947","256","0.0014091848272694922","constant","0.3674454199983134","0.1018926203250885","0.20018796622753143","0.0035972674377262592","256","0.11016027804798947","256","0.0014091848272694922","0.3674454199983134","1","20","20","174264","36.957913637161255","1.7203161716461182","36.957913637161255","1769860350","0.013644804716140272","4.496631622314453","20","","1.7350833950665179","0.3674454199983134","trainable_pinn_ray_c9d527dc"
"2026-01-31 12:51:30","2.4min","71d5f5d9651140f997d73e3e914eba0f","trainable_pinn_ray_75fef3be","","","unknown","FINISHED","256","0.11981976254498963","256","0.00016336380835844973","constant","0.437093577396413","0.04403568059206009","0.08595582842826843","0.0021155327558517456","256","0.11981976254498963","256","0.00016336380835844973","0.437093577396413","1","50","50","166544","84.89302849769592","1.6389269828796387","84.89302849769592","1769860431","0.006194588934792386","4.278228282928467","50","","1.9009478290814947","0.437093577396413","trainable_pinn_ray_75fef3be"
"2026-01-31 12:51:17","2.5min","f8bdfd6ba8804cafb1a28c60e2de7ea3","trainable_pinn_ray_9db99249","","","unknown","FINISHED","256","0.10364804052922894","256","0.00011018277443947434","constant","0.420713606666333","0.039472680538892746","0.07669615000486374","0.0022492120042443275","256","0.10364804052922894","256","0.00011018277443947434","0.420713606666333","1","50","50","178196","90.12683892250061","1.6874897480010986","90.12683892250061","1769860427","0.006116088575518299","4.497345924377441","50","","1.871759540710926","0.420713606666333","trainable_pinn_ray_9db99249"
"2026-01-31 12:51:07","29.8s","62813dc078fb46db91159145299be3ed","trainable_pinn_ray_2620cf84","","","unknown","FINISHED","256","0.11599188027084839","128","0.0002129723510273093","constant","0.40909573385723874","0.08844760060310364","0.1736392378807068","0.0032559579703956842","256","0.11599188027084839","128","0.0002129723510273093","0.40909573385723874","1","10","10","177672","16.81685972213745","1.631995677947998","16.81685972213745","1769860295","0.010331317512018065","4.858565807342529","10","","1.9750325752129183","0.40909573385723874","trainable_pinn_ray_2620cf84"
"2026-01-31 12:50:57","36.9s","060a7ef473a846bd87429b68e2e5502b","trainable_pinn_ray_69ad3d40","","","unknown","FINISHED","512","0.05676630876532844","256","0.00179708271973181","constant","0.4621066488699368","0.14485755562782288","0.284684956073761","0.005030147731304169","512","0.05676630876532844","256","0.00179708271973181","0.4621066488699368","1","10","10","173904","19.204712867736816","1.8909220695495605","19.204712867736816","1769860291","0.01651941153836707","4.823302268981934","10","","2.2392426607096367","0.4621066488699368","trainable_pinn_ray_69ad3d40"
"2026-01-31 12:50:45","35.7s","5a16ebf7972648c7843dd62577211bab","trainable_pinn_ray_eb8b702e","","","unknown","FINISHED","256","0.09971198727104416","64","0.00015120278403404262","constant","0.45672055869593703","0.18803824484348297","0.3707197904586792","0.005356700625270605","256","0.09971198727104416","64","0.00015120278403404262","0.45672055869593703","1","10","10","178144","15.644142389297485","1.4973719120025635","15.644142389297485","1769860279","0.020206744752583966","6.179208278656006","10","","2.813852602341708","0.45672055869593703","trainable_pinn_ray_eb8b702e"
"2026-01-31 12:50:29","42.7s","b883348913bc4ab2a82750fa1380d7bd","trainable_pinn_ray_a06a6dae","","","unknown","FINISHED","1024","0.10796493896501862","256","0.0002348162934672129","constant","0.4501432589160735","0.10901002585887909","0.2146502286195755","0.003369816578924656","1024","0.10796493896501862","256","0.0002348162934672129","0.4501432589160735","1","10","10","177628","20.4277286529541","2.1078600883483887","20.4277286529541","1769860268","0.009920532764461372","4.349379539489746","10","","1.980008460832253","0.4501432589160735","trainable_pinn_ray_a06a6dae"
"2026-01-31 12:50:20","49.1s","f15fd1f046074558813b51939931145b","trainable_pinn_ray_2eea3735","","","unknown","FINISHED","256","0.09088227261709156","256","0.0002598895017025144","constant","0.3856029547930987","0.12441413104534149","0.24598242342472076","0.0028458316810429096","256","0.09088227261709156","256","0.0002598895017025144","0.3856029547930987","1","10","10","174428","18.93141770362854","1.9439449310302734","18.93141770362854","1769860268","0.009664840200134823","4.955623149871826","10","","1.9059708152351904","0.3856029547930987","trainable_pinn_ray_2eea3735"
"2026-01-31 12:50:10","1.5min","8ddabac904c64f909c86403108a1a99b","trainable_pinn_ray_7f2d2475","","","unknown","FINISHED","4096","0.11801571821876933","256","0.00018797469775265824","constant","0.48160516606118126","0.08279266953468323","0.16310366988182068","0.002481672912836075","4096","0.11801571821876933","256","0.00018797469775265824","0.48160516606118126","1","20","20","146152","45.12302851676941","2.1532883644104004","45.12302851676941","1769860297","0.007841016858771083","4.623281955718994","20","","2.225479133884905","0.48160516606118126","trainable_pinn_ray_7f2d2475"
"2026-01-31 12:50:01","41.8s","454235c156784713817e5033ef1c304f","trainable_pinn_ray_02d2b102","","","unknown","FINISHED","2048","0.10156498195884814","256","0.00037642523025518054","constant","0.43262150070795163","0.1561107337474823","0.30935660004615784","0.0028648728039115667","2048","0.10156498195884814","256","0.00037642523025518054","0.43262150070795163","1","10","10","178152","20.951934099197388","2.1799981594085693","20.951934099197388","1769860236","0.010410603167744534","4.448209762573242","10","","1.918146678171928","0.43262150070795163","trainable_pinn_ray_02d2b102"
"2026-01-31 12:49:50","29.2s","6bc2f477603d4a53b4fa295b03ed6f7c","trainable_pinn_ray_0eb53d1e","","","unknown","FINISHED","1024","0.10592637959494408","128","0.00017330673424601904","constant","0.4435014844833054","0.11000385135412216","0.21688954532146454","0.0031181592494249344","1024","0.10592637959494408","128","0.00017330673424601904","0.4435014844833054","1","10","10","173108","16.58909797668457","1.6312708854675293","16.58909797668457","1769860218","0.011780631841130314","4.7017316818237305","10","","2.1044874220296337","0.4435014844833054","trainable_pinn_ray_0eb53d1e"
"2026-01-31 12:49:33","2.5min","0c5679b905b94a18926213d90b108469","trainable_pinn_ray_58f35ded","","","unknown","FINISHED","256","0.11262027231203049","256","0.0003368532570834674","constant","0.5144287628805586","0.08202316612005234","0.16191135346889496","0.0021349764429032803","256","0.11262027231203049","256","0.0003368532570834674","0.5144287628805586","1","50","50","178364","89.20987915992737","1.6723408699035645","89.20987915992737","1769860323","0.006731797467857119","4.233509540557861","50","","2.2007698852142377","0.5144287628805586","trainable_pinn_ray_58f35ded"
"2026-01-31 12:49:23","32.2s","b77e87056d7646a28f6c74b8a20707f9","trainable_pinn_ray_9cd9ac0b","","","unknown","FINISHED","256","0.07278480196393836","64","0.00019765922594208534","constant","0.4279536148229758","0.16078400611877441","0.3170022964477539","0.004565714858472347","256","0.07278480196393836","64","0.00019765922594208534","0.4279536148229758","1","10","10","179048","15.781650304794312","1.701054334640503","15.781650304794312","1769860193","0.016913146035925995","6.703259468078613","10","","2.7986790287632832","0.4279536148229758","trainable_pinn_ray_9cd9ac0b"
"2026-01-31 12:49:11","1.4min","9a82a75bb16e49d295bd27699c59b462","trainable_pinn_ray_e1fbf5f1","","","unknown","FINISHED","512","0.09947348844936608","256","0.0001335841208339241","constant","0.3715103919128961","0.054521892219781876","0.10628378391265869","0.0027600012253969908","512","0.09947348844936608","256","0.0001335841208339241","0.3715103919128961","1","20","20","176800","36.00286602973938","1.698143720626831","36.00286602973938","1769860236","0.007399447177792148","4.341343402862549","20","","1.6499747772381477","0.3715103919128961","trainable_pinn_ray_e1fbf5f1"
"2026-01-31 12:49:01","2.8min","e7042cae4e6f46df8ba0b98cf6bcdd8b","trainable_pinn_ray_477acfb4","","","unknown","FINISHED","1024","0.09436019346657375","256","0.0002880313443365428","constant","0.338229235814564","0.09334475547075272","0.18434539437294006","0.002344119595363736","1024","0.09436019346657375","256","0.0002880313443365428","0.338229235814564","1","50","50","152572","89.58375787734985","1.696929931640625","89.58375787734985","1769860307","0.009470622710538126","4.932050704956055","50","","1.690977279748153","0.338229235814564","trainable_pinn_ray_477acfb4"
"2026-01-31 12:48:48","57.7s","c03d179cd59e445a9c8aa9a246abaac6","trainable_pinn_ray_543e299d","","","unknown","FINISHED","256","0.06635350784808758","256","0.0001257536052866029","constant","0.5333649990614833","0.09858108311891556","0.19349265098571777","0.0036695203743875027","256","0.06635350784808758","256","0.0001257536052866029","0.5333649990614833","1","10","10","169440","19.779765844345093","1.711153507232666","19.779765844345093","1769860181","0.009312777704889736","4.5625739097595215","10","","2.422582542529599","0.5333649990614833","trainable_pinn_ray_543e299d"
"2026-01-31 12:48:34","1.4min","badb6e664ea54d45b9f385428535fb0a","trainable_pinn_ray_9187edb7","","","unknown","FINISHED","256","0.08916944116195068","256","0.00017546697445586403","constant","0.35535010245371745","0.05819563567638397","0.11365894973278046","0.002732318127527833","256","0.08916944116195068","256","0.00017546697445586403","0.35535010245371745","1","20","20","177908","35.40834641456604","1.5555803775787354","35.40834641456604","1769860191","0.007551176015347723","4.338214874267578","20","","1.551900379462623","0.35535010245371745","trainable_pinn_ray_9187edb7"
"2026-01-31 12:48:24","2.9min","24bf95e988d74c50bce28c41243313b3","trainable_pinn_ray_dc4e7c7e","","","unknown","FINISHED","4096","0.08323040795359798","256","0.0004188605550370617","constant","0.4902315415426296","0.10429210960865021","0.20629721879959106","0.0022870011162012815","4096","0.08323040795359798","256","0.0004188605550370617","0.4902315415426296","1","40","40","150768","83.8867974281311","2.0361180305480957","83.8867974281311","1769860274","0.011786595655364855","4.284612655639648","40","","2.1109412054774372","0.4902315415426296","trainable_pinn_ray_dc4e7c7e"
"2026-01-31 12:48:13","1.8min","c9ff99ea3cf44586b8141e61fc58b446","trainable_pinn_ray_3e8d15e1","","","unknown","FINISHED","2048","0.09726863899155506","256","0.00011842723295755167","constant","0.41374530288614014","0.05483390763401985","0.1071372702717781","0.002530546160414815","2048","0.09726863899155506","256","0.00011842723295755167","0.41374530288614014","1","20","20","177964","41.93411612510681","1.7716963291168213","41.93411612510681","1769860202","0.007156856367439632","4.4065260887146","20","","1.83234264987737","0.41374530288614014","trainable_pinn_ray_3e8d15e1"
"2026-01-31 12:48:02","1.9min","3b56ed118b2b4fa9b754c09f59d4c031","trainable_pinn_ray_acbad004","","","unknown","FINISHED","256","0.06968095000249036","256","0.00022923108675274208","constant","0.47159825291480884","0.08993758261203766","0.17606888711452484","0.003806278808042407","256","0.06968095000249036","256","0.00022923108675274208","0.47159825291480884","1","20","20","166204","38.109458446502686","1.686208724975586","38.109458446502686","1769860196","0.007377437603164224","4.253291130065918","20","","2.0295044595068052","0.47159825291480884","trainable_pinn_ray_acbad004"
"2026-01-31 12:47:52","1.8min","25aa85828a3d4dca80e1e6c91fa6b604","trainable_pinn_ray_81c60398","","","unknown","FINISHED","256","0.07506789884746935","256","0.00016331732372258927","constant","0.3962234811239405","0.058698344975709915","0.11470522731542587","0.0026914600748568773","256","0.07506789884746935","256","0.00016331732372258927","0.3962234811239405","1","20","20","176716","38.83154106140137","1.6001532077789307","38.83154106140137","1769860176","0.007725835571275844","4.320407390594482","20","","1.7402712726135587","0.3962234811239405","trainable_pinn_ray_81c60398"
"2026-01-31 12:47:41","38.1s","3ebeef7031d5471c9049ea18383402d6","trainable_pinn_ray_1f4d3393","","","unknown","FINISHED","256","0.08646823965976426","256","0.0002523190780766029","constant","0.34721459711453384","0.0902717188000679","0.17668217420578003","0.0038612601347267628","256","0.08646823965976426","256","0.0002523190780766029","0.34721459711453384","1","10","10","175564","19.923977375030518","2.08530855178833","19.923977375030518","1769860097","0.00934625057233197","4.494681358337402","10","","1.5685406760531104","0.34721459711453384","trainable_pinn_ray_1f4d3393"
"2026-01-31 12:47:29","3.4min","d2f578a56b464bdaabda4cf26ead2f78","trainable_pinn_ray_f6f9d300","","","unknown","FINISHED","256","0.10337419201142307","256","0.00021727986553156083","constant","0.3642444656347391","0.07123227417469025","0.14038130640983582","0.0020832393784075975","256","0.10337419201142307","256","0.00021727986553156083","0.3642444656347391","1","50","50","167264","89.85991740226746","1.6465678215026855","89.85991740226746","1769860254","0.006840020555236768","4.3098015785217285","50","","1.5859851514559782","0.3642444656347391","trainable_pinn_ray_f6f9d300"
"2026-01-31 12:47:12","1.6min","dccdae7b30994c0889e6bfd1f6c771d7","trainable_pinn_ray_9d3bbe9d","","","unknown","FINISHED","256","0.07765752900458521","256","0.00014208983692836686","constant","0.37435534284207694","0.05375318229198456","0.10499545186758041","0.002510913647711277","256","0.07765752900458521","256","0.00014208983692836686","0.37435534284207694","1","20","20","149996","37.063499450683594","1.813452959060669","37.063499450683594","1769860119","0.007414898388237963","4.4061150550842285","20","","1.6801072969891633","0.37435534284207694","trainable_pinn_ray_9d3bbe9d"
"2026-01-31 12:47:02","3.0min","4e0690cb102f4c8f82b4f98a66be010a","trainable_pinn_ray_ce648d1e","","","unknown","FINISHED","256","0.08076963488404959","256","0.00010995256084904567","constant","0.5019374615720682","0.04409411922097206","0.08588819205760956","0.002300049876794219","256","0.08076963488404959","256","0.00010995256084904567","0.5019374615720682","1","40","40","143648","72.98854494094849","1.7322280406951904","72.98854494094849","1769860200","0.0065148707118726544","4.414783000946045","40","","2.2259212488958275","0.5019374615720682","trainable_pinn_ray_ce648d1e"
"2026-01-31 12:46:53","1.1min","76704b75a2954a998bc534bf4176af90","trainable_pinn_ray_3c27e9d8","","","unknown","FINISHED","256","0.09582665394293723","256","0.00019383391075930123","constant","0.4067177316304659","0.0493624247610569","0.09511009603738785","0.0036147546488791704","256","0.09582665394293723","256","0.00019383391075930123","0.4067177316304659","1","20","20","153528","34.63597321510315","1.7704405784606934","34.63597321510315","1769860076","0.007585181856542946","4.399059772491455","20","","1.8059575683427533","0.4067177316304659","trainable_pinn_ray_3c27e9d8"
"2026-01-31 12:46:43","2.8min","594b10f1284b44b882ad48ba2bfe4869","trainable_pinn_ray_a45477c1","","","unknown","FINISHED","256","0.09193489005536068","256","0.0001538741317244486","constant","0.38509551663534725","0.04147833213210106","0.08043971657752991","0.0025169504806399345","256","0.09193489005536068","256","0.0001538741317244486","0.38509551663534725","1","40","40","163252","72.67152690887451","1.7917563915252686","72.67152690887451","1769860160","0.006693339131156643","4.340542793273926","40","","1.684703408706972","0.38509551663534725","trainable_pinn_ray_a45477c1"
"2026-01-31 12:46:33","3.1min","701f7879c0074f3189b5498da9350641","trainable_pinn_ray_539945fa","","","unknown","FINISHED","256","0.10978389773133738","256","0.00010019837475748445","constant","0.4209575364221392","0.03910287842154503","0.07596893608570099","0.0022368186619132757","256","0.10978389773133738","256","0.00010019837475748445","0.4209575364221392","1","50","50","167836","85.25691795349121","1.5447580814361572","85.25691795349121","1769860175","0.006098136801512972","4.246796607971191","50","","1.8222890026942211","0.4209575364221392","trainable_pinn_ray_539945fa"
"2026-01-31 12:46:24","2.9min","df49d8cfd2004c248b50cc026b0bab8c","trainable_pinn_ray_c95d96b2","","","unknown","FINISHED","256","0.10091740845774043","256","0.00017501804260732493","constant","0.43137020324061204","0.06711065769195557","0.132120281457901","0.002101033926010132","256","0.10091740845774043","256","0.00017501804260732493","0.43137020324061204","1","50","50","165048","89.79694318771362","1.786973476409912","89.79694318771362","1769860145","0.006569802370523253","4.204814434051514","50","","1.8712092476075297","0.43137020324061204","trainable_pinn_ray_c95d96b2"
"2026-01-31 12:46:14","1.8min","863f45da7946408eb18c3942e79e8ab3","trainable_pinn_ray_89faf6cc","","","unknown","FINISHED","256","0.0885115088523674","256","0.00013016612607251102","constant","0.451884056069234","0.04461536929011345","0.08687306940555573","0.0023576668463647366","256","0.0885115088523674","256","0.00013016612607251102","0.451884056069234","1","40","40","165152","67.68988680839539","1.694997787475586","67.68988680839539","1769860079","0.00643622714109839","4.422867774963379","40","","2.0517191692918413","0.451884056069234","trainable_pinn_ray_89faf6cc"
"2026-01-31 12:45:52","53.5s","5b90b26e3be34b5b8841446911792894","trainable_pinn_ray_d71bb05d","","","unknown","FINISHED","256","0.08401792465018942","256","0.00013937737838793325","constant","0.4002297174692747","0.08363736420869827","0.16474711894989014","0.0025276141241192818","256","0.08401792465018942","256","0.00013937737838793325","0.4002297174692747","1","20","20","136184","37.19578313827515","1.6706304550170898","37.19578313827515","1769860004","0.00775326413079916","4.4201531410217285","20","","1.7801870668431559","0.4002297174692747","trainable_pinn_ray_d71bb05d"
"2026-01-31 12:45:42","30.7s","52b05abb7fd649d2a8c2f22bb23668fc","trainable_pinn_ray_f5208509","","","unknown","FINISHED","1024","0.10447343923313505","128","0.00012067895080010315","constant","0.4390770477025789","0.13543233275413513","0.26750636100769043","0.0033583007752895355","1024","0.10447343923313505","128","0.00012067895080010315","0.4390770477025789","1","10","10","160484","16.735055923461914","1.629828691482544","16.735055923461914","1769859972","0.014031155057431709","5.246661186218262","10","","2.272974586032585","0.4390770477025789","trainable_pinn_ray_f5208509"
