"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 19:15:40","24.6s","355930d9b26742139dc227805ba5e459","trainable_pinn_ray_091c1abd","","","unknown","FINISHED","2048","0.10921638061112895","256","0.0001803653307783758","physics_cutoff","0.6178633598166401","0.08029592037200928","0.15777163207530975","0.0028202130924910307","2048","0.10921638061112895","256","0.0001803653307783758","0.6178633598166401","1","10","10","224300","18.172451734542847","1.8459193706512451","18.172451734542847","1769883364","0.008586559724438215","5.8183465003967285","10","","1.3519978414783163","0.23120850140171578","trainable_pinn_ray_091c1abd"
"2026-01-31 19:15:31","27.8s","c3774821bf1340219b19d795f8767aa6","trainable_pinn_ray_0253fea4","","","unknown","FINISHED","2048","0.1197429632388715","256","0.0011277778270399046","physics_cutoff","0.5636006032270537","0.08021251857280731","0.1552196741104126","0.005205368157476187","2048","0.1197429632388715","256","0.0011277778270399046","0.5636006032270537","1","10","10","227136","18.343069553375244","1.8283724784851074","18.343069553375244","1769883358","0.01729603361849102","4.3868303298950195","10","","0.8477363125816686","0.19183951846407624","trainable_pinn_ray_0253fea4"
"2026-01-31 19:15:08","22.3s","aff0382b21f64ff890e101e009def420","trainable_pinn_ray_1ae8aa6f","","","unknown","FINISHED","2048","0.11503657312451819","128","0.00021145596782223207","physics_cutoff","0.5826657178526257","0.11053415387868881","0.21809859573841095","0.002969709923490882","2048","0.11503657312451819","128","0.00021145596782223207","0.5826657178526257","1","10","10","227692","15.114412546157837","1.4987921714782715","15.114412546157837","1769883330","0.011141344510589636","4.696849822998047","10","","0.9700704852356271","0.20691011688653113","trainable_pinn_ray_1ae8aa6f"
"2026-01-31 19:15:00","2.1min","17e9eb682e0e4d4abc7b30e8b4e7e41b","trainable_pinn_ray_4ddf6949","","","unknown","FINISHED","2048","0.11798410073946722","256","0.00012044285815578197","physics_cutoff","0.6587976612560619","0.03576217219233513","0.0693725124001503","0.0021518333815038204","2048","0.11798410073946722","256","0.00012044285815578197","0.6587976612560619","1","50","50","227132","82.43357872962952","1.567030429840088","82.43357872962952","1769883426","0.006525845020904296","4.406070709228516","50","","0.000032780952419524243","0","trainable_pinn_ray_4ddf6949"
"2026-01-31 19:14:50","2.1min","ca218add732d4e94a88f45c89e81505b","trainable_pinn_ray_815659fb","","","unknown","FINISHED","2048","0.11348439155493906","256","0.00011139675550924031","physics_cutoff","0.6726996542051127","0.03679332137107849","0.07120144367218018","0.002385198837146163","2048","0.11348439155493906","256","0.00011139675550924031","0.6726996542051127","1","50","50","188592","82.56902813911438","1.562617301940918","82.56902813911438","1769883417","0.006028855966794635","4.269545078277588","50","","0.00003879556712608094","0","trainable_pinn_ray_815659fb"
"2026-01-31 19:14:41","31.4s","f3a88b54bb60488dbfdf7bb9107d9a01","trainable_pinn_ray_495b4e32","","","unknown","FINISHED","1024","0.10335677070030491","64","0.00045536101421598315","physics_cutoff","0.41065699785084425","0.10981112718582153","0.2158592939376831","0.003762961830943823","1024","0.10335677070030491","64","0.00045536101421598315","0.41065699785084425","1","10","10","225832","14.26625370979309","1.385528564453125","14.26625370979309","1769883312","0.012720905293169762","4.972825527191162","10","","0.7882596052750647","0.1619920685799921","trainable_pinn_ray_495b4e32"
"2026-01-31 19:14:33","55.4s","6c07e29d927d46ff81327f844e062d08","trainable_pinn_ray_6704946b","","","unknown","FINISHED","512","0.08099415625331868","256","0.00016582115297374519","physics_cutoff","0.516892055201178","0.05187255144119263","0.10137782245874405","0.0023672841489315033","512","0.08099415625331868","256","0.00016582115297374519","0.516892055201178","1","20","20","228060","31.343536376953125","1.3764586448669434","31.343536376953125","1769883327","0.00757484998358714","4.350578784942627","20","","0.4924048446245023","0.11093507199435611","trainable_pinn_ray_6704946b"
"2026-01-31 19:14:24","28.0s","cbd9c9a04e70490d995ab547ffcdaba3","trainable_pinn_ray_7eef17aa","","","unknown","FINISHED","4096","0.10047021988227958","256","0.004149059077373717","physics_cutoff","0.36240496039408987","0.11217108368873596","0.22026999294757843","0.004072172567248344","4096","0.10047021988227958","256","0.004149059077373717","0.36240496039408987","1","10","10","200188","19.773606061935425","1.9839363098144531","19.773606061935425","1769883291","0.018911769001504347","4.22923469543457","10","","0.622390057437819","0.14672062711902725","trainable_pinn_ray_7eef17aa"
"2026-01-31 19:14:15","32.5s","5e5fbea939354d18ada71c5843cbbaba","trainable_pinn_ray_c4fc8364","","","unknown","FINISHED","2048","0.10788280934836915","256","0.00031323555513678087","physics_cutoff","0.6635429298755247","0.11254584789276123","0.22221259772777557","0.002879098290577531","2048","0.10788280934836915","256","0.00031323555513678087","0.6635429298755247","1","10","10","211888","18.056503534317017","1.8866500854492188","18.056503534317017","1769883286","0.01139893162161893","4.476944923400879","10","","1.130409553784235","0.2513002073584692","trainable_pinn_ray_c4fc8364"
"2026-01-31 19:14:07","1.7min","f8107eefedda41428984c783fd9554a7","trainable_pinn_ray_c3c63745","","","unknown","FINISHED","512","0.0704495303248797","256","0.00022710420873508946","physics_cutoff","0.3492947411338385","0.0449528843164444","0.086899034678936","0.003006736747920513","512","0.0704495303248797","256","0.00022710420873508946","0.3492947411338385","1","40","40","214428","61.97779870033264","1.4591553211212158","61.97779870033264","1769883351","0.006584278443047116","4.350905895233154","40","","0.09949603283893123","0.022384850511083795","trainable_pinn_ray_c3c63745"
"2026-01-31 19:13:57","23.0s","6030a5c9402644489f5c5634ee76b2a1","trainable_pinn_ray_d118719d","","","unknown","FINISHED","256","0.06015458441973684","128","0.000281347397845529","physics_cutoff","0.3724325754993705","0.08769555389881134","0.17245717346668243","0.002933928743004799","256","0.06015458441973684","128","0.000281347397845529","0.3724325754993705","1","10","10","220960","14.577731370925903","1.5260980129241943","14.577731370925903","1769883259","0.010778796464775598","4.972623348236084","10","","1.0840792290665748","0.21673269117206156","trainable_pinn_ray_d118719d"
"2026-01-31 19:13:47","1.0min","f27c88967f9748b5b3017801e2287826","trainable_pinn_ray_d9490b0b","","","unknown","FINISHED","2048","0.08755213206828122","256","0.0003652631564624572","physics_cutoff","0.3917093242818672","0.08778541535139084","0.17243312299251556","0.0031377149280160666","2048","0.08755213206828122","256","0.0003652631564624572","0.3917093242818672","1","20","20","220268","34.313154458999634","1.623786449432373","34.313154458999634","1769883287","0.010844271094913805","4.387031078338623","20","","0.33275926078791696","0.07421969422238257","trainable_pinn_ray_d9490b0b"
"2026-01-31 19:13:37","28.7s","e42d57d7af314ad2b9352ef21c5a9d6d","trainable_pinn_ray_5204b5be","","","unknown","FINISHED","512","0.07581426727117446","64","0.0001329271035856329","physics_cutoff","0.30718208143103953","0.18535593152046204","0.3659803569316864","0.004731504246592522","512","0.07581426727117446","64","0.0001329271035856329","0.30718208143103953","1","10","10","225756","13.940993070602417","1.373694896697998","13.940993070602417","1769883245","0.019465012460826867","5.374613285064697","10","","0.8436845634417258","0.15526172874886923","trainable_pinn_ray_5204b5be"
"2026-01-31 19:13:28","2.3min","668728798405462795e1227f4799a887","trainable_pinn_ray_7b830bc8","","","unknown","FINISHED","2048","0.0970717962316943","256","0.0001516874646931423","physics_cutoff","0.32756310092963514","0.034808460623025894","0.06759003549814224","0.002026886446401477","2048","0.0970717962316943","256","0.0001516874646931423","0.32756310092963514","1","50","50","229344","82.65474557876587","1.6306545734405518","82.65474557876587","1769883344","0.00578347998370807","5.069774627685547","50","","0.000029611374679183016","0","trainable_pinn_ray_7b830bc8"
"2026-01-31 19:13:20","1.8min","0daf1d9124324afc9059a6f8e17320a3","trainable_pinn_ray_f9fe55bf","","","unknown","FINISHED","512","0.06532954364454993","256","0.000411856055764072","physics_cutoff","0.5971131175650547","0.12329098582267761","0.24418926239013672","0.0023927080910652876","512","0.06532954364454993","256","0.000411856055764072","0.5971131175650547","1","40","40","205448","61.68975043296814","1.423081874847412","61.68975043296814","1769883306","0.010490609432435445","4.434539794921875","40","","0.2127298481773474","0.04672383266631396","trainable_pinn_ray_f9fe55bf"
"2026-01-31 19:13:10","45.9s","0aa7074f6b9843928c6704af85fcbff6","trainable_pinn_ray_cd9a6ce1","","","unknown","FINISHED","1024","0.09422177107306881","256","0.0001983647214986571","physics_cutoff","0.5531852504862017","0.10717860609292984","0.21167728304862976","0.0026799237821251154","1024","0.09422177107306881","256","0.0001983647214986571","0.5531852504862017","1","20","20","215920","32.397871255874634","1.4719574451446533","32.397871255874634","1769883235","0.009091256062440094","4.466033935546875","20","","0.4168018993875062","0.09234017265708366","trainable_pinn_ray_cd9a6ce1"
"2026-01-31 19:13:02","1.0min","da2a202efd794135bf654cfb9b7bd58f","trainable_pinn_ray_1bce4941","","","unknown","FINISHED","4096","0.046585500311965185","256","0.0002405184866140041","physics_cutoff","0.6992605008144945","0.09194885194301605","0.18115416169166565","0.002743548946455121","4096","0.046585500311965185","256","0.0002405184866140041","0.6992605008144945","1","20","20","211016","37.27435755729675","1.706620693206787","37.27435755729675","1769883244","0.009347500161252796","4.445047378540039","20","","1.2939048414754828","0.28855878998393725","trainable_pinn_ray_1bce4941"
"2026-01-31 19:12:50","22.9s","93f587ea20fd49bb925314dd953a10d2","trainable_pinn_ray_4993cd02","","","unknown","FINISHED","2048","0.10486868800412037","128","0.00016049903815240282","physics_cutoff","0.6115337767694669","0.1060054749250412","0.20867623388767242","0.0033347108401358128","2048","0.10486868800412037","128","0.00016049903815240282","0.6115337767694669","1","10","10","207000","15.29228663444519","1.5391318798065186","15.29228663444519","1769883193","0.01192794039454912","4.616520404815674","10","","1.1045799388324191","0.237971756745188","trainable_pinn_ray_4993cd02"
"2026-01-31 19:12:42","27.9s","e5e87fe404d54553bf6602d1ea8e3cbc","trainable_pinn_ray_6d6d2204","","","unknown","FINISHED","512","0.11724661079571302","256","0.002472179401095717","physics_cutoff","0.44480658252711497","0.07423750311136246","0.1420518159866333","0.0064231883734464645","512","0.11724661079571302","256","0.002472179401095717","0.44480658252711497","1","10","10","224656","16.372050285339355","1.6365554332733154","16.372050285339355","1769883189","0.016295899637043476","4.509539604187012","10","","0.7104609431501152","0.15484429203893163","trainable_pinn_ray_6d6d2204"
"2026-01-31 19:12:34","22.3s","539b09e308e7418fa7e92ca01302cad4","trainable_pinn_ray_9955ffc6","","","unknown","FINISHED","256","0.11063045153930469","64","0.00048573394247163006","physics_cutoff","0.4060647303209534","0.11701183021068573","0.2307191640138626","0.00330449640750885","256","0.11063045153930469","64","0.00048573394247163006","0.4060647303209534","1","10","10","201188","13.663189888000488","1.3700320720672607","13.663189888000488","1769883175","0.012597114899225773","4.724146366119385","10","","0.7109356205909335","0.15003048658241128","trainable_pinn_ray_9955ffc6"
"2026-01-31 19:12:25","2.2min","c56e747e47a84f728ae00bf1cda91570","trainable_pinn_ray_ec4a1ee7","","","unknown","FINISHED","2048","0.11317496118028642","256","0.00011602410724083333","physics_cutoff","0.5827318223167083","0.08322339504957199","0.16436710953712463","0.0020796742755919695","2048","0.11317496118028642","256","0.00011602410724083333","0.5827318223167083","1","50","50","227808","81.69414734840393","1.6058886051177979","81.69414734840393","1769883273","0.006256566874893202","4.363389015197754","50","","0.00007009290194189581","0","trainable_pinn_ray_ec4a1ee7"
"2026-01-31 19:12:16","2.1min","e67349f778f94f3f9c4041d5e7a29148","trainable_pinn_ray_adf2e86c","","","unknown","FINISHED","512","0.10249920868308832","256","0.0005731024418921585","physics_cutoff","0.5708634598814744","0.058021944016218185","0.11391010880470276","0.002133779227733612","512","0.10249920868308832","256","0.0005731024418921585","0.5708634598814744","1","50","50","200380","76.62611269950867","1.4800145626068115","76.62611269950867","1769883260","0.008984802230711906","4.2915873527526855","50","","0.000046691686938790936","0","trainable_pinn_ray_adf2e86c"
"2026-01-31 19:12:08","51.4s","d2221a92d82842f89be1b303256561c4","trainable_pinn_ray_735bf893","","","unknown","FINISHED","2048","0.07458483430166982","256","0.0003362524834657921","physics_cutoff","0.38188506734160627","0.09328112751245499","0.1841856986284256","0.002376561751589179","2048","0.07458483430166982","256","0.0003362524834657921","0.38188506734160627","1","20","20","207688","33.74160885810852","1.5464584827423096","33.74160885810852","1769883179","0.009514328265081971","4.4790191650390625","20","","0.41463261561860726","0.09257395520175847","trainable_pinn_ray_735bf893"
"2026-01-31 19:11:59","27.8s","104698d852ef47b48c96586b8cefe309","trainable_pinn_ray_0951ed0a","","","unknown","FINISHED","1024","0.10649862769590335","256","0.002096492285264371","physics_cutoff","0.509966235730464","0.08584969490766525","0.1686159074306488","0.0030834870412945747","1024","0.10649862769590335","256","0.002096492285264371","0.509966235730464","1","10","10","212288","17.347543001174927","1.7232458591461182","17.347543001174927","1769883146","0.016449758302300208","4.694422245025635","10","","0.9643166557483809","0.19555797246459572","trainable_pinn_ray_0951ed0a"
"2026-01-31 19:11:50","24.1s","3a126d2cc1cf466dac48296716d875d3","trainable_pinn_ray_06e03142","","","unknown","FINISHED","512","0.08417559815774686","128","0.00013831281458859186","physics_cutoff","0.5281907404805226","0.10168188810348511","0.19996891915798187","0.0033948624040931463","512","0.08417559815774686","128","0.00013831281458859186","0.5281907404805226","1","10","10","227060","14.899044513702393","1.4414875507354736","14.899044513702393","1769883133","0.011810447731536002","5.219540119171143","10","Infinity","1.3485406039629892","0.2476154866636359","trainable_pinn_ray_06e03142"
"2026-01-31 19:11:13","1.1min","231db47cdecc4bf1ab25d4b1cb67569f","trainable_pinn_ray_74fd8b1d","","","unknown","FINISHED","4096","0.1199078683491098","256","0.00017582503728701961","physics_cutoff","0.4868327900116584","0.07222896814346313","0.14163315296173096","0.0028247847221791744","4096","0.1199078683491098","256","0.00017582503728701961","0.4868327900116584","1","10","10","212652","19.71957802772522","2.1135032176971436","19.71957802772522","1769883138","0.00931544141325679","5.039430618286133","10","","0.8303084786182002","0.16546338008827569","trainable_pinn_ray_74fd8b1d"
"2026-01-31 19:11:04","1.0min","02690a92401c46bab40b09c0f13c1604","trainable_pinn_ray_507ce485","","","unknown","FINISHED","2048","0.08970388682118526","64","0.00012165679080510432","physics_cutoff","0.3549214489047239","0.21391622722148895","0.42298880219459534","0.004843645263463259","2048","0.08970388682118526","64","0.00012165679080510432","0.3549214489047239","1","10","10","212804","14.15884518623352","1.4111123085021973","14.15884518623352","1769883123","0.021111069442403894","5.791877269744873","10","","0.9034797468709538","0.15831100951825353","trainable_pinn_ray_507ce485"
"2026-01-31 19:10:55","2.2min","4e5a3a58b49d4c5faa5e8c43259ff068","trainable_pinn_ray_9e184b9f","","","unknown","FINISHED","256","0.09838218431408656","256","0.0002643112602328828","physics_cutoff","0.31774766013027805","0.05143805593252182","0.10054496675729752","0.002331146039068699","256","0.09838218431408656","256","0.0002643112602328828","0.31774766013027805","1","40","40","212880","60.44391989707947","1.4655637741088867","60.44391989707947","1769883186","0.00733574375795621","4.270949363708496","40","","0.029768841225025197","0.00685071042053128","trainable_pinn_ray_9e184b9f"
"2026-01-31 19:10:47","1.1min","9bac6e7d5efb4a2e95ebb726aa60eecd","trainable_pinn_ray_1b3a5a8c","","","unknown","FINISHED","2048","0.03246361689792696","256","0.00010002404156110371","physics_cutoff","0.49638411316254216","0.07111579179763794","0.13921861350536346","0.0030129689257591963","2048","0.03246361689792696","256","0.00010002404156110371","0.49638411316254216","1","10","10","212460","17.686736822128296","1.7251946926116943","17.686736822128296","1769883077","0.008857521102688606","4.632150650024414","10","","1.748794318964014","0.3706200806827363","trainable_pinn_ray_1b3a5a8c"
"2026-01-31 19:10:38","34.8s","f7738759d16c4e489f94ea8b323e335d","trainable_pinn_ray_f1c4ed0f","","","unknown","FINISHED","512","0.09247138263524589","256","0.00010613086518268299","physics_cutoff","0.43731345660806475","0.08356016874313354","0.16415652632713318","0.002963817911222577","512","0.09247138263524589","256","0.00010613086518268299","0.43731345660806475","1","10","10","223532","16.660983085632324","1.6330430507659912","16.660983085632324","1769883069","0.00954170739691284","5.307743072509766","10","","1.007084424003881","0.19026308765535535","trainable_pinn_ray_f1c4ed0f"
"2026-01-31 19:10:29","28.4s","a1a7b451b31a46b88ea6fc1556b70611","trainable_pinn_ray_9113c489","","","unknown","FINISHED","2048","0.07237884722246446","128","0.00020258804365732696","physics_cutoff","0.34373966522795585","0.09544426947832108","0.1880430281162262","0.0028455103747546673","2048","0.07237884722246446","128","0.00020258804365732696","0.34373966522795585","1","10","10","212984","15.004658460617065","1.4916307926177979","15.004658460617065","1769883055","0.010734396937844013","5.75220251083374","10","","1.0316671255930538","0.17919506457640466","trainable_pinn_ray_9113c489"
"2026-01-31 19:10:20","35.9s","16833e234d174dd982fea1effb644bed","trainable_pinn_ray_f1c92bf9","","","unknown","FINISHED","512","0.11491077195149259","256","0.0016364518626789735","physics_cutoff","0.6893095144948678","0.14055132865905762","0.27654293179512024","0.004559724126011133","512","0.11491077195149259","256","0.0016364518626789735","0.6893095144948678","1","10","10","209480","16.662736892700195","1.6549708843231201","16.662736892700195","1769883048","0.01566671695552706","4.212836265563965","10","","1.0467603654429054","0.24505763930863642","trainable_pinn_ray_f1c92bf9"
"2026-01-31 19:10:10","29.8s","825893efed3d4650aee34fbecc347bc5","trainable_pinn_ray_d4b03ef9","","","unknown","FINISHED","1024","0.0820579807469588","64","0.00022459373686305065","physics_cutoff","0.3335316782831803","0.16173449158668518","0.31937092542648315","0.00409805029630661","1024","0.0820579807469588","64","0.00022459373686305065","0.3335316782831803","1","10","10","214448","14.515517473220825","1.3555243015289307","14.515517473220825","1769883039","0.016962503146890913","5.44653844833374","10","","0.869360758314976","0.15936800447798846","trainable_pinn_ray_d4b03ef9"
"2026-01-31 19:09:56","31.9s","757e87b820d84b40b7288f55943bb5f0","trainable_pinn_ray_68e24068","","","unknown","FINISHED","4096","0.09532748597342967","256","0.004800995540055435","physics_cutoff","0.6349765419929925","0.14182427525520325","0.279196560382843","0.004451997112482786","4096","0.09532748597342967","256","0.004800995540055435","0.6349765419929925","1","10","10","149092","20.264472484588623","1.8617668151855469","20.264472484588623","1769883027","0.018593074352059875","4.4225897789001465","10","Infinity","1.1728495924875768","0.26925009872581995","trainable_pinn_ray_68e24068"
"2026-01-31 19:09:43","2.6min","07477d78d68d401e914b5d695823a00a","trainable_pinn_ray_99ae5f7f","","","unknown","FINISHED","2048","0.10149924687390231","256","0.00030002028301679096","physics_cutoff","0.6796320769188398","0.052745331078767776","0.10318467020988464","0.00230599008500576","2048","0.10149924687390231","256","0.00030002028301679096","0.6796320769188398","1","40","40","227736","67.21298456192017","1.7260992527008057","67.21298456192017","1769883138","0.008292899437008365","4.564624309539795","40","","0.05921266078040202","0.012975733513750635","trainable_pinn_ray_99ae5f7f"
"2026-01-31 19:09:33","2.8min","02af496c428d477a94a754a1a7963c25","trainable_pinn_ray_5944e0c9","","","unknown","FINISHED","512","0.09164221798907571","256","0.000184670458716179","physics_cutoff","0.4803244881955215","0.036277107894420624","0.07001259922981262","0.002541619585826993","512","0.09164221798907571","256","0.000184670458716179","0.4803244881955215","1","40","40","208956","62.99319839477539","1.5218651294708252","62.99319839477539","1769883140","0.006872045698635761","4.300516605377197","40","","0.059233754468609276","0.01346933191242287","trainable_pinn_ray_5944e0c9"
"2026-01-31 19:09:00","1.4min","da59feff3d9240ffbc0a2dfa74854910","trainable_pinn_ray_88f5be67","","","unknown","FINISHED","256","0.07849078843452745","256","0.00014518382920096138","physics_cutoff","0.36656181139606603","0.05219900980591774","0.10189943760633469","0.0024985854979604483","256","0.07849078843452745","256","0.00014518382920096138","0.36656181139606603","1","20","20","228420","32.48795175552368","1.4110026359558105","32.48795175552368","1769883025","0.00756039219577947","4.418641090393066","20","","0.3683384552701163","0.08250362073261021","trainable_pinn_ray_88f5be67"
"2026-01-31 19:08:41","33.0s","61957975d81e454cacde41c44236257f","trainable_pinn_ray_fc0f4974","","","unknown","FINISHED","2048","0.09952001102897316","128","0.0003836047098242774","physics_cutoff","0.4259455798812683","0.09432826936244965","0.18544623255729675","0.003210312919691205","2048","0.09952001102897316","128","0.0003836047098242774","0.4259455798812683","1","10","10","229676","15.751841306686401","1.5233190059661865","15.751841306686401","1769882952","0.010319642133019384","4.9154276847839355","10","","0.8638381220336817","0.17392627318453446","trainable_pinn_ray_fc0f4974"
"2026-01-31 19:08:30","3.4min","5eadf857faa54fd6b1dbd1db5e656e52","trainable_pinn_ray_eabada68","","","unknown","FINISHED","512","0.10587411191737467","256","0.00016242534787860332","physics_cutoff","0.3983757002013798","0.04636773094534874","0.09060054272413254","0.0021349210292100906","512","0.10587411191737467","256","0.00016242534787860332","0.3983757002013798","1","50","50","227456","77.73750138282776","1.4373548030853271","77.73750138282776","1769883115","0.005946389299952576","4.302445888519287","50","","0.00003835909178779994","0","trainable_pinn_ray_eabada68"
"2026-01-31 19:08:03","1.7min","b0cb36c6ff1c46dcaa869195177c8135","trainable_pinn_ray_fc5194be","","","unknown","FINISHED","2048","0.0865424814666555","256","0.00012488888892901902","physics_cutoff","0.45299523428656385","0.05690787732601166","0.11121822893619537","0.0025975224561989307","2048","0.0865424814666555","256","0.00012488888892901902","0.45299523428656385","1","20","20","179792","35.52628302574158","1.5835716724395752","35.52628302574158","1769882985","0.0076147759513508885","4.924576759338379","20","","0.43244663979222436","0.0874943707687425","trainable_pinn_ray_fc5194be"
"2026-01-31 19:07:53","3.2min","1e7267ce44cc40f8b14cdeb3ece16e23","trainable_pinn_ray_bc65aa90","","","unknown","FINISHED","1024","0.08002392817362439","256","0.00024697621658384427","physics_cutoff","0.6511881430445379","0.11963038891553879","0.2368701994419098","0.002390583511441946","1024","0.08002392817362439","256","0.00024697621658384427","0.6511881430445379","1","50","50","227544","80.22772598266602","1.560042381286621","80.22772598266602","1769883060","0.0073292499517030535","4.413416862487793","50","","0.00012843056397433692","0","trainable_pinn_ray_bc65aa90"
"2026-01-31 19:07:44","1.9min","01aba773420b46338c7fca5250e704c9","trainable_pinn_ray_b322c9a3","","","unknown","FINISHED","512","0.10893803473246971","256","0.00027700553645570997","physics_cutoff","0.38660828069375097","0.06063201650977135","0.11826463043689728","0.002999402116984129","512","0.10893803473246971","256","0.00027700553645570997","0.38660828069375097","1","20","20","220816","32.84400272369385","1.4408788681030273","32.84400272369385","1769882968","0.008556337542681685","4.289243698120117","20","","0.21325885492022087","0.048793120321778995","trainable_pinn_ray_b322c9a3"
"2026-01-31 19:07:34","2.6min","d8a97955e6d544e6b2fa2fd8b0fa079f","trainable_pinn_ray_c3309289","","","unknown","FINISHED","512","0.08931318073345018","256","0.00010945113406491403","physics_cutoff","0.5424399041783557","0.04256416857242584","0.08283334225416183","0.002294993493705988","512","0.08931318073345018","256","0.00010945113406491403","0.5424399041783557","1","40","40","184340","63.92178463935852","1.5144333839416504","63.92178463935852","1769883007","0.006364150956693676","4.47223424911499","40","","0.07692461781566473","0.016657544800595066","trainable_pinn_ray_c3309289"
"2026-01-31 19:07:22","1.5min","eb54539446a648a284ef6a56e487dc60","trainable_pinn_ray_20c421fc","","","unknown","FINISHED","512","0.11217864243130468","256","0.0001294260411641837","physics_cutoff","0.6075221466679922","0.06484691798686981","0.12720099091529846","0.0024928452912718058","512","0.11217864243130468","256","0.0001294260411641837","0.6075221466679922","1","20","20","205964","32.92404389381409","1.454939842224121","32.92404389381409","1769882927","0.007824849324195736","4.7004170417785645","20","","0.3471513118666893","0.0720957014890161","trainable_pinn_ray_20c421fc"
"2026-01-31 19:07:11","2.9min","a3f89234a1c94fc3b7c82acdc5990edb","trainable_pinn_ray_161c4f00","","","unknown","FINISHED","512","0.09598206743037319","256","0.00020848782440979101","physics_cutoff","0.41534551451174384","0.04641810059547424","0.09031981974840164","0.002516377717256546","512","0.09598206743037319","256","0.00020848782440979101","0.41534551451174384","1","40","40","212404","63.421775579452515","1.4571900367736816","63.421775579452515","1769883002","0.006957055086405167","4.217155456542969","40","","0.04214013656288232","0.0098336493273355","trainable_pinn_ray_161c4f00"
"2026-01-31 19:07:02","3.3min","80a89b82a5f7438fba208b95f3582699","trainable_pinn_ray_f29535f1","","","unknown","FINISHED","512","0.0855552643975276","256","0.00014421655690559043","physics_cutoff","0.5542565224591658","0.039127167314291","0.07613036781549454","0.0021239696070551872","512","0.0855552643975276","256","0.00014421655690559043","0.5542565224591658","1","50","50","230816","80.04329681396484","1.3803722858428955","80.04329681396484","1769883016","0.006390350613547789","4.412621021270752","50","","0.00003387846751842693","0","trainable_pinn_ray_f29535f1"
"2026-01-31 19:06:46","3.0min","bfc51771bec1439c8783b71409b97d92","trainable_pinn_ray_0ee9e497","","","unknown","FINISHED","512","0.09152175246508974","256","0.00011466618401485025","physics_cutoff","0.4650676977532824","0.05216144025325775","0.10157590359449387","0.002746976213529706","512","0.09152175246508974","256","0.00011466618401485025","0.4650676977532824","1","40","40","222628","63.83037543296814","1.4964971542358398","63.83037543296814","1769882983","0.006472196026269587","4.273340225219727","40","","0.056825760578895934","0.013102913832281154","trainable_pinn_ray_0ee9e497"
"2026-01-31 19:06:36","2.9min","553ccc7245954b43a50e270cc3800359","trainable_pinn_ray_bd6ce649","","","unknown","FINISHED","512","0.08339816092116016","256","0.00016817070281289773","physics_cutoff","0.4738502840481254","0.041747018694877625","0.08110927045345306","0.00238477042876184","512","0.08339816092116016","256","0.00016817070281289773","0.4738502840481254","1","40","40","199152","63.626460313797","1.40543794631958","63.626460313797","1769882965","0.00632297714060593","4.323146343231201","40","","0.08084019869720267","0.018326775625788917","trainable_pinn_ray_bd6ce649"
"2026-01-31 19:06:27","3.4min","0455c5f2a276462c873a0ff8979ce2de","trainable_pinn_ray_ae33de8c","","","unknown","FINISHED","512","0.10323165410232306","256","0.00010027467542511564","physics_cutoff","0.5793053542167262","0.0455230288207531","0.08891046792268753","0.0021355904173105955","512","0.10323165410232306","256","0.00010027467542511564","0.5793053542167262","1","50","50","226704","79.58554792404175","1.5079562664031982","79.58554792404175","1769882989","0.006100753924974631","4.346233367919922","50","","0.00003783597361278578","0","trainable_pinn_ray_ae33de8c"
"2026-01-31 19:06:17","3.1min","e74a36afd5fb4d1f98d67e593d66da21","trainable_pinn_ray_de5d7cf1","","","unknown","FINISHED","512","0.09400816677345517","256","0.00018958809745477112","physics_cutoff","0.3394804293647187","0.056240264326334","0.11035709828138351","0.0021234338637441397","512","0.09400816677345517","256","0.00018958809745477112","0.3394804293647187","1","50","50","224468","78.5133376121521","1.4868390560150146","78.5133376121521","1769882959","0.008353620692486725","4.419030666351318","50","","0.00004504980883681246","0","trainable_pinn_ray_de5d7cf1"
"2026-01-31 19:06:08","2.0min","8d23b67ee4d54fe6b9ad69806361c987","trainable_pinn_ray_cec9d799","","","unknown","FINISHED","512","0.09828403641949833","256","0.00015413102898072955","physics_cutoff","0.4909593029985001","0.07223253697156906","0.14186830818653107","0.0025967585388571024","512","0.09828403641949833","256","0.00015413102898072955","0.4909593029985001","1","40","40","226512","63.56911516189575","1.4594626426696777","63.56911516189575","1769882884","0.0064763965295447454","4.285717010498047","40","","0.046542774879767566","0.010625787376079854","trainable_pinn_ray_cec9d799"
"2026-01-31 19:05:58","52.6s","6bdc7eddca794a8c86072035c0a5009b","trainable_pinn_ray_6bf4533e","","","unknown","FINISHED","512","0.0957483359466115","256","0.00010724337399318195","physics_cutoff","0.5245855366486168","0.06322737038135529","0.12390688061714172","0.002547857817262411","512","0.0957483359466115","256","0.00010724337399318195","0.5245855366486168","1","20","20","212280","32.51860785484314","1.4620211124420166","32.51860785484314","1769882809","0.00719633778452032","4.269683837890625","20","","0.3737427634948016","0.08506282607995864","trainable_pinn_ray_6bf4533e"
