"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-01-31 17:46:09","2.8min","e58dfb5f15ee4201962676e7109a5c02","trainable_pinn_ray_f1c8a7a4","","","unknown","FINISHED","256","0.030028019814875753","256","0.00023364575828144479","adaptive","0.4382832125894015","0.07172568887472153","0.14090001583099365","0.00255136308260262","256","0.030028019814875753","256","0.00023364575828144479","0.4382832125894015","1","40","40","198772","82.97477078437805","1.9794702529907227","82.97477078437805","1769878138","0.006889258943227751","4.323646545410156","40","","0.04051207093129639","0.009031980812130972","trainable_pinn_ray_f1c8a7a4"
"2026-01-31 17:45:47","49.6s","882d7bebb7ef403785a1bd91669d1070","trainable_pinn_ray_b30d5bc4","","","unknown","FINISHED","512","0.05534399672090236","128","0.00020065851100474732","adaptive","0.4701127315867979","0.10182065516710281","0.20059089362621307","0.0030504122842103243","512","0.05534399672090236","128","0.00020065851100474732","0.4701127315867979","1","10","10","215736","22.191300630569458","2.3120644092559814","22.191300630569458","1769877993","0.01056606164427414","4.535242557525635","10","","0.8533911311829562","0.18497819103758553","trainable_pinn_ray_b30d5bc4"
"2026-01-31 17:45:23","2.4min","5ec8f03f5f3541fe95aa83e0fe9602d4","trainable_pinn_ray_98f4d36f","","","unknown","FINISHED","4096","0.0446097143718366","256","0.00047727002402119455","adaptive","0.5301335647004207","0.11186917871236801","0.21926335990428925","0.004474997520446777","4096","0.0446097143718366","256","0.00047727002402119455","0.5301335647004207","1","20","20","180512","52.52072834968567","2.209507942199707","52.52072834968567","1769878059","0.010780015618600432","4.626798152923584","20","","0.33865866564994684","0.07380414994181282","trainable_pinn_ray_98f4d36f"
"2026-01-31 17:45:07","1.2min","16cd77b971f14b35a5d5432a7477dd1b","trainable_pinn_ray_2e37d44a","","","unknown","FINISHED","512","0.04156159590793796","256","0.0003314231826894448","adaptive","0.4201364260118304","0.061037827283144","0.11843861639499664","0.0036370381712913513","512","0.04156159590793796","256","0.0003314231826894448","0.4201364260118304","1","10","10","222324","24.795810222625732","2.472745895385742","24.795810222625732","1769877968","0.010638831667752275","4.352892875671387","10","","0.739803719165068","0.16481572921480278","trainable_pinn_ray_2e37d44a"
"2026-01-31 17:44:49","1.2min","4944aa4818274384a57516dbafd21026","trainable_pinn_ray_fb724c85","","","unknown","FINISHED","2048","0.03590521120075627","64","0.0005336753773113128","adaptive","0.5822468004600073","0.10957734286785126","0.2158191204071045","0.0033355699852108955","2048","0.03590521120075627","64","0.0005336753773113128","0.5822468004600073","1","10","10","214696","19.51284623146057","1.9797227382659912","19.51284623146057","1769877960","0.012198175423808636","5.423610210418701","10","","1.2314764103447913","0.2282286727491674","trainable_pinn_ray_fb724c85"
"2026-01-31 17:44:37","1.6min","adbb1e490c0241d6af0036760c93a825","trainable_pinn_ray_c6b7d8e2","","","unknown","FINISHED","512","0.042936876298211815","256","0.0007828985950536086","adaptive","0.503873218533982","0.07225221395492554","0.1414945423603058","0.003009883686900139","512","0.042936876298211815","256","0.0007828985950536086","0.503873218533982","1","10","10","149044","23.347105979919434","2.2762832641601562","23.347105979919434","1769877974","0.013229497809774213","4.317841053009033","10","","0.8693961013092519","0.1975527230765355","trainable_pinn_ray_c6b7d8e2"
"2026-01-31 17:44:21","1.7min","d2a3606a30b9442d9836838a99b92e48","trainable_pinn_ray_dcb58e05","","","unknown","FINISHED","256","0.06516513714532869","256","0.0003895044112582822","adaptive","0.43589843189372085","0.11484617739915848","0.22625821828842163","0.003434141632169485","256","0.06516513714532869","256","0.0003895044112582822","0.43589843189372085","1","10","10","149760","23.76624608039856","2.6929221153259277","23.76624608039856","1769877953","0.011532245425417299","4.449172019958496","10","","0.7666135264076235","0.17091667595656235","trainable_pinn_ray_dcb58e05"
"2026-01-31 17:44:09","2.3min","19662dacdc67495eaa4645b92fe0e367","trainable_pinn_ray_50dfec5a","","","unknown","FINISHED","4096","0.06891666969757539","128","0.00027912625352440295","adaptive","0.4842849977375414","0.10050538927316666","0.19787441194057465","0.003136369399726391","4096","0.06891666969757539","128","0.00027912625352440295","0.4842849977375414","1","20","20","215820","42.85330319404602","2.2201321125030518","42.85330319404602","1769877985","0.00866474830658145","5.294288158416748","20","","0.35491544943277076","0.06745314134686768","trainable_pinn_ray_50dfec5a"
"2026-01-31 17:43:44","2.1min","8a970ffe03b34655bab647a0cf18e208","trainable_pinn_ray_77e6c2ca","","","unknown","FINISHED","4096","0.09706477939590472","256","0.00042244922783611687","adaptive","0.5192595325936457","0.046314824372529984","0.08990461379289627","0.002725034486502409","4096","0.09706477939590472","256","0.00042244922783611687","0.5192595325936457","1","20","20","213672","53.63419556617737","2.4224853515625","53.63419556617737","1769877948","0.008734439206760257","4.550617218017578","20","","0.3301872778960783","0.07223479125673855","trainable_pinn_ray_77e6c2ca"
"2026-01-31 17:43:30","55.0s","496fb9d8094248d28c46418e4202fbbf","trainable_pinn_ray_b0c3abcf","","","unknown","FINISHED","4096","0.10780848742008531","256","0.0005897550393962543","adaptive","0.5375768814370409","0.1584758311510086","0.31353652477264404","0.003415123326703906","4096","0.10780848742008531","256","0.0005897550393962543","0.5375768814370409","1","10","10","218556","28.769230365753174","2.866215944290161","28.769230365753174","1769877862","0.011879719380709914","4.465619087219238","10","","0.9582703393855438","0.21038164229215256","trainable_pinn_ray_b0c3abcf"
"2026-01-31 17:43:11","5.1min","8b7ef903474549adb3a5c7a90314cbe0","trainable_pinn_ray_034e2914","","","unknown","FINISHED","4096","0.0470576393471016","256","0.00030685000638386995","adaptive","0.45103728483601624","0.06735457479953766","0.13248759508132935","0.0022215519566088915","4096","0.0470576393471016","256","0.00030685000638386995","0.45103728483601624","1","50","50","222968","129.35124969482422","2.3875129222869873","129.35124969482422","1769878096","0.0070022202900520735","4.265718936920166","50","Infinity","0.01950383589807248","0.004525197916592389","trainable_pinn_ray_034e2914"
"2026-01-31 17:42:54","1.4min","d2697ef45c6f45528b4aa345bd8a31df","trainable_pinn_ray_ebc74f9e","","","unknown","FINISHED","4096","0.09922504337881431","64","0.0008960198660642613","adaptive","0.47429817418728243","0.12781372666358948","0.2526346743106842","0.0029927720315754414","4096","0.09922504337881431","64","0.0008960198660642613","0.47429817418728243","1","10","10","221712","19.75715708732605","1.8961296081542969","19.75715708732605","1769877858","0.011632289012683737","4.798177242279053","10","","0.9095149664841111","0.18610539790474767","trainable_pinn_ray_ebc74f9e"
"2026-01-31 17:42:39","1.2min","de9193145d774d5281ef7439d70bbc6f","trainable_pinn_ray_b18eb875","","","unknown","FINISHED","4096","0.10264239646133307","256","0.0003433860487845201","adaptive","0.46488417634509155","0.07002796977758408","0.13723833858966827","0.0028176051564514637","4096","0.10264239646133307","256","0.0003433860487845201","0.46488417634509155","1","10","10","200944","28.556008100509644","2.6595685482025146","28.556008100509644","1769877832","0.00993798031554287","4.741484642028809","10","","0.8531470558754127","0.18216596003355523","trainable_pinn_ray_b18eb875"
"2026-01-31 17:42:19","1.2min","7c6225aa34d044b98824a13fd343436b","trainable_pinn_ray_fbee34c7","","","unknown","FINISHED","4096","0.0584504092687193","256","0.0005111484429365108","adaptive","0.5650019345909582","0.07389595359563828","0.14374467730522156","0.004047227557748556","4096","0.0584504092687193","256","0.0005111484429365108","0.5650019345909582","1","10","10","178600","27.1880145072937","2.6265971660614014","27.1880145072937","1769877811","0.012105156273220575","4.3430352210998535","10","","0.9614542484633246","0.2210318477820289","trainable_pinn_ray_fbee34c7"
"2026-01-31 17:42:08","5.3min","d1211746b1b949408e202d5b0e1d39a0","trainable_pinn_ray_9ae061da","","","unknown","FINISHED","4096","0.07167223253530572","256","0.00037518305236744183","adaptive","0.4431599365260952","0.08004049956798553","0.1579117625951767","0.002169243060052395","4096","0.07167223253530572","256","0.00037518305236744183","0.4431599365260952","1","50","50","215412","131.14963698387146","2.3545830249786377","131.14963698387146","1769878042","0.008840475268962403","4.174363613128662","50","","0.01987089988652508","0.004668186527267357","trainable_pinn_ray_9ae061da"
"2026-01-31 17:41:55","2.1min","a759b0bd80d046e3812d2240f2aa17ed","trainable_pinn_ray_f8ecbb5d","","","unknown","FINISHED","4096","0.06697506358096103","128","0.0006409092486986947","adaptive","0.5550735568618292","0.0611969418823719","0.1197609007358551","0.002632981864735484","4096","0.06697506358096103","128","0.0006409092486986947","0.5550735568618292","1","20","20","178260","40.25220012664795","1.939574956893921","40.25220012664795","1769877837","0.00853721977346727","4.835007190704346","20","","0.37330038669673765","0.07704241281848274","trainable_pinn_ray_f8ecbb5d"
"2026-01-31 17:41:43","5.7min","16ab9e9a5f7a4aa49ca7716dfaa8b275","trainable_pinn_ray_19501b62","","","unknown","FINISHED","4096","0.07968110450166804","256","0.0010170495823476082","adaptive","0.5155265308433311","0.046787749975919724","0.09111816436052322","0.002457338385283947","4096","0.07968110450166804","256","0.0010170495823476082","0.5155265308433311","1","40","40","213516","104.91826057434082","2.505861759185791","104.91826057434082","1769878033","0.011015525808738123","4.341888904571533","40","","0.047491730977144535","0.011036448436490662","trainable_pinn_ray_19501b62"
"2026-01-31 17:41:25","2.7min","a7af4e949500484aba4ffcf1d9d9ec6b","trainable_pinn_ray_c18ce520","","","unknown","FINISHED","4096","0.05327213197244071","256","0.00046929897727243875","adaptive","0.49416465513631713","0.061809610575437546","0.12064188718795776","0.002977335127070546","4096","0.05327213197244071","256","0.00046929897727243875","0.49416465513631713","1","20","20","215596","53.54711198806763","2.446657419204712","53.54711198806763","1769877834","0.011256214111082016","4.458715438842773","20","","0.3107153886583563","0.06924601626436903","trainable_pinn_ray_c18ce520"
"2026-01-31 17:41:12","1.1min","6931d92abdab482ca5f9d32c65a14aa2","trainable_pinn_ray_f0eb8f5f","","","unknown","FINISHED","4096","0.09148567827702306","64","0.00040972741923686205","adaptive","0.47980291565183747","0.11069074273109436","0.21791638433933258","0.003465093672275543","4096","0.09148567827702306","64","0.00040972741923686205","0.47980291565183747","1","10","10","219224","19.08025050163269","1.8635108470916748","19.08025050163269","1769877727","0.012326566156961264","5.049107551574707","10","","0.9468205939310264","0.18884443918585597","trainable_pinn_ray_f0eb8f5f"
"2026-01-31 17:40:18","6.0min","537a6e447ad04656a8cb7163fc45eee1","trainable_pinn_ray_91b6a8e3","","","unknown","FINISHED","1024","0.04042375792912273","256","0.00012763017680683238","adaptive","0.39203329340091536","0.04352474585175514","0.0850011333823204","0.0020483580883592367","1024","0.04042375792912273","256","0.00012763017680683238","0.39203329340091536","1","50","50","221520","112.54579162597656","2.0733025074005127","112.54579162597656","1769877969","0.006145060558112398","4.531096935272217","50","","0.016887710225058007","0.0036859466564254967","trainable_pinn_ray_91b6a8e3"
"2026-01-31 17:39:57","6.2min","f7df6392afd64628bc597cbce77dae6b","trainable_pinn_ray_e342423b","","","unknown","FINISHED","512","0.11298710538464471","256","0.00010503143696813895","adaptive","0.3552914706198437","0.04130545258522034","0.07965054363012314","0.0029603620059788227","512","0.11298710538464471","256","0.00010503143696813895","0.3552914706198437","1","50","50","219116","104.52241134643555","2.0043013095855713","104.52241134643555","1769877965","0.006469654664772773","4.442086696624756","50","","0.01618224146092163","0.0035069687539696966","trainable_pinn_ray_e342423b"
"2026-01-31 17:39:44","5.4min","a8467518d2dc4465b5aa7f870419528d","trainable_pinn_ray_d860263c","","","unknown","FINISHED","1024","0.03236462823684058","256","0.00024620326641910484","adaptive","0.3007224755601176","0.04862847924232483","0.09428040683269501","0.0029765537474304438","1024","0.03236462823684058","256","0.00024620326641910484","0.3007224755601176","1","40","40","210316","88.5818886756897","2.0920779705047607","88.5818886756897","1769877902","0.007879865616785301","4.253122329711914","40","","0.029299906789036136","0.006792623940211496","trainable_pinn_ray_d860263c"
"2026-01-31 17:39:32","3.3min","181daa18917e4f20975658575898655e","trainable_pinn_ray_e7ae055e","","","unknown","FINISHED","4096","0.051126899900685356","256","0.00016436713018115598","adaptive","0.34240688808842423","0.05191740766167641","0.10124833136796951","0.002586483024060726","4096","0.051126899900685356","256","0.00016436713018115598","0.34240688808842423","1","20","20","204104","50.28273606300354","2.3549163341522217","50.28273606300354","1769877766","0.007549863488924119","4.476657867431641","20","","0.2175827761364126","0.048199800687324115","trainable_pinn_ray_e7ae055e"
"2026-01-31 17:39:18","2.3min","64027c2852ea45f7b84feaf49684ed36","trainable_pinn_ray_50021d02","","","unknown","FINISHED","512","0.060498457342108965","128","0.00021451523874826598","adaptive","0.4608506161093124","0.10771572589874268","0.21158277988433838","0.0038486793637275696","512","0.060498457342108965","128","0.00021451523874826598","0.4608506161093124","1","10","10","189412","20.124415159225464","2.06111216545105","20.124415159225464","1769877678","0.011412912987232689","5.175538539886475","10","","0.924955215118689","0.18120901217423466","trainable_pinn_ray_50021d02"
"2026-01-31 17:39:07","2.6min","8c221a1ec1914443adfaa717ac6b175d","trainable_pinn_ray_b1cc56da","","","unknown","FINISHED","1024","0.08108544629919613","256","0.00018526301677933735","adaptive","0.33175445224171873","0.07095789909362793","0.1391274333000183","0.002788367448374629","1024","0.08108544629919613","256","0.00018526301677933735","0.33175445224171873","1","20","20","221080","44.414461851119995","1.9948358535766602","44.414461851119995","1769877702","0.007554557159422866","4.230677604675293","20","","0.20022090983425242","0.04687168696005427","trainable_pinn_ray_b1cc56da"
"2026-01-31 17:38:56","1.0min","95be229814e34372819b055d07eba29b","trainable_pinn_ray_ae9bc874","","","unknown","FINISHED","2048","0.03757112962732351","64","0.0006798659116605645","adaptive","0.3998763303911781","0.11280390620231628","0.22207491099834442","0.003532900009304285","2048","0.03757112962732351","64","0.0006798659116605645","0.3998763303911781","1","10","10","204788","19.090649366378784","1.8962526321411133","19.090649366378784","1769877580","0.012785483279355591","5.213967800140381","10","","0.8214705090863734","0.15750033092413906","trainable_pinn_ray_ae9bc874"
"2026-01-31 17:38:30","5.1min","ad6af1c0e0b14af39326f0400faef9d8","trainable_pinn_ray_b6abdc63","","","unknown","FINISHED","512","0.07656175452027586","256","0.000435827484646387","adaptive","0.378358255296529","0.056126613169908524","0.1098889708518982","0.002364254090934992","512","0.07656175452027586","256","0.000435827484646387","0.378358255296529","1","40","40","217688","82.82545280456543","2.066797971725464","82.82545280456543","1769877816","0.00841620245069686","4.311097621917725","40","","0.036342229236442904","0.00836601098507958","trainable_pinn_ray_b6abdc63"
"2026-01-31 17:38:16","5.4min","0bc0e19dd4824ed5870d423d25f17160","trainable_pinn_ray_8869b5f3","","","unknown","FINISHED","1024","0.07407235540462725","256","0.0005716817838896782","adaptive","0.31194181731898063","0.038307152688503265","0.07455752789974213","0.0020567767787724733","1024","0.07407235540462725","256","0.0005716817838896782","0.31194181731898063","1","50","50","219840","110.59382390975952","2.3684945106506348","110.59382390975952","1769877815","0.009299360484170217","4.168854713439941","50","","0.017610630296918443","0.004170142695461456","trainable_pinn_ray_8869b5f3"
"2026-01-31 17:37:56","1.9min","25fb163689f14ca4987fe79790433bca","trainable_pinn_ray_a7ce95ef","","","unknown","FINISHED","256","0.06324103342623327","256","0.0001376238733425533","adaptive","0.4272087747275665","0.05905933305621147","0.11570027470588684","0.002418390940874815","256","0.06324103342623327","256","0.0001376238733425533","0.4272087747275665","1","20","20","213300","42.523481130599976","2.068314790725708","42.523481130599976","1769877591","0.007180669027636008","4.204020977020264","20","","0.2599163545658541","0.059744003709300046","trainable_pinn_ray_a7ce95ef"
"2026-01-31 17:37:42","49.6s","a77d35d37fc347f48fa3700df169a1a1","trainable_pinn_ray_5d1d76b2","","","unknown","FINISHED","512","0.08540700164662568","128","0.00025836723645825143","adaptive","0.3885472760805576","0.08445915579795837","0.16594724357128143","0.002971066627651453","512","0.08540700164662568","128","0.00025836723645825143","0.3885472760805576","1","10","10","213096","19.54952073097229","2.087789297103882","19.54952073097229","1769877510","0.00978086443032108","4.629770755767822","10","","0.7231455029816086","0.15314336347085417","trainable_pinn_ray_5d1d76b2"
"2026-01-31 17:37:27","5.9min","cbda21bf4d7248e780068cc05711bb80","trainable_pinn_ray_48419739","","","unknown","FINISHED","1024","0.08833291669155172","256","0.00031802513383954285","adaptive","0.3696962267698922","0.04597035050392151","0.08972398936748505","0.002216715132817626","1024","0.08833291669155172","256","0.00031802513383954285","0.3696962267698922","1","50","50","220496","108.40333008766174","2.20703387260437","108.40333008766174","1769877801","0.007985002654153974","5.23584508895874","50","48419739","0.019660941232081675","0.0037092922606362993","trainable_pinn_ray_48419739"
"2026-01-31 17:37:15","41.4s","e890171c42324d75a242e9be4c704c44","trainable_pinn_ray_554c7b79","","","unknown","FINISHED","512","0.08318271063729278","64","0.00051539664339384","adaptive","0.31977585903655337","0.1168241798877716","0.23023860156536102","0.0034097612369805574","512","0.08318271063729278","64","0.00051539664339384","0.31977585903655337","1","10","10","188172","18.071749925613403","1.8689632415771484","18.071749925613403","1769877475","0.012855577868439497","5.137999534606934","10","","0.678735879205962","0.12670768181250963","trainable_pinn_ray_554c7b79"
"2026-01-31 17:37:03","6.0min","f95c335f7e254684ad075b7763b41ddc","trainable_pinn_ray_8a9af456","","","unknown","FINISHED","2048","0.033658976129703796","256","0.00011278566014190517","adaptive","0.35170047400032656","0.043680425733327866","0.0851365476846695","0.0022243070416152477","2048","0.033658976129703796","256","0.00011278566014190517","0.35170047400032656","1","50","50","220776","116.09375071525574","2.1296164989471436","116.09375071525574","1769877762","0.006223074952891517","4.2889933586120605","50","","0.015340772370097431","0.0035403939124095574","trainable_pinn_ray_8a9af456"
"2026-01-31 17:36:50","1.4min","52ac9b6f14fb4c7bac2a9c9b2934f042","trainable_pinn_ray_7d0edb24","","","unknown","FINISHED","4096","0.05627515742100813","256","0.0027113940114326606","adaptive","0.4337434930460616","0.13126321136951447","0.2594284117221832","0.003098011016845703","4096","0.05627515742100813","256","0.0027113940114326606","0.4337434930460616","1","10","10","213684","26.52401638031006","2.604064464569092","26.52401638031006","1769877489","0.01708942406900948","4.5388312339782715","10","","0.7601859382090267","0.1706567929237773","trainable_pinn_ray_7d0edb24"
"2026-01-31 17:36:33","1.2min","329b9306b3b345e9a4b147f3fea03c78","trainable_pinn_ray_96834aec","","","unknown","FINISHED","1024","0.045525009822188","256","0.0001717650898098599","adaptive","0.4538166441663053","0.10715458542108536","0.21112027764320374","0.003188896458595991","1024","0.045525009822188","256","0.0001717650898098599","0.4538166441663053","1","10","10","213968","23.679862022399902","2.3174164295196533","23.679862022399902","1769877465","0.009037956394510525","5.010592460632324","10","","0.9047059436429038","0.17772139623837807","trainable_pinn_ray_96834aec"
"2026-01-31 17:36:20","1.8min","16a891dd432c493fad0d8fa2d7fc7dcc","trainable_pinn_ray_138571ca","","","unknown","FINISHED","512","0.06997053913152129","256","0.0003559837733663177","adaptive","0.30127097267249386","0.049691785126924515","0.09675702452659607","0.0026265427004545927","512","0.06997053913152129","256","0.0003559837733663177","0.30127097267249386","1","20","20","222072","41.48283529281616","1.8283867835998535","41.48283529281616","1769877488","0.008262787457375277","4.4450554847717285","20","","0.19549034696602607","0.042897580003853575","trainable_pinn_ray_138571ca"
"2026-01-31 17:36:08","35.1s","48e31583607e441f9255bc88feaca8fd","trainable_pinn_ray_37af1757","","","unknown","FINISHED","256","0.10468808877070869","128","0.000731966969569243","adaptive","0.3062918784564422","0.08312811702489853","0.16324953734874725","0.003006692510098219","256","0.10468808877070869","128","0.000731966969569243","0.3062918784564422","1","10","10","210428","19.800658702850342","1.9662506580352783","19.800658702850342","1769877402","0.012123465767100213","4.472751140594482","10","","0.5463166840430445","0.12079502258622653","trainable_pinn_ray_37af1757"
"2026-01-31 17:35:57","3.8min","927caf958ceb49828febbb2b55eb9dcd","trainable_pinn_ray_45f25779","","","unknown","FINISHED","512","0.07819971537681783","256","0.0003827755758890254","adaptive","0.41259267709430725","0.11461739242076874","0.2256382703781128","0.0035965193528681993","512","0.07819971537681783","256","0.0003827755758890254","0.41259267709430725","1","40","40","215076","84.47257137298584","2.049144744873047","84.47257137298584","1769877582","0.01071998122478685","4.191971302032471","40","","0.0378330604828217","0.008842771710103222","trainable_pinn_ray_45f25779"
"2026-01-31 17:35:41","4.8min","f73f51514dc84dcd82869ae0700a6edb","trainable_pinn_ray_4a44bf55","","","unknown","FINISHED","1024","0.08151388679629062","256","0.0002859485136293991","adaptive","0.40585371784471463","0.048758041113615036","0.09533937275409698","0.0021767118014395237","1024","0.08151388679629062","256","0.0002859485136293991","0.40585371784471463","1","50","50","220468","105.60570812225342","1.990128993988037","105.60570812225342","1769877626","0.00922591494576585","4.172671318054199","50","","0.01824720056818125","0.0042712730311864075","trainable_pinn_ray_4a44bf55"
"2026-01-31 17:35:30","1.5min","d982e331d6714b27842cda596a755c38","trainable_pinn_ray_ea4a2ba7","","","unknown","FINISHED","512","0.11538577370604677","256","0.00021967846724105762","adaptive","0.33752984028161526","0.05361291021108627","0.10376756638288498","0.0034582552034407854","512","0.11538577370604677","256","0.00021967846724105762","0.33752984028161526","1","20","20","204592","43.452635526657104","1.9368867874145508","43.452635526657104","1769877419","0.007871829837019886","4.277821063995361","20","","0.20769571304195703","0.0476087890118599","trainable_pinn_ray_ea4a2ba7"
"2026-01-31 17:35:05","5.2min","ccd176f0e35047fe8006d2448d4acf1d","trainable_pinn_ray_4287984a","","","unknown","FINISHED","4096","0.09143349861765289","256","0.0004090482613540409","adaptive","0.44180421037122974","0.042195115238428116","0.08233989775180817","0.0020503324922174215","4096","0.09143349861765289","256","0.0004090482613540409","0.44180421037122974","1","50","50","219872","121.83776235580444","2.3274614810943604","121.83776235580444","1769877615","0.007892739363840872","4.242437839508057","50","","0.01968491817128724","0.004592746872255528","trainable_pinn_ray_4287984a"
"2026-01-31 17:34:17","3.5min","24a5a40c78504d67a4139dcd44e5c783","trainable_pinn_ray_da5f65df","","","unknown","FINISHED","1024","0.08697635549468184","256","0.000238188008635486","adaptive","0.3629983732762903","0.05384925380349159","0.1046617180109024","0.003036793088540435","1024","0.08697635549468184","256","0.000238188008635486","0.3629983732762903","1","40","40","220996","85.35179400444031","1.9962553977966309","85.35179400444031","1769877463","0.006630911437358947","4.284846305847168","40","","0.03396543773853113","0.007816377089820241","trainable_pinn_ray_da5f65df"
"2026-01-31 17:34:06","4.3min","c8130c32636b4d5e9f8e9fc9c2a8cdb2","trainable_pinn_ray_2aec3bf7","","","unknown","FINISHED","1024","0.09788135764541354","256","0.00014632656800926265","adaptive","0.34568252833214735","0.05163947492837906","0.10095977783203125","0.002319174585863948","1024","0.09788135764541354","256","0.00014632656800926265","0.34568252833214735","1","40","40","221956","86.86493015289307","2.0855655670166016","86.86493015289307","1769877501","0.006570900082513089","4.803454399108887","40","","0.034875655040077766","0.007178159472498216","trainable_pinn_ray_2aec3bf7"
"2026-01-31 17:33:52","2.3min","c65a060007e040fea74359c80509190a","trainable_pinn_ray_fff95725","","","unknown","FINISHED","1024","0.05420948318426334","256","0.0004626048779043902","adaptive","0.38320771908124096","0.06007704138755798","0.11710846424102783","0.0030456152744591236","1024","0.05420948318426334","256","0.0004626048779043902","0.38320771908124096","1","20","20","213536","42.46100044250488","1.9616506099700928","42.46100044250488","1769877366","0.012170607224106789","4.80529260635376","20","","0.2679068874801954","0.053955543542495425","trainable_pinn_ray_fff95725"
"2026-01-31 17:33:40","2.2min","6b60f2ba61db448c8acfe58d0a314ffd","trainable_pinn_ray_903add10","","","unknown","FINISHED","1024","0.09997079714897361","256","0.00010408476121018428","adaptive","0.32322121924685593","0.07875414937734604","0.1544336974620819","0.0030746054835617542","1024","0.09997079714897361","256","0.00010408476121018428","0.32322121924685593","1","20","20","161088","43.596129417419434","2.018847942352295","43.596129417419434","1769877352","0.007706592830213447","4.6455488204956055","20","","0.2130725347423959","0.04569170120942578","trainable_pinn_ray_903add10"
"2026-01-31 17:33:29","1.8min","289b7c1a638a45e2b23f3b6a5016ff9c","trainable_pinn_ray_26010eca","","","unknown","FINISHED","1024","0.11052839824020322","256","0.00019335497529337974","adaptive","0.35802384340201465","0.046060722321271896","0.08965913206338882","0.00246231397613883","1024","0.11052839824020322","256","0.00019335497529337974","0.35802384340201465","1","20","20","219924","42.186463356018066","1.8780243396759033","42.186463356018066","1769877315","0.007206728450968982","4.293144702911377","20","","0.21696765715881183","0.050321526792480635","trainable_pinn_ray_26010eca"
"2026-01-31 17:33:16","4.8min","61fc725ca26c47fe946300f73139f47b","trainable_pinn_ray_0abf2386","","","unknown","FINISHED","1024","0.075304081146673","256","0.00032227415830413916","adaptive","0.3108349549986921","0.1156986802816391","0.228703573346138","0.002693791640922427","1024","0.075304081146673","256","0.00032227415830413916","0.3108349549986921","1","50","50","220292","106.56283140182495","1.8959496021270752","106.56283140182495","1769877460","0.007770154474964065","4.341804027557373","50","","0.01619192554670892","0.003613412269590494","trainable_pinn_ray_0abf2386"
"2026-01-31 17:33:03","1.2min","9e821312e4474650be5ee5e3155e7ca8","trainable_pinn_ray_3feccf54","","","unknown","FINISHED","1024","0.09323675525804179","256","0.00015720373005860923","adaptive","0.33135655045532497","0.04979201778769493","0.09656307846307755","0.0030209561809897423","1024","0.09323675525804179","256","0.00015720373005860923","0.33135655045532497","1","20","20","216796","44.03090739250183","1.904297113418579","44.03090739250183","1769877254","0.007644670042810181","4.305862903594971","20","","0.20279601076456155","0.04670829377299609","trainable_pinn_ray_3feccf54"
"2026-01-31 17:32:51","1.2min","f090c1fa93a04f49a8e26fc48db9cb07","trainable_pinn_ray_e291e72f","","","unknown","FINISHED","1024","0.10671583406623367","256","0.00013280849476614788","adaptive","0.42279837432849654","0.05620719864964485","0.10972834378480911","0.002686052583158016","1024","0.10671583406623367","256","0.00013280849476614788","0.42279837432849654","1","20","20","214488","42.10632348060608","1.9122562408447266","42.10632348060608","1769877240","0.008027581896092142","4.385609149932861","20","","0.2628480755263639","0.05909172855853676","trainable_pinn_ray_e291e72f"
"2026-01-31 17:32:41","1.2min","b7ed0d19b64c41929559db0903c4e589","trainable_pinn_ray_4fa9de4a","","","unknown","FINISHED","1024","0.08460074933553734","256","0.00011935038035055934","adaptive","0.3726963659685708","0.050863396376371384","0.09886078536510468","0.0028660050593316555","1024","0.08460074933553734","256","0.00011935038035055934","0.3726963659685708","1","20","20","220372","42.54221057891846","2.0983030796051025","42.54221057891846","1769877227","0.00706347651524289","4.647839069366455","20","","0.2432000614635231","0.052114681926846235","trainable_pinn_ray_4fa9de4a"
"2026-01-31 17:32:31","2.8min","c56458bfe7c245deb66328b960150866","trainable_pinn_ray_33f49ef6","","","unknown","FINISHED","1024","0.09000742090610839","256","0.00018070472129258887","adaptive","0.317097019933144","0.04311219975352287","0.08356884866952896","0.0026555496733635664","1024","0.09000742090610839","256","0.00018070472129258887","0.317097019933144","1","40","40","220980","80.76060628890991","1.8014163970947266","80.76060628890991","1769877316","0.00648419622279283","4.515712738037109","40","","0.030940230073658884","0.006820367856885027","trainable_pinn_ray_33f49ef6"
"2026-01-31 17:32:20","59.2s","699f729f8bf04ad9896aab519d6a35d1","trainable_pinn_ray_54af5db5","","","unknown","FINISHED","1024","0.0956065527832216","256","0.0002066692273517325","adaptive","0.33962146474865307","0.04479720816016197","0.08692016452550888","0.0026742531917989254","1024","0.0956065527832216","256","0.0002066692273517325","0.33962146474865307","1","20","20","142280","41.46204233169556","1.9948821067810059","41.46204233169556","1769877197","0.007487807811553319","4.397397994995117","20","","0.21097796597554547","0.04777349414645884","trainable_pinn_ray_54af5db5"
