"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","strategy","w_phys_init","RMSE_total","RMSE_vx","RMSE_vy","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","training_iteration","trial_id","val_total","w_phys","trial_name"
"2026-02-09 01:20:55","33.5s","e2d4f0e836bd4d168fa7623fcfc8c778","trainable_pinn_ray_240ae246","","","unknown","FINISHED","1024","0.06512045157005741","128","0.00010768749229039337","constant","0.4629531699307832","0.042925938963890076","0.08326245099306107","0.0025894236750900745","1024","0.06512045157005741","128","0.00010768749229039337","0.4629531699307832","1","10","10","230104","14.064484119415283","1.3422715663909912","14.064484119415283","1770596488","0.007001173179296236","4.143346309661865","10","","1.9339251041280956","0.4629531699307832","trainable_pinn_ray_240ae246"
"2026-02-09 01:20:47","4.0min","0e7768e42a4c4ba58854aeae25504aea","trainable_pinn_ray_26ecf33e","","","unknown","FINISHED","512","0.0875531895055966","256","0.00013628681682778147","constant","0.6246175122217117","0.02446444146335125","0.046823155134916306","0.002105728490278125","512","0.0875531895055966","256","0.00013628681682778147","0.6246175122217117","1","40","40","233200","57.75857710838318","1.358527421951294","57.75857710838318","1770596681","0.005211842715770246","3.9979991912841797","40","","2.5445987504777285","0.6246175122217117","trainable_pinn_ray_26ecf33e"
"2026-02-09 01:20:39","28.1s","d1be7575b94d4347a99f4a95e7a99a64","trainable_pinn_ray_0f82f6ac","","","unknown","FINISHED","1024","0.04953057542074992","256","0.002077126983555156","constant","0.5094446700643431","0.09144071489572525","0.1763874590396881","0.006493966095149517","1024","0.04953057542074992","256","0.002077126983555156","0.5094446700643431","1","10","10","230608","16.136034727096558","1.5735418796539307","16.136034727096558","1770596467","0.010874033618282767","3.9864327907562256","10","","2.05753441044226","0.5094446700643431","trainable_pinn_ray_0f82f6ac"
"2026-02-09 01:20:32","37.6s","f3e088abc978470fb181f4e5d6418fe6","trainable_pinn_ray_7dfde142","","","unknown","FINISHED","256","0.07772372710801487","256","0.0006751302239630382","constant","0.5500873959355128","0.04664861783385277","0.09112710505723953","0.0021701271180063486","256","0.07772372710801487","256","0.0006751302239630382","0.5500873959355128","1","10","10","164272","15.638187170028687","1.5357604026794434","15.638187170028687","1770596469","0.007511058121904611","3.966855049133301","10","","2.2032442164503925","0.5500873959355128","trainable_pinn_ray_7dfde142"
"2026-02-09 01:20:24","3.7min","7a0783b1c6064e0c836c0a63a83e8d46","trainable_pinn_ray_cc0d79af","","","unknown","FINISHED","4096","0.07138946141315233","256","0.00015450242321093423","constant","0.5790421200023322","0.03186305612325668","0.06137484684586525","0.0023512672632932663","4096","0.07138946141315233","256","0.00015450242321093423","0.5790421200023322","1","50","50","126008","87.0548768043518","1.6006202697753906","87.0548768043518","1770596645","0.005271274712868035","4.034273147583008","50","","2.3613620253295395","0.5790421200023322","trainable_pinn_ray_cc0d79af"
"2026-02-09 01:20:12","34.2s","83eda383e94f43d9994045a16ca13dfc","trainable_pinn_ray_398cfab9","","","unknown","FINISHED","1024","0.09916027758282682","128","0.0001837787727859385","constant","0.47899887855999845","0.041435398161411285","0.08030863106250763","0.002562164328992367","1024","0.09916027758282682","128","0.0001837787727859385","0.47899887855999845","1","10","10","155300","14.351288318634033","1.410452127456665","14.351288318634033","1770596446","0.007106968545309839","4.1244072914123535","10","","2.0050245205351818","0.47899887855999845","trainable_pinn_ray_398cfab9"
"2026-02-09 01:20:05","3.8min","5695c009135d42379a15194287f9a8a2","trainable_pinn_ray_888d4711","","","unknown","FINISHED","1024","0.0799274131169069","256","0.00021394864036701112","constant","0.4224116235304076","0.019974060356616974","0.037304963916540146","0.002643158193677664","1024","0.0799274131169069","256","0.00021394864036701112","0.4224116235304076","1","50","50","241644","74.35684895515442","1.375624418258667","74.35684895515442","1770596630","0.005947497939961331","4.014423370361328","50","","1.7207943333752334","0.4224116235304076","trainable_pinn_ray_888d4711"
"2026-02-09 01:19:55","54.0s","9d54316829014faca8fbd946c7cd501c","trainable_pinn_ray_4f8101de","","","unknown","FINISHED","256","0.07616764864259074","64","0.00011629141951944288","constant","0.5311102253158667","0.08597579598426819","0.1683966964483261","0.00355490087531507","256","0.07616764864259074","64","0.00011629141951944288","0.5311102253158667","1","10","10","237556","13.007371425628662","1.2423245906829834","13.007371425628662","1770596447","0.011208574715701322","4.26077938079834","10","","2.2850220285205656","0.5311102253158667","trainable_pinn_ray_4f8101de"
"2026-02-09 01:19:45","48.0s","92937a6522d241059d2f215b8871c4a7","trainable_pinn_ray_1d3c1f90","","","unknown","FINISHED","2048","0.08556309783108576","256","0.0005954521484214571","constant","0.43276121145255164","0.05071265622973442","0.09874388575553894","0.002681426238268614","2048","0.08556309783108576","256","0.0005954521484214571","0.43276121145255164","1","10","10","221852","17.07419991493225","1.823305606842041","17.07419991493225","1770596432","0.00908483508335907","3.998537302017212","10","","1.7456971007319018","0.43276121145255164","trainable_pinn_ray_1d3c1f90"
"2026-02-09 01:19:38","44.4s","77591c414ca6443cb0b0547944dff182","trainable_pinn_ray_e3f78326","","","unknown","FINISHED","1024","0.08986113666655154","256","0.002618064852339478","constant","0.5855656270081016","0.09573085606098175","0.18898653984069824","0.002475179499015212","1024","0.08986113666655154","256","0.002618064852339478","0.5855656270081016","1","10","10","162832","16.060237407684326","1.535538673400879","16.060237407684326","1770596420","0.013059978792068338","4.035546779632568","10","","2.392397408294476","0.5855656270081016","trainable_pinn_ray_e3f78326"
"2026-02-09 01:19:31","3.4min","46234a774cc4403c9bc342fad4b44a35","trainable_pinn_ray_abc58a43","","","unknown","FINISHED","1024","0.10376006780029441","256","0.00016515354408118367","constant","0.4879618423625079","0.03489414229989052","0.06776101142168045","0.002027269685640931","1024","0.10376006780029441","256","0.00016515354408118367","0.4879618423625079","1","40","40","235688","59.98489165306091","1.365314245223999","59.98489165306091","1770596551","0.005721004334308447","4.0016703605651855","40","","1.9784944760938505","0.4879618423625079","trainable_pinn_ray_abc58a43"
"2026-02-09 01:19:18","31.0s","16fc4a6f0da2458e8b5788438eaa2edb","trainable_pinn_ray_6cb73a0c","","","unknown","FINISHED","256","0.09478554701315735","256","0.001233850702196324","constant","0.5020718141486388","0.08608374744653702","0.16821271181106567","0.003954780753701925","256","0.09478554701315735","256","0.001233850702196324","0.5020718141486388","1","10","10","34440","15.591854810714722","1.5214881896972656","15.591854810714722","1770596387","0.010709019627557286","3.969433546066284","10","","2.0330826805711384","0.5020718141486388","trainable_pinn_ray_6cb73a0c"
"2026-02-09 01:19:11","3.4min","c38098d6169546fc909c02bdcd7a7317","trainable_pinn_ray_561e2e94","","","unknown","FINISHED","4096","0.06700526076975043","256","0.00014767689799940502","constant","0.4581553161264655","0.026011772453784943","0.0500606931746006","0.001962853129953146","4096","0.06700526076975043","256","0.00014767689799940502","0.4581553161264655","1","50","50","93404","86.86577033996582","1.6895184516906738","86.86577033996582","1770596557","0.004964603914789135","4.014139175415039","50","","1.8569415488323318","0.4581553161264655","trainable_pinn_ray_561e2e94"
"2026-02-09 01:18:54","38.0s","71ec9b28fac041c7b062dfea9e845339","trainable_pinn_ray_e492588f","","","unknown","FINISHED","1024","0.061475908729207634","64","0.00010783690985469478","constant","0.5186354492373871","0.08032272011041641","0.1565186083316803","0.004126830957829952","1024","0.061475908729207634","64","0.00010783690985469478","0.5186354492373871","1","10","10","168576","12.92730712890625","1.2488205432891846","12.92730712890625","1770596371","0.011497654959619526","4.188299655914307","10","","2.198767972241873","0.5186354492373871","trainable_pinn_ray_e492588f"
"2026-02-09 01:18:44","3.4min","e748f4a359534b37a27a223f4a735238","trainable_pinn_ray_8692ab85","","","unknown","FINISHED","1024","0.053875772086120516","256","0.00017466322953236138","constant","0.4428630068388233","0.02977810427546501","0.057323604822158813","0.002232603495940566","1024","0.053875772086120516","256","0.00017466322953236138","0.4428630068388233","1","40","40","226132","59.93742823600769","1.4056384563446045","59.93742823600769","1770596526","0.005408772295566216","4.050486087799072","40","","1.8112622390270126","0.4428630068388233","trainable_pinn_ray_8692ab85"
"2026-02-09 01:18:30","1.8min","f9b5272e54394287ab70e7b004933a0d","trainable_pinn_ray_64e6aff1","","","unknown","FINISHED","2048","0.04274133309000309","256","0.0003104915431544312","constant","0.5399681871704358","0.03162362426519394","0.061077896505594254","0.0021693482995033264","2048","0.04274133309000309","256","0.0003104915431544312","0.5399681871704358","1","20","20","83744","32.0051634311676","1.489187479019165","32.0051634311676","1770596414","0.006286795374997441","4.037023544311523","20","","2.209043256392192","0.5399681871704358","trainable_pinn_ray_64e6aff1"
"2026-02-09 01:18:24","4.0min","e3a6f76a43eb49bfbf2473fbdf19d011","trainable_pinn_ray_4b82a1f7","","","unknown","FINISHED","256","0.05655840359699695","256","0.00012426925575000834","constant","0.4951981157983323","0.018022874370217323","0.03387830778956413","0.0021674425806850195","256","0.05655840359699695","256","0.00012426925575000834","0.4951981157983323","1","50","50","59292","70.84367156028748","1.3766615390777588","70.84367156028748","1770596535","0.004940407057743399","4.006674766540527","50","","2.021390752895756","0.4951981157983323","trainable_pinn_ray_4b82a1f7"
"2026-02-09 01:18:15","1.4min","29f63790fc8b4850982c1e51fccdf6d7","trainable_pinn_ray_1a3a8815","","","unknown","FINISHED","1024","0.05197471283650464","256","0.00034743800386302144","constant","0.4716583605279084","0.062188148498535156","0.12225176393985748","0.0021245363168418407","1024","0.05197471283650464","256","0.00034743800386302144","0.4716583605279084","1","20","20","18828","30.27709674835205","1.3677780628204346","30.27709674835205","1770596377","0.006306761513359004","4.020631790161133","20","","1.9243302292117672","0.4716583605279084","trainable_pinn_ray_1a3a8815"
"2026-02-09 01:18:06","32.6s","b902a6a5ab70417f935c632bbd64f119","trainable_pinn_ray_425e8fc4","","","unknown","FINISHED","1024","0.09247181361617732","256","0.00023763619093979094","constant","0.5717107841139495","0.05446639657020569","0.10592825710773468","0.0030045388266444206","1024","0.09247181361617732","256","0.00023763619093979094","0.5717107841139495","1","10","10","9344","15.992560625076294","1.506589651107788","15.992560625076294","1770596315","0.0064323050319217145","4.020328521728516","10","","2.333662959440502","0.5717107841139495","trainable_pinn_ray_425e8fc4"
"2026-02-09 01:17:58","1.2min","acfbcb0b655d41fb80b276690429d077","trainable_pinn_ray_bfe60a7d","","","unknown","FINISHED","256","0.06470091448494768","64","0.0002033895342450099","constant","0.51354124630666","0.05614382028579712","0.10909503698348999","0.0031926054507493973","256","0.06470091448494768","64","0.0002033895342450099","0.51354124630666","1","10","10","172916","12.685528039932251","1.2148139476776123","12.685528039932251","1770596348","0.00887461990538624","4.436159610748291","10","","2.2660011167365766","0.51354124630666","trainable_pinn_ray_bfe60a7d"
"2026-02-09 01:17:46","48.4s","5a82411523774988aa799c911bd067fd","trainable_pinn_ray_3f6b9e2f","","","unknown","FINISHED","4096","0.0738434613995206","256","0.0004214507992698154","constant","0.5553120035561235","0.08928246051073074","0.17594502866268158","0.002619895152747631","4096","0.0738434613995206","256","0.0004214507992698154","0.5553120035561235","1","10","10","238216","18.389769315719604","1.7902517318725586","18.389769315719604","1770596314","0.007844973190297042","4.023167133331299","10","","2.260399496592748","0.5553120035561235","trainable_pinn_ray_3f6b9e2f"
"2026-02-09 01:17:40","1.4min","9bbe4e9b2018491d9de665f6c79049c9","trainable_pinn_ray_dcd0e0dc","","","unknown","FINISHED","1024","0.08227930780914347","256","0.0002694133796537221","constant","0.6350888294224538","0.034883029758930206","0.06663146615028381","0.003134593367576599","1024","0.08227930780914347","256","0.0002694133796537221","0.6350888294224538","1","20","20","54532","30.20355200767517","1.3880555629730225","30.20355200767517","1770596342","0.0057507096188924006","3.9872310161590576","20","","2.5758870586392417","0.6350888294224538","trainable_pinn_ray_dcd0e0dc"
"2026-02-09 01:17:32","1.1min","76d990e7b67b4ee991e7155bfda40978","trainable_pinn_ray_e884d526","","","unknown","FINISHED","1024","0.06935223448778811","256","0.0005168008475562658","constant","0.4534050406153841","0.05643131583929062","0.10984193533658981","0.003020696574822068","1024","0.06935223448778811","256","0.0005168008475562658","0.4534050406153841","1","20","20","238172","30.548811435699463","1.4119207859039307","30.548811435699463","1770596316","0.0076334719422213254","3.997495651245117","20","","1.8372915843530095","0.4534050406153841","trainable_pinn_ray_e884d526"
"2026-02-09 01:17:16","1.5min","e38e4d87a23744e0be12d91117caf640","trainable_pinn_ray_c277fdb4","","","unknown","FINISHED","256","0.08338883169013098","256","0.00014401935387545786","constant","0.5652650900940744","0.03617554157972336","0.06989981234073639","0.0024512717500329018","256","0.08338883169013098","256","0.00014401935387545786","0.5652650900940744","1","20","20","222184","29.15062713623047","1.3428854942321777","29.15062713623047","1770596324","0.005713264392163124","4.040213108062744","20","","2.3136372249151944","0.5652650900940744","trainable_pinn_ray_c277fdb4"
"2026-02-09 01:17:00","58.8s","01fc29e3b7574108b1258aaf079473a6","trainable_pinn_ray_bdd0f3a5","","","unknown","FINISHED","2048","0.05901875142384361","256","0.0003839381940044287","constant","0.5903776518617663","0.11777043342590332","0.233063742518425","0.0024771203752607107","2048","0.05901875142384361","256","0.0003839381940044287","0.5903776518617663","1","10","10","97840","16.666427612304688","1.649287223815918","16.666427612304688","1770596277","0.007855272067019777","4.0070600509643555","10","","2.3977926251189814","0.5903776518617663","trainable_pinn_ray_bdd0f3a5"
"2026-02-09 01:16:54","58.6s","61c6a5a3f80c4040b7f9c05a69d81673","trainable_pinn_ray_e088a726","","","unknown","FINISHED","1024","0.08822949386209657","64","0.00013081529698408202","constant","0.5306664636283309","0.06993495672941208","0.1361730545759201","0.003696865402162075","1024","0.08822949386209657","64","0.00013081529698408202","0.5306664636283309","1","10","10","172148","13.050020694732666","1.3094770908355713","13.050020694732666","1770596268","0.010397546132275413","4.266359806060791","10","","2.2846539526536827","0.5306664636283309","trainable_pinn_ray_e088a726"
"2026-02-09 01:16:45","3.2min","7c34bc1ee63c4484ba98cf0609850d85","trainable_pinn_ray_1d7115ab","","","unknown","FINISHED","1024","0.05711433366117554","256","0.00016300639679857373","constant","0.5366809777142748","0.023380044847726822","0.04480182006955147","0.0019582691602408886","1024","0.05711433366117554","256","0.00016300639679857373","0.5366809777142748","1","50","50","214532","73.52661657333374","1.3995633125305176","73.52661657333374","1770596394","0.005406921905946107","3.9929819107055664","50","","2.17199239980412","0.5366809777142748","trainable_pinn_ray_1d7115ab"
"2026-02-09 01:16:32","3.0min","0730d15e06dc477d845174f2f202da12","trainable_pinn_ray_1640ea33","","","unknown","FINISHED","256","0.031797644682417726","256","0.00018762681692834066","constant","0.5231827448320988","0.04388963058590889","0.08543195575475693","0.0023473051842302084","256","0.031797644682417726","256","0.00018762681692834066","0.5231827448320988","1","40","40","171988","56.62960481643677","1.3379762172698975","56.62960481643677","1770596370","0.005425676943794373","3.9784553050994873","40","","2.1218615043292393","0.5231827448320988","trainable_pinn_ray_1640ea33"
"2026-02-09 01:16:20","4.1min","2b0f3a3c68b9403a82fac6d4949e0ed7","trainable_pinn_ray_082111a2","","","unknown","FINISHED","4096","0.06297016550371487","256","0.0001221309518132249","constant","0.5466204857090972","0.028969431295990944","0.05574555695056915","0.0021933072712272406","4096","0.06297016550371487","256","0.0001221309518132249","0.5466204857090972","1","50","50","238336","85.2196786403656","1.645212173461914","85.2196786403656","1770596423","0.004975303435780769","4.009799003601074","50","","2.2138986401516965","0.5466204857090972","trainable_pinn_ray_082111a2"
"2026-02-09 01:15:52","4.2min","96e953e29b43453383d589dc49e74bf8","trainable_pinn_ray_543eaa12","","","unknown","FINISHED","1024","0.07929591830987207","256","0.0001001091563913002","constant","0.6196178236796478","0.02436233125627041","0.04645753651857376","0.0022671259939670563","1024","0.07929591830987207","256","0.0001001091563913002","0.6196178236796478","1","50","50","132868","73.4428961277008","1.4243671894073486","73.4428961277008","1770596401","0.004903152994360895","4.032557487487793","50","","2.535696656176456","0.6196178236796478","trainable_pinn_ray_543eaa12"
"2026-02-09 01:15:31","1.1min","1d3e8adbfff64bb4bcfb24159d2d23a5","trainable_pinn_ray_fab4a58e","","","unknown","FINISHED","1024","0.08144380995704162","256","0.00022115415309422663","constant","0.4270522354092238","0.0395939014852047","0.0770677849650383","0.0021200180053710938","1024","0.08144380995704162","256","0.00022115415309422663","0.4270522354092238","1","20","20","235844","30.19729995727539","1.407508134841919","30.19729995727539","1770596199","0.005886919967334477","3.9907546043395996","20","","1.7276962313401998","0.4270522354092238","trainable_pinn_ray_fab4a58e"
"2026-02-09 01:14:57","2.1min","6da7b8c07c9d4510ba86de7343d78547","trainable_pinn_ray_e0c194ed","","","unknown","FINISHED","2048","0.06641797128823311","256","0.00011423409174668747","constant","0.411809793763805","0.03996536508202553","0.07749231904745102","0.0024384085554629564","2048","0.06641797128823311","256","0.00011423409174668747","0.411809793763805","1","20","20","156076","31.677226543426514","1.4932541847229004","31.677226543426514","1770596221","0.005574333883311239","4.08561372756958","20","","1.702511040373093","0.411809793763805","trainable_pinn_ray_e0c194ed"
"2026-02-09 01:14:49","35.9s","db3bb211e0a043fcbbaa38c5fe7afb6b","trainable_pinn_ray_7ae3b806","","","unknown","FINISHED","256","0.07726245799421315","64","0.00013220560922135773","constant","0.6069226665707825","0.07314178347587585","0.14267514646053314","0.003608414437621832","256","0.07726245799421315","64","0.00013220560922135773","0.6069226665707825","1","10","10","171568","12.954452753067017","1.2863752841949463","12.954452753067017","1770596124","0.009912201368640508","4.324552536010742","10","","2.6598013853632527","0.6069226665707825","trainable_pinn_ray_7ae3b806"
"2026-02-09 01:14:37","1.8min","4619892ec805417b939c0579ee0a47bb","trainable_pinn_ray_cc3ea23b","","","unknown","FINISHED","1024","0.09054821174687902","256","0.0002837619162319441","constant","0.4628991172112073","0.03070850297808647","0.05937611684203148","0.002040888648480177","1024","0.09054821174687902","256","0.0002837619162319441","0.4628991172112073","1","20","20","220696","30.181325674057007","1.3965637683868408","30.181325674057007","1770596184","0.00610529076150288","3.9836692810058594","20","","1.8685864129776404","0.4628991172112073","trainable_pinn_ray_cc3ea23b"
"2026-02-09 01:14:25","3.6min","25c69cfd965d44b3a692791b078378f0","trainable_pinn_ray_725633d4","","","unknown","FINISHED","1024","0.08460649932484299","256","0.00017402380509565655","constant","0.47592511659866676","0.061730291694402695","0.12078807502985","0.0026725081261247396","1024","0.08460649932484299","256","0.00017402380509565655","0.47592511659866676","1","50","50","160176","73.0407485961914","1.383974313735962","73.0407485961914","1770596283","0.00534245005767462","3.9828593730926514","50","","1.9264076213125694","0.47592511659866676","trainable_pinn_ray_725633d4"
"2026-02-09 01:14:03","3.9min","47cc64c4b1644f83966422eab6355581","trainable_pinn_ray_3256a3ee","","","unknown","FINISHED","256","0.07498360392861089","256","0.0002499117069420757","constant","0.55637855337787","0.02987620420753956","0.057125337421894073","0.002627071924507618","256","0.07498360392861089","256","0.0002499117069420757","0.55637855337787","1","40","40","17264","56.4183452129364","1.3299930095672607","56.4183452129364","1770596271","0.0059673230824691635","3.9903929233551025","40","","2.259333840291096","0.55637855337787","trainable_pinn_ray_3256a3ee"
"2026-02-09 01:13:49","1.5min","ecec68cd7acf4382b845613cd9de992b","trainable_pinn_ray_c3805a81","","","unknown","FINISHED","4096","0.09619139015129992","256","0.00015396684392479632","constant","0.48990655008137773","0.031537167727947235","0.05996795371174812","0.0031063782516866922","4096","0.09619139015129992","256","0.00015396684392479632","0.48990655008137773","1","20","20","239200","34.95338749885559","1.6353867053985596","34.95338749885559","1770596118","0.005523056766363762","4.009157657623291","20","","1.9836220450275737","0.48990655008137773","trainable_pinn_ray_c3805a81"
"2026-02-09 01:13:42","43.9s","e86b1ccddec9432788f138d58952738d","trainable_pinn_ray_ab13095b","","","unknown","FINISHED","1024","0.069829864443032","64","0.00010029137121877511","constant","0.45285762724984796","0.0878496840596199","0.17129655182361603","0.004402822349220514","1024","0.069829864443032","64","0.00010029137121877511","0.45285762724984796","1","10","10","167148","13.109409093856812","1.3117976188659668","13.109409093856812","1770596066","0.012834964781969545","4.558537483215332","10","","2.067257919474074","0.45285762724984796","trainable_pinn_ray_ab13095b"
"2026-02-09 01:13:36","4.2min","3a2167c741264257a1a56eb8e4614122","trainable_pinn_ray_ab8fee47","","","unknown","FINISHED","1024","0.05271577937223062","256","0.00020449337273279757","constant","0.5814243296861847","0.02466796524822712","0.047155335545539856","0.0021805933210998774","1024","0.05271577937223062","256","0.00020449337273279757","0.5814243296861847","1","40","40","146948","58.74554133415222","1.3904144763946533","58.74554133415222","1770596262","0.005561223238586418","3.994610071182251","40","","2.354569079802641","0.5814243296861847","trainable_pinn_ray_ab8fee47"
"2026-02-09 01:13:28","4.4min","6b17ce96bcfc4bcdadf93b0a4d55d510","trainable_pinn_ray_3f9da502","","","unknown","FINISHED","256","0.07285623672848382","256","0.00012005487624144927","constant","0.5029772514725418","0.016889458522200584","0.03175899013876915","0.0020199264399707317","256","0.07285623672848382","256","0.00012005487624144927","0.5029772514725418","1","50","50","231928","70.29182744026184","1.3445255756378174","70.29182744026184","1770596269","0.0051242879229492595","4.013967514038086","50","","2.065633043901448","0.5029772514725418","trainable_pinn_ray_3f9da502"
"2026-02-09 01:13:21","3.9min","3ab20cc5fef4480ea4f73a3c0cdb16ed","trainable_pinn_ray_2fbf2992","","","unknown","FINISHED","2048","0.06059104013456764","256","0.00011024196507134828","constant","0.4819858551937305","0.025420330464839935","0.04878046363592148","0.0020601979922503233","2048","0.06059104013456764","256","0.00011024196507134828","0.4819858551937305","1","40","40","151116","62.07539463043213","1.4592604637145996","62.07539463043213","1770596231","0.0050809346702730945","4.019081115722656","40","","1.958663598253536","0.4819858551937305","trainable_pinn_ray_2fbf2992"
"2026-02-09 01:13:05","1.6min","3586eec6dc3247f18c3c6e47d016d430","trainable_pinn_ray_9ae5db5b","","","unknown","FINISHED","1024","0.04721842488328384","256","0.0001895811466858629","constant","0.49516980950910616","0.05453512445092201","0.10666321963071823","0.002407026942819357","1024","0.04721842488328384","256","0.0001895811466858629","0.49516980950910616","1","20","20","139760","30.194978952407837","1.3938021659851074","30.194978952407837","1770596081","0.005878119335149324","4.05057430267334","20","","2.029472748919107","0.49516980950910616","trainable_pinn_ray_9ae5db5b"
"2026-02-09 01:12:53","1.2min","1e7a3b07dde04b729fd9c387c8d1208c","trainable_pinn_ray_7cddd5e7","","","unknown","FINISHED","1024","0.08642718371376215","256","0.00014736762727736295","constant","0.43688510156699417","0.038616858422756195","0.0747656524181366","0.0024680648930370808","1024","0.08642718371376215","256","0.00014736762727736295","0.43688510156699417","1","20","20","166996","30.235714197158813","1.4025726318359375","30.235714197158813","1770596046","0.005447634508938438","3.995016098022461","20","","1.7688040847750843","0.43688510156699417","trainable_pinn_ray_7cddd5e7"
"2026-02-09 01:12:46","3.8min","987b60082d3c4b93aac1e049b116f8a7","trainable_pinn_ray_4e246eb6","","","unknown","FINISHED","1024","0.06802360036486654","256","0.0001360615112884079","constant","0.4007509828432416","0.02660992741584778","0.050968170166015625","0.002251683734357357","1024","0.06802360036486654","256","0.0001360615112884079","0.4007509828432416","1","40","40","235712","58.672096252441406","1.4131803512573242","58.672096252441406","1770596194","0.005186474014584335","4.013228416442871","40","","1.6306629020623362","0.4007509828432416","trainable_pinn_ray_4e246eb6"
"2026-02-09 01:12:40","3.8min","24d3abf814104fdf8c9eb92b3338654c","trainable_pinn_ray_e62a648e","","","unknown","FINISHED","1024","0.08230415362182539","256","0.00016450087246861164","constant","0.532942580344497","0.015867453068494797","0.02969108521938324","0.002043822780251503","1024","0.08230415362182539","256","0.00016450087246861164","0.532942580344497","1","50","50","240460","73.32314229011536","1.437354564666748","73.32314229011536","1770596187","0.0052180005154842815","4.029134750366211","50","","2.1696488285383357","0.532942580344497","trainable_pinn_ray_e62a648e"
"2026-02-09 01:12:33","5.0min","bc8ce597a22640f88b842c6b988fc46b","trainable_pinn_ray_a80a75d2","","","unknown","FINISHED","1024","0.07631701228848489","256","0.00010139024894350192","constant","0.5131785082582513","0.01629621349275112","0.0305344108492136","0.002058017533272505","1024","0.07631701228848489","256","0.00010139024894350192","0.5131785082582513","1","50","50","155068","73.42112183570862","1.4022130966186523","73.42112183570862","1770596249","0.004796167929476547","4.00734281539917","50","","2.08862290563828","0.5131785082582513","trainable_pinn_ray_a80a75d2"
"2026-02-09 01:12:25","4.0min","90e81abe26324b37b23924c95e6f52e1","trainable_pinn_ray_c5e6a700","","","unknown","FINISHED","1024","0.057385493608681205","256","0.0001264573682603676","constant","0.4566322919834033","0.015701912343502045","0.02923930250108242","0.0021645212545990944","1024","0.057385493608681205","256","0.0001264573682603676","0.4566322919834033","1","50","50","232700","72.94324398040771","1.3656225204467773","72.94324398040771","1770596177","0.005038059898652136","4.005535125732422","50","","1.856770472207041","0.4566322919834033","trainable_pinn_ray_c5e6a700"
"2026-02-09 01:12:15","1.9min","3314b57192cd42beaa7bf417acb74103","trainable_pinn_ray_df03a2fe","","","unknown","FINISHED","1024","0.06404939064043443","256","0.00014119281602242002","constant","0.46628854911731604","0.0336194671690464","0.0646321102976799","0.002606824040412903","1024","0.06404939064043443","256","0.00014119281602242002","0.46628854911731604","1","20","20","131184","30.375782251358032","1.3447940349578857","30.375782251358032","1770596047","0.00553655520554692","4.036834716796875","20","","1.9011938597499332","0.46628854911731604","trainable_pinn_ray_df03a2fe"
"2026-02-09 01:12:03","4.0min","a41927a8236d403e923a9bfba328c4c0","trainable_pinn_ray_675e1c35","","","unknown","FINISHED","1024","0.07209743362809896","256","0.00010211570980559915","constant","0.57020865327141","0.01759684644639492","0.03313857316970825","0.0020551192574203014","1024","0.07209743362809896","256","0.00010211570980559915","0.57020865327141","1","50","50","240556","73.58786416053772","1.377755880355835","73.58786416053772","1770596164","0.005015986108769392","4.007575988769531","50","","2.317969024224142","0.57020865327141","trainable_pinn_ray_675e1c35"
"2026-02-09 01:11:54","4.1min","bd02a781f9b645949080e8e6c3e214ba","trainable_pinn_ray_4f5536a8","","","unknown","FINISHED","1024","0.07855905825562572","256","0.00010042275431450003","constant","0.5245984828184328","0.024744249880313873","0.04735901579260826","0.0021294851321727037","1024","0.07855905825562572","256","0.00010042275431450003","0.5245984828184328","1","40","40","68328","58.997687101364136","1.3602914810180664","58.997687101364136","1770596150","0.005027274290407677","3.996675968170166","40","","2.1272422768270194","0.5245984828184328","trainable_pinn_ray_4f5536a8"
"2026-02-09 01:11:47","4.1min","b9ef4f946a684ce5942416bfc6c553c4","trainable_pinn_ray_b292a0ac","","","unknown","FINISHED","1024","0.055125592519823866","256","0.00011541851672988405","constant","0.5080472022032088","0.02461909130215645","0.04703793302178383","0.0022002479527145624","1024","0.055125592519823866","256","0.00011541851672988405","0.5080472022032088","1","50","50","224400","73.3592140674591","1.3909127712249756","73.3592140674591","1770596148","0.005076977698462865","4.011168956756592","50","","2.0666441455749855","0.5080472022032088","trainable_pinn_ray_b292a0ac"
"2026-02-09 01:11:40","1.5min","c46003237c444cddb0dc034538ea27db","trainable_pinn_ray_6cba3abe","","","unknown","FINISHED","1024","0.10074521162132236","256","0.0001081426047853699","constant","0.4446581930161925","0.03474320098757744","0.06727976351976395","0.0022066354285925627","1024","0.10074521162132236","256","0.0001081426047853699","0.4446581930161925","1","20","20","239164","30.134319067001343","1.3952524662017822","30.134319067001343","1770595989","0.005266119463128909","4.066207408905029","20","","1.8337877886267384","0.4446581930161925","trainable_pinn_ray_6cba3abe"
