"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-19 19:05:04","9.1min","6da9eaffe6464b95bd906e9657d44e55","trainable_pinn_ray_d7a565d1","","","unknown","FINISHED","364","0.08262334516184595","128","0.004890762434403848","0.13124741174174093","0.21433414096794917","364","0.08262334516184595","128","0.004890762434403848","0.13124741174174093","0.21433414096794917","0","50","1","27232","540.4386215209961","540.4386215209961","540.4386215209961","1763576045","0.0161056491866181","0.3820515970991115","0.003542564503585148","1","","0.06568060763684719","1.7065969033955841","0.015002486565183746","trainable_pinn_ray_d7a565d1"
"2025-11-20 00:49:13","6.6min","6a88c68d6de3452986c5cd89bc7c86d2","trainable_pinn_ray_68faf744","","","unknown","FINISHED","73","0.08382021076561726","256","0.006074907329471793","0.32656077129683514","0.09263990311347854","73","0.08382021076561726","256","0.006074907329471793","0.32656077129683514","0.09263990311347854","0","50","1","26956","369.2425379753113","369.2425379753113","369.2425379753113","1763596523","0.009469759374894578","0.6318286081155141","0.004055542761290615","1","","0.03486802431755858","2.379478329196787","0.015013547247144366","trainable_pinn_ray_68faf744"
"2025-11-19 22:44:52","39.9min","6a47b1ac9de147f1bd0f851de9b0e186","trainable_pinn_ray_6cf655e9","","","unknown","FINISHED","229","0.0895759239332988","128","0.0075884800918609345","0.5843748971248489","0.07384164100676147","229","0.0895759239332988","128","0.0075884800918609345","0.5843748971248489","0.07384164100676147","0","50","1","37236","2351.155866622925","2351.155866622925","2351.155866622925","1763591044","0.009796824273324073","0.9129950873779528","0.006561691043051807","1","","0.02175903446810632","2.637528972254706","0.015132476848622255","trainable_pinn_ray_6cf655e9"
"2025-11-19 21:14:32","9.2min","7589ffd5734a4d56a7f358ed4577deb5","trainable_pinn_ray_b8ac05b0","","","unknown","FINISHED","270","0.06386550599241549","32","0.0034904672069155642","0.23787530526532213","0.15006773823325006","270","0.06386550599241549","32","0.0034904672069155642","0.23787530526532213","0.15006773823325006","0","50","1","38444","536.4980089664459","536.4980089664459","536.4980089664459","1763583809","0.013574725714032397","0.3796430597401629","0.005721260493884634","1","","0.019546264136958733","1.6558232922375373","0.015519232543395142","trainable_pinn_ray_b8ac05b0"
"2025-11-19 18:51:39","6.0min","0b8563453328454b8da0948e81d923f2","trainable_pinn_ray_a44e444f","","","unknown","FINISHED","34","0.09790693365784488","256","0.0014620558252360471","0.16953175227041511","0.2523728424596576","34","0.09790693365784488","256","0.0014620558252360471","0.16953175227041511","0.2523728424596576","0","50","1","35688","352.2137358188629","352.2137358188629","352.2137358188629","1763575052","0.009547012554237035","0.49728232724498017","0.0026540072185617654","1","","0.06808678372204086","1.9569335523187599","0.015617772997327336","trainable_pinn_ray_a44e444f"
"2025-11-19 21:10:44","7.9min","af2f72e3ff96422dac2b44723fba1739","trainable_pinn_ray_081838ec","","","unknown","FINISHED","202","0.08326955966387442","128","0.006347398240143324","0.2628337815337058","0.3694442213751244","202","0.08326955966387442","128","0.006347398240143324","0.2628337815337058","0.3694442213751244","0","50","1","36376","466.9327094554901","466.9327094554901","466.9327094554901","1763583511","0.013399603584724844","0.39085833099153305","0.00596280352852185","1","","0.02007590445286597","1.657166325908573","0.015625735200919418","trainable_pinn_ray_081838ec"
"2025-11-19 19:23:27","10.6min","575109446ac6450b8ca4233394693783","trainable_pinn_ray_b544783a","","","unknown","FINISHED","61","0.07241884769788576","256","0.006932424491406714","0.48839286192884884","0.06562845345859399","61","0.07241884769788576","256","0.006932424491406714","0.48839286192884884","0.06562845345859399","0","50","1","35648","627.975105047226","627.975105047226","627.975105047226","1763577236","0.011430843709732848","1.1678136331866487","0.007787503410281256","1","","0.021283979375150707","2.7962894001680425","0.01567416767060579","trainable_pinn_ray_b544783a"
"2025-11-19 20:22:43","9.7min","8001b2392a8247b9b76c6ce3a16636fd","trainable_pinn_ray_013089af","","","unknown","FINISHED","324","0.09288058667546092","128","0.0031592653989195047","0.5773185881795988","0.4015931040099059","324","0.09288058667546092","128","0.0031592653989195047","0.5773185881795988","0.4015931040099059","0","50","1","27792","572.3072772026062","572.3072772026062","572.3072772026062","1763580736","0.010041232726941206","0.509896504216724","0.007958362472591678","1","","0.012137167988598659","2.0452753851667946","0.01567661649638504","trainable_pinn_ray_013089af"
"2025-11-19 20:14:16","9.0min","a6792679b9f5436fb8a36503d59548e3","trainable_pinn_ray_767d323a","","","unknown","FINISHED","146","0.06806255380433288","128","0.006274261575886462","0.6992970410812269","0.16927837799190468","146","0.06806255380433288","128","0.006274261575886462","0.6992970410812269","0.16927837799190468","0","50","1","38920","531.5570027828217","531.5570027828217","531.5570027828217","1763580188","0.010498010159253774","0.5305034206371114","0.01053930755629383","1","","0.005274840193925997","2.0124756913707302","0.015820661844687868","trainable_pinn_ray_767d323a"
"2025-11-19 14:35:12","26.6min","a331196acea54f70a282ac5359f12966","trainable_pinn_ray_583e5d85","","","unknown","FINISHED","340","0.09365898263541338","64","0.001683827867822336","0.10010193257726273","0.38850149536888046","340","0.09365898263541338","64","0.001683827867822336","0.10010193257726273","0.38850149536888046","0","50","1","28348","1582.320644378662","1582.320644378662","1582.320644378662","1763560895","0.021930291257196605","0.3584125121735563","0.003609991007286942","1","","0.08644976287039607","1.8466910165050188","0.015943050051768357","trainable_pinn_ray_583e5d85"
"2025-11-19 20:35:40","10.7min","3f7ed17e15a04c0b8d656d4c218fa202","trainable_pinn_ray_f7a73838","","","unknown","FINISHED","433","0.04411357380371287","128","0.007540194526883403","0.6511636722194751","0.050287680300187876","433","0.04411357380371287","128","0.007540194526883403","0.6511636722194751","0.050287680300187876","0","50","1","31032","598.5030467510223","598.5030467510223","598.5030467510223","1763581539","0.01024058788657339","0.6174398426455681","0.01024349991307415","1","","0.004978864237446216","2.2028430628158175","0.01599731677121834","trainable_pinn_ray_f7a73838"
"2025-11-19 20:04:16","9.1min","90bdd8780c6a4cf6b23467b44ce398f0","trainable_pinn_ray_cbf4cfe4","","","unknown","FINISHED","140","0.0958628134068278","128","0.007109803206527461","0.4496891459606265","0.050090936124819366","140","0.0958628134068278","128","0.007109803206527461","0.4496891459606265","0.050090936124819366","0","50","1","32588","535.6003782749176","535.6003782749176","535.6003782749176","1763579592","0.009411775952938831","0.9099003269214823","0.004648045850259186","1","","0.033435914826171184","2.796606388834093","0.01631334955886602","trainable_pinn_ray_cbf4cfe4"
"2025-11-19 21:03:52","10.3min","b9f18b2d90de4cbca611a611143ed7ea","trainable_pinn_ray_48c388b4","","","unknown","FINISHED","282","0.04984074488310153","128","0.006857239444771918","0.5893287033294035","0.08877405120918318","282","0.04984074488310153","128","0.006857239444771918","0.5893287033294035","0.08877405120918318","0","50","1","36584","518.8896903991699","518.8896903991699","518.8896903991699","1763583151","0.011132198720794134","0.5190177810914589","0.010567676331471614","1","","0.005740901239683121","1.7041090582564515","0.016540098728632217","trainable_pinn_ray_48c388b4"
"2025-11-19 21:54:10","13.4min","53c73db75cd8497195493eb0e30a8b16","trainable_pinn_ray_ef42aacb","","","unknown","FINISHED","381","0.0853201047696495","128","0.0033448382956293896","0.2175703626457117","0.05123749805464564","381","0.0853201047696495","128","0.0033448382956293896","0.2175703626457117","0.05123749805464564","0","50","1","11256","792.6340174674988","792.6340174674988","792.6340174674988","1763586443","0.009306734968729392","0.5733658559996673","0.0024739988933721877","1","","0.06933121023831762","1.9489785291963078","0.016611091173065157","trainable_pinn_ray_ef42aacb"
"2025-11-19 15:01:26","20.1min","01a2d374b4ae4f629fd622c81688b9e2","trainable_pinn_ray_5eea64d7","","","unknown","FINISHED","450","0.06754763108960304","64","0.0056108659842964235","0.598675405096032","0.15987359761275316","450","0.06754763108960304","64","0.0056108659842964235","0.598675405096032","0.15987359761275316","0","50","1","39280","1194.482270002365","1194.482270002365","1194.482270002365","1763562081","0.012225756268346249","0.6035181871568314","0.01084316744930064","1","","0.004699885525262357","2.3774196613762495","0.016695320670389636","trainable_pinn_ray_5eea64d7"
"2025-11-20 00:35:08","10.9min","9226b500e69b48dc8860ea71a4df2859","trainable_pinn_ray_f48438a7","","","unknown","FINISHED","191","0.0898759090566511","128","0.009990896665840576","0.3153580664677018","0.4857642255939767","191","0.0898759090566511","128","0.009990896665840576","0.3153580664677018","0.4857642255939767","0","50","1","26316","595.5925788879395","595.5925788879395","595.5925788879395","1763595904","0.016621731338326378","0.6425971163643731","0.009059185540360032","1","","0.00822533416828162","2.456900308729936","0.017189295378404492","trainable_pinn_ray_f48438a7"
"2025-11-19 21:01:42","8.6min","85a8900759464f8eb725fb69aea90648","trainable_pinn_ray_a8fa1712","","","unknown","FINISHED","151","0.07461470721396174","128","0.00326719263436495","0.6546937062605885","0.05042556081606009","151","0.07461470721396174","128","0.00326719263436495","0.6546937062605885","0.05042556081606009","0","50","1","32100","505.5600244998932","505.5600244998932","505.5600244998932","1763583008","0.007999083746901968","0.598948823803603","0.006017152589717597","1","","0.022204357487583704","2.2182749181728196","0.017426622173674893","trainable_pinn_ray_a8fa1712"
"2025-11-19 21:56:26","12.9min","19a538fdc5dc4c6db804ba9d036fc8d0","trainable_pinn_ray_760a04b9","","","unknown","FINISHED","249","0.07555907791970441","64","0.0073365410663378886","0.7888685623961597","0.10252947047519863","249","0.07555907791970441","64","0.0073365410663378886","0.7888685623961597","0.10252947047519863","0","50","1","28088","759.654402256012","759.654402256012","759.654402256012","1763586546","0.010500545885338627","0.874504761984854","0.010495021396476512","1","","0.007977232045335878","4.4802055269565635","0.017622651112432434","trainable_pinn_ray_760a04b9"
"2025-11-19 21:04:18","9.9min","0f616521506e43289e3192c0218d09e5","trainable_pinn_ray_77ce3086","","","unknown","FINISHED","130","0.08979731521676491","128","0.002246605511732824","0.5080894869689394","0.1282793896649548","130","0.08979731521676491","128","0.002246605511732824","0.5080894869689394","0.1282793896649548","0","50","1","7672","497.80386662483215","497.80386662483215","497.80386662483215","1763583156","0.008134175759900098","0.6019197694580964","0.005080805588137321","1","","0.028859876711528346","2.0577687913127867","0.017904019260911553","trainable_pinn_ray_77ce3086"
"2025-11-19 19:37:25","10.9min","f6a9fee18e5140ddafa462fac94e11ff","trainable_pinn_ray_ff429fe0","","","unknown","FINISHED","150","0.07396833748191994","32","0.0066793819193101305","0.43114080013239175","0.10915205963895463","150","0.07396833748191994","32","0.0066793819193101305","0.43114080013239175","0.10915205963895463","0","50","1","38144","646.2023503780365","646.2023503780365","646.2023503780365","1763578092","0.010073074229023975","0.5290267092410964","0.00588259717327251","1","","0.031370490396438355","1.7049479410696442","0.018487193144417213","trainable_pinn_ray_ff429fe0"
"2025-11-19 21:24:25","13.9min","8a6f55222a784218a092a8a08c50bf16","trainable_pinn_ray_65ffe69b","","","unknown","FINISHED","57","0.07329731609837037","128","0.008339393536201162","0.7626330020081257","0.2027822167077681","57","0.07329731609837037","128","0.008339393536201162","0.7626330020081257","0.2027822167077681","0","50","1","38300","818.9706590175629","818.9706590175629","818.9706590175629","1763584684","0.01184306765313853","0.6277225337245248","0.012539426743457413","1","","0.008026923883254006","2.269834593153137","0.018804705352679064","trainable_pinn_ray_65ffe69b"
"2025-11-19 13:44:40","17.2min","3357cf9e4e7145ca9e883996690aeccf","trainable_pinn_ray_ccc0ff60","","","unknown","FINISHED","114","0.09961471179662063","128","0.004072297614866897","0.4635448099031114","0.445083662588975","114","0.09961471179662063","128","0.004072297614866897","0.4635448099031114","0.445083662588975","0","50","1","16660","1017.6062295436859","1017.6062295436859","1017.6062295436859","1763557298","0.011244891120139698","0.48769426409042244","0.006859707559995127","1","","0.027748121628041248","1.7597301291457514","0.018806019568536784","trainable_pinn_ray_ccc0ff60"
"2025-11-19 14:09:03","18.4min","5bf9ea3ce85f450fab6e6ca52e276a60","trainable_pinn_ray_65f22865","","","unknown","FINISHED","195","0.09970263760374669","128","0.004819610155147971","0.24169615078580317","0.2972502740627129","195","0.09970263760374669","128","0.004819610155147971","0.24169615078580317","0.2972502740627129","0","50","1","13772","1083.0871789455414","1083.0871789455414","1083.0871789455414","1763558826","0.012450697808291274","0.44196581915773525","0.004001935333897821","1","","0.06072139886619651","1.8658644350873634","0.018866836256240013","trainable_pinn_ray_65f22865"
"2025-11-19 19:11:45","9.6min","733a3b666cd1424e9f4ded1dc0457962","trainable_pinn_ray_6947ab31","","","unknown","FINISHED","500","0.05625889761604412","256","0.009667248069006639","0.6385149664359475","0.05795907412402765","500","0.05625889761604412","256","0.009667248069006639","0.6385149664359475","0.05795907412402765","0","50","1","10788","565.8771817684174","565.8771817684174","565.8771817684174","1763576471","0.010692240412563387","0.8026999838424451","0.009781500559789364","1","","0.014940632551594642","2.5713766143370087","0.019003793228139214","trainable_pinn_ray_6947ab31"
"2025-11-19 21:50:26","13.7min","024c254cd7384934b7d9d34c52b5c54d","trainable_pinn_ray_76ad5bdd","","","unknown","FINISHED","261","0.08116587356394822","256","0.001749629648097291","0.3849346002116547","0.06363564805866027","261","0.08116587356394822","256","0.001749629648097291","0.3849346002116547","0.06363564805866027","0","50","1","36180","815.3913993835449","815.3913993835449","815.3913993835449","1763586242","0.007169577797329185","0.6826985530781023","0.003573931756457596","1","","0.041657111107398316","2.5650755613612852","0.019094097874946255","trainable_pinn_ray_76ad5bdd"
"2025-11-19 20:03:53","8.9min","5ebcec026c764f238c1ff733987f5d6f","trainable_pinn_ray_92a52213","","","unknown","FINISHED","69","0.08810789283236942","64","0.005933761645540799","0.5651000423650174","0.1517474679664783","69","0.08810789283236942","64","0.005933761645540799","0.5651000423650174","0.1517474679664783","0","50","1","36784","525.1123266220093","525.1123266220093","525.1123266220093","1763579559","0.00927603617028305","0.6520100199814999","0.006561365501597674","1","","0.02658840986482534","2.152534568172367","0.019381210889985734","trainable_pinn_ray_92a52213"
"2025-11-19 19:36:41","11.3min","62b887e8c6a148cda0240c189b3efe41","trainable_pinn_ray_401411d5","","","unknown","FINISHED","288","0.060394529816846745","256","0.007381843642686169","0.3124898367880201","0.08354992275759365","288","0.060394529816846745","256","0.007381843642686169","0.3124898367880201","0.08354992275759365","0","50","1","38940","668.6854155063629","668.6854155063629","668.6854155063629","1763578070","0.010882087496833668","0.6169566461534212","0.006073419976452685","1","","0.03495018818848778","2.0324143227994957","0.019726728601668252","trainable_pinn_ray_401411d5"
"2025-11-19 23:45:11","40.4min","e7a89da956284caea61e9e6c65ebc4d9","trainable_pinn_ray_88318926","","","unknown","FINISHED","205","0.09395174600961259","256","0.004323832690304706","0.31077804724958225","0.09971115465318715","205","0.09395174600961259","256","0.004323832690304706","0.31077804724958225","0.09971115465318715","0","50","1","2268","2382.1656975746155","2382.1656975746155","2382.1656975746155","1763594695","0.009308731380022235","0.5425427887174818","0.0034347558864439376","1","88318926","0.0584071585031276","1.6278475624340067","0.019777301108199113","trainable_pinn_ray_88318926"
"2025-11-19 14:10:25","20.1min","bc8ecbb55ce84ff89b5bdc2cc07b1f77","trainable_pinn_ray_6b93a404","","","unknown","FINISHED","477","0.03755760688237201","32","0.009449795621942135","0.3344759832089852","0.051012956925782844","477","0.03755760688237201","32","0.009449795621942135","0.3344759832089852","0.051012956925782844","0","50","1","27520","1179.8704242706299","1179.8704242706299","1179.8704242706299","1763559005","0.011716410687023943","0.6460875543681058","0.009151606635199953","1","","0.005407098252627353","2.2260282697526454","0.019837441750182656","trainable_pinn_ray_6b93a404"
"2025-11-19 16:08:52","28.3min","d10b48038ebb4321abef087e6b0ab8d1","trainable_pinn_ray_34bca354","","","unknown","FINISHED","342","0.0725045930069719","64","0.004401292377004202","0.9676494119095038","0.14399970487117064","342","0.0725045930069719","64","0.004401292377004202","0.9676494119095038","0.14399970487117064","0","50","1","3996","1674.739911556244","1674.739911556244","1674.739911556244","1763566608","0.009949619777387743","0.6626505115718553","0.012361232235538538","1","","0.004882976199133613","3.681165337562561","0.01991012239019399","trainable_pinn_ray_34bca354"
"2025-11-19 20:33:56","9.9min","a6c3b957530c4bb6a1354c92df09dc9d","trainable_pinn_ray_3993730f","","","unknown","FINISHED","331","0.06415790536588967","128","0.006492846170965934","0.44779986087031165","0.13478997636157347","331","0.06415790536588967","128","0.006492846170965934","0.44779986087031165","0.13478997636157347","0","50","1","10436","586.5087721347809","586.5087721347809","586.5087721347809","1763581422","0.010588320265665198","0.5102202846546365","0.007707014005405433","1","","0.018481129788494952","2.0030200184250426","0.019918048470595036","trainable_pinn_ray_3993730f"
"2025-11-19 20:13:14","9.0min","bfe884d804284cd0a9c1e446ebd2fdde","trainable_pinn_ray_47e88f37","","","unknown","FINISHED","164","0.08655366265541561","128","0.009935705210438746","0.538503924090953","0.2938294557898695","164","0.08655366265541561","128","0.009935705210438746","0.538503924090953","0.2938294557898695","0","50","1","3504","532.1142780780792","532.1142780780792","532.1142780780792","1763580126","0.012692148227131729","0.7593117004693156","0.010045594406888039","1","","0.01951222668348596","2.2822486246353613","0.020158118268686007","trainable_pinn_ray_47e88f37"
"2025-11-19 20:27:43","9.5min","1b6cb5f43c924813acd61f860baeb209","trainable_pinn_ray_96937109","","","unknown","FINISHED","212","0.0882951272157478","32","0.005909841049216167","0.637462840925009","0.47315738310701216","212","0.0882951272157478","32","0.005909841049216167","0.637462840925009","0.47315738310701216","0","50","1","33684","561.5841290950775","561.5841290950775","561.5841290950775","1763581025","0.011682228552121105","0.5584728574813015","0.010938787423638683","1","96937109","0.009222379855524583","2.287151050842461","0.020179128333677982","trainable_pinn_ray_96937109"
"2025-11-19 19:23:59","10.8min","e64430e8d70d4172aa9837e1f8e73bcc","trainable_pinn_ray_c2b52a31","","","unknown","FINISHED","157","0.06245164679228185","32","0.004124612509207699","0.19119896293110705","0.12131251682787192","157","0.06245164679228185","32","0.004124612509207699","0.19119896293110705","0.12131251682787192","0","50","1","31764","639.4618473052979","639.4618473052979","639.4618473052979","1763577279","0.012967254690863569","0.45695822178715406","0.005078193751361334","1","","0.061853686172425155","1.4738183061052812","0.02020843841498275","trainable_pinn_ray_c2b52a31"
"2025-11-19 22:13:06","19.9min","8062669abe8d4ec9be796ca593753de4","trainable_pinn_ray_a6e6b9b6","","","unknown","FINISHED","119","0.05775909148498468","128","0.00456172796415718","0.4011192961959695","0.051082711095904815","119","0.05775909148498468","128","0.00456172796415718","0.4011192961959695","0.051082711095904815","0","50","1","29856","1161.4429876804352","1161.4429876804352","1161.4429876804352","1763587948","0.009547808938518618","0.5848013108426874","0.005592370691775071","1","","0.034794680576156964","2.138037898526755","0.020400751383947025","trainable_pinn_ray_a6e6b9b6"
"2025-11-19 20:14:58","9.1min","859bc166e17d459a8f126c534d1c5e05","trainable_pinn_ray_cd69a949","","","unknown","FINISHED","192","0.09132849110992527","128","0.004522682175609054","0.6394480259526902","0.05011220575320331","192","0.09132849110992527","128","0.004522682175609054","0.6394480259526902","0.05011220575320331","0","50","1","38232","536.6300661563873","536.6300661563873","536.6300661563873","1763580235","0.008894537297086884","1.0348887967340874","0.006278241059338354","1","","0.030700535253822176","2.6454897988426582","0.021141268497860796","trainable_pinn_ray_cd69a949"
"2025-11-19 21:38:57","14.6min","6eb1d0028e764c4d9a8d767cfe7dc15d","trainable_pinn_ray_ed3c9a70","","","unknown","FINISHED","292","0.07122320923534778","128","0.0061580193886173525","0.43539975895311334","0.23804216150073507","292","0.07122320923534778","128","0.0061580193886173525","0.43539975895311334","0.23804216150073507","0","50","1","33040","860.6160078048706","860.6160078048706","860.6160078048706","1763585598","0.012946398239206486","0.6005193892753485","0.009997199709066236","1","","0.008470268208760486","2.4124201823036677","0.021204412963085572","trainable_pinn_ray_ed3c9a70"
"2025-11-19 15:38:03","27.7min","0d313fca9cd641d5beba6094a5215acc","trainable_pinn_ray_2bec0533","","","unknown","FINISHED","352","0.09203432238887484","256","0.004342392702231807","0.9104747251916101","0.08756510213445765","352","0.09203432238887484","256","0.004342392702231807","0.9104747251916101","0.08756510213445765","0","50","1","36660","1633.8690030574799","1633.8690030574799","1633.8690030574799","1763564718","0.009052428687837991","0.9065823570646421","0.009115397835131546","1","","0.020806866287069403","2.728848419203195","0.021573065119956374","trainable_pinn_ray_2bec0533"
"2025-11-19 19:22:41","10.8min","eb12f22f1b09493abd6ab27c82b23fce","trainable_pinn_ray_99468fdd","","","unknown","FINISHED","132","0.05160871929494127","256","0.008176609720697597","0.28611438065935446","0.10414908114171378","132","0.05160871929494127","256","0.008176609720697597","0.28611438065935446","0.10414908114171378","0","50","1","34060","638.9493253231049","638.9493253231049","638.9493253231049","1763577200","0.011154121604531702","0.39767839634659313","0.006494530918772774","1","","0.009820020213486116","2.259291900337945","0.021575664458106044","trainable_pinn_ray_99468fdd"
"2025-11-19 20:35:18","9.8min","0403dda3b82b4f80a148fa8ffa3fc50d","trainable_pinn_ray_e255cb45","","","unknown","FINISHED","317","0.09640103103572992","64","0.0024064001329443963","0.35675968914976947","0.3830662559049913","317","0.09640103103572992","64","0.0024064001329443963","0.35675968914976947","0.3830662559049913","0","50","1","16908","576.8619797229767","576.8619797229767","576.8619797229767","1763581495","0.011431502958176413","0.5034689003168934","0.00579143298103126","1","","0.04346151128187929","1.8554498062010114","0.021818779882249593","trainable_pinn_ray_e255cb45"
"2025-11-19 23:57:12","40.1min","0711a6a3523744b293a14db3a73d607a","trainable_pinn_ray_9696b51f","","","unknown","FINISHED","140","0.0820404078307918","64","0.00826129559522291","0.40256862764348245","0.1291403007962687","140","0.0820404078307918","64","0.00826129559522291","0.40256862764348245","0.1291403007962687","0","50","1","27496","2366.5683295726776","2366.5683295726776","2366.5683295726776","1763595400","0.01174375530652175","0.8708226113006322","0.006746667848824702","1","","0.039563557755539894","2.5915780465953286","0.021935614890050956","trainable_pinn_ray_9696b51f"
"2025-11-19 16:42:12","27.6min","35477264306f412aa47f81d59041bd8e","trainable_pinn_ray_82781a7f","","","unknown","FINISHED","189","0.06972637552258759","256","0.005276624797002577","0.529575717605317","0.15863957556153244","189","0.06972637552258759","256","0.005276624797002577","0.529575717605317","0.15863957556153244","0","50","1","26132","1630.544924736023","1630.544924736023","1630.544924736023","1763568564","0.010587366476579749","0.4807351198762354","0.008110096238816929","1","","0.02570988585311005","1.635642870015301","0.022132451866258975","trainable_pinn_ray_82781a7f"
"2025-11-19 20:16:06","9.2min","a852c53d45d646929840c7e422ca46e7","trainable_pinn_ray_8f7b41ad","","","unknown","FINISHED","254","0.0533836969300615","128","0.006327540791716651","0.5579482594095796","0.06084488889832111","254","0.0533836969300615","128","0.006327540791716651","0.5579482594095796","0.06084488889832111","0","50","1","30136","542.1568279266357","542.1568279266357","542.1568279266357","1763580309","0.010787321955454772","0.7922004652143729","0.009542728956751149","1","","0.01762589871290538","2.878734677257043","0.022639874780583984","trainable_pinn_ray_8f7b41ad"
"2025-11-19 20:48:06","10.1min","aa54c2c0e64c44d9868bf97437305661","trainable_pinn_ray_16278156","","","unknown","FINISHED","366","0.07133233367843385","64","0.0027469838665088683","0.5474063336685333","0.09579074224052056","366","0.07133233367843385","64","0.0027469838665088683","0.5474063336685333","0.09579074224052056","0","50","1","30212","594.9289765357971","594.9289765357971","594.9289765357971","1763582282","0.008957111908856667","0.6376663422945774","0.006756431038369133","1","16278156","0.029405315130632107","2.3747929705666535","0.02299852276279719","trainable_pinn_ray_16278156"
"2025-11-19 21:58:15","13.3min","f152359e57c7450dbaf8302efa2c7010","trainable_pinn_ray_8d1d5096","","","unknown","FINISHED","197","0.045794984276021494","32","0.005798713198563164","0.34639443182809526","0.09456629393130078","197","0.045794984276021494","32","0.005798713198563164","0.34639443182809526","0.09456629393130078","0","50","1","32624","761.895514011383","761.895514011383","761.895514011383","1763586658","0.012876219261964464","0.41708459595237113","0.008642631481316956","1","","0.014434344030153281","1.8014609315553385","0.023064407032852896","trainable_pinn_ray_8d1d5096"
"2025-11-19 14:03:38","18.4min","e285176439624278b3669f90dbb6d0d7","trainable_pinn_ray_bb3cbbd4","","","unknown","FINISHED","128","0.09565346912488304","32","0.00406503678561234","0.3742817682283686","0.4406628068415882","128","0.09565346912488304","32","0.00406503678561234","0.3742817682283686","0.4406628068415882","0","50","1","33360","1084.238086938858","1084.238086938858","1084.238086938858","1763558503","0.011966232374084718","0.41009533083198046","0.006143857832678189","1","","0.043830704066264714","1.6662557930699","0.02317055294602431","trainable_pinn_ray_bb3cbbd4"
"2025-11-20 00:41:08","6.9min","fd5a49392c004766baf9f90aefa48825","trainable_pinn_ray_0ba6111f","","","unknown","FINISHED","459","0.09841260947043147","256","0.005963119399721666","0.3858652625173619","0.3731330744678082","459","0.09841260947043147","256","0.005963119399721666","0.3858652625173619","0.3731330744678082","0","50","1","39196","403.9935507774353","403.9935507774353","403.9935507774353","1763596072","0.012740476538587097","0.575707165641014","0.006645138378283291","1","","0.047568735519950445","1.728183819512469","0.023545406024404806","trainable_pinn_ray_0ba6111f"
"2025-11-19 16:40:20","27.9min","9825458d27ff4da882d5126f9fa70e0e","trainable_pinn_ray_0e260b78","","","unknown","FINISHED","266","0.07897964376745834","64","0.0037470811601385723","0.9164233631662945","0.2824382331770301","266","0.07897964376745834","64","0.0037470811601385723","0.9164233631662945","0.2824382331770301","0","50","1","32492","1649.0611925125122","1649.0611925125122","1649.0611925125122","1763568470","0.010095662406335274","0.6942036428836861","0.013341583943728245","1","","0.008453565620783612","2.7478550195006886","0.02393517010360468","trainable_pinn_ray_0e260b78"
"2025-11-19 21:16:37","10.4min","dec47bf7edce469ea6d5c608a5ac9d88","trainable_pinn_ray_536f5ccb","","","unknown","FINISHED","191","0.07698043565557405","128","0.00439141189981779","0.6746910241167607","0.218781132126034","191","0.07698043565557405","128","0.00439141189981779","0.6746910241167607","0.218781132126034","0","50","1","33620","612.4145448207855","612.4145448207855","612.4145448207855","1763584009","0.0108248892042673","0.6114484053368521","0.010380919184535741","1","","0.022453385404707756","1.763920028546358","0.02402703368227631","trainable_pinn_ray_536f5ccb"
"2025-11-19 17:38:14","32.8min","f44356b1e4c94902b7a7ee5e628960c8","trainable_pinn_ray_481ecd02","","","unknown","FINISHED","279","0.08645440815724917","256","0.0011019245919699423","0.21072650872295806","0.1078990483065428","279","0.08645440815724917","256","0.0011019245919699423","0.21072650872295806","0.1078990483065428","0","50","1","11068","1929.519873380661","1929.519873380661","1929.519873380661","1763572225","0.006383154656963818","0.37546823169245863","0.0019309734410578102","1","","0.10250472732723971","2.036057893584029","0.02477748946515323","trainable_pinn_ray_481ecd02"
"2025-11-19 16:07:26","28.5min","daedc9b52e9148fe8b20c32949f179b1","trainable_pinn_ray_5dd4ab6e","","","unknown","FINISHED","409","0.09165574518700989","256","0.005555332430004665","0.8520252598035366","0.12685167817426915","409","0.09165574518700989","256","0.005555332430004665","0.8520252598035366","0.12685167817426915","0","50","1","16168","1685.2153341770172","1685.2153341770172","1685.2153341770172","1763566532","0.009917813226241957","0.761471627095733","0.009532848156687587","1","","0.025622262878114952","2.132622843688778","0.024862867147784146","trainable_pinn_ray_5dd4ab6e"
"2025-11-19 21:47:23","14.9min","84c3cedd06ac4ec1a03d44ed7d8cef66","trainable_pinn_ray_122db785","","","unknown","FINISHED","360","0.06071846418513252","128","0.007862919309090857","0.4767312656283643","0.11617832422700608","360","0.06071846418513252","128","0.007862919309090857","0.4767312656283643","0.11617832422700608","0","50","1","36268","879.6489102840424","879.6489102840424","879.6489102840424","1763586124","0.01149914703435368","0.607468779099108","0.009083923113278367","1","","0.024398817301482755","2.237034779460698","0.02489593338913501","trainable_pinn_ray_122db785"
