"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","trial_id","val_data","val_phys","val_total","trial_name"
"2025-11-24 23:25:41","9.1min","87f96a13b1dc4bdf8cb44087ce2cd9fa","trainable_pinn_ray_ed2a492e","","","unknown","FINISHED","41","0.09977680845675024","256","0.009773373082736066","0.7276742761627293","0.2807528556902786","41","0.09977680845675024","256","0.009773373082736066","0.7276742761627293","0.2807528556902786","0","50","1","18452","533.6292886734009","533.6292886734009","533.6292886734009","1764023676","0.011535688494379172","0.8727338389916853","0.010238868535279926","1","","0.00006715174353185801","0.8428750052567451","0.0018303981585047065","trainable_pinn_ray_ed2a492e"
"2025-11-24 23:50:05","7.0min","ea8728a265d1441c888dcadba60e0822","trainable_pinn_ray_58f90267","","","unknown","FINISHED","149","0.052980960491690904","128","0.003595730164612929","0.864312538824776","0.05402378297260374","149","0.052980960491690904","128","0.003595730164612929","0.864312538824776","0.05402378297260374","0","50","1","17608","409.3450725078583","409.3450725078583","409.3450725078583","1764025015","0.008322110511550698","0.573452669020855","0.009502973626697003","1","","0.00011401512006892928","0.4362107729238848","0.0018557551523909939","trainable_pinn_ray_58f90267"
"2025-11-24 23:36:39","7.3min","2a87c3e728584790b1fe5c175b54ebc5","trainable_pinn_ray_3bfc7607","","","unknown","FINISHED","309","0.08800617256426206","128","0.0032299270052828124","0.9262414347812065","0.27272221824960124","309","0.08800617256426206","128","0.0032299270052828124","0.9262414347812065","0.27272221824960124","0","50","1","17784","424.28978204727173","424.28978204727173","424.28978204727173","1764024224","0.009433014848918626","0.6203915287147869","0.011004905637842838","1","","0.0000432940535193343","0.523781988649599","0.001954629618239352","trainable_pinn_ray_3bfc7607"
"2025-11-25 00:37:36","6.9min","b99c2fd45dad4cd984dae3d2ee51aca1","trainable_pinn_ray_9021f749","","","unknown","FINISHED","164","0.04812305585933504","64","0.0013423696376389086","0.2064485478585214","0.07211645712580039","164","0.04812305585933504","64","0.0013423696376389086","0.2064485478585214","0.07211645712580039","0","50","1","36712","401.4885768890381","401.4885768890381","401.4885768890381","1764027857","0.008812327819377786","0.4227367882776742","0.004703490616226888","1","","0.00010787747681118367","0.28591855242848396","0.001973002286442521","trainable_pinn_ray_9021f749"
"2025-11-25 00:22:55","7.2min","17aa44d4662b4dbe9b6a0ddde697dbdc","trainable_pinn_ray_561de394","","","unknown","FINISHED","311","0.06797318376900656","128","0.0010146192826768405","0.7184888824883389","0.11042543879751139","311","0.06797318376900656","128","0.0010146192826768405","0.7184888824883389","0.11042543879751139","0","50","1","58008","419.0101718902588","419.0101718902588","419.0101718902588","1764026995","0.006174271115374686","0.4400068389044868","0.006174066094587548","1","","0.00003306644937824345","0.4939520926244797","0.0019747495257610996","trainable_pinn_ray_561de394"
"2025-11-25 01:12:28","7.0min","a0c8ff28ea654b1581b751778c6f69e6","trainable_pinn_ray_66cb0b40","","","unknown","FINISHED","271","0.07605368180433923","64","0.0020333121297839876","0.5609596424543766","0.17863343822958488","271","0.07605368180433923","64","0.0020333121297839876","0.5609596424543766","0.17863343822958488","0","50","1","40932","412.9870140552521","412.9870140552521","412.9870140552521","1764029961","0.008277871725949073","0.41642423549083746","0.0064343381038104944","1","","0.00005682313686491163","0.4536742613680901","0.0019828512563696316","trainable_pinn_ray_66cb0b40"
"2025-11-25 00:19:38","7.5min","92f0dc519ffc4f889a746a78a8a79cfe","trainable_pinn_ray_65d24acc","","","unknown","FINISHED","367","0.07316266654905842","64","0.0006215289933881492","0.5060579574031417","0.17404387272689054","367","0.07316266654905842","64","0.0006215289933881492","0.5060579574031417","0.17404387272689054","0","50","1","44364","438.186199426651","438.186199426651","438.186199426651","1764026817","0.006476047596508505","0.4468088132564468","0.005434242286013835","1","","0.000039415541851344787","0.4076408909693841","0.0019878487191131327","trainable_pinn_ray_65d24acc"
"2025-11-25 01:10:48","6.8min","b79ca55eb05441499b56d2c4a2d6985e","trainable_pinn_ray_b339fbf4","","","unknown","FINISHED","142","0.08912763798930529","64","0.006079320861252762","0.23272285062989687","0.42754118827209797","142","0.08912763798930529","64","0.006079320861252762","0.23272285062989687","0.42754118827209797","0","50","1","33612","397.2691066265106","397.2691066265106","397.2691066265106","1764029845","0.01515938937475886","0.4096913519832823","0.005750019498395197","1","","0.000604490811735647","0.3412565276507408","0.0019915854100221466","trainable_pinn_ray_b339fbf4"
"2025-11-25 02:17:03","7.0min","bbb5850e91aa4d31bfa7332da7dd1a6e","trainable_pinn_ray_e94095a4","","","unknown","FINISHED","90","0.0832011600324268","64","0.001375909881732857","0.11487697291056848","0.27064851604064527","90","0.0832011600324268","64","0.001375909881732857","0.11487697291056848","0.27064851604064527","0","50","1","33116","409.59899401664734","409.59899401664734","409.59899401664734","1764033833","0.015265098618663321","0.4141203646105949","0.003654580647972497","1","","0.00010429577008424883","0.43145984435273754","0.001992548475397661","trainable_pinn_ray_e94095a4"
"2025-11-24 23:55:54","7.3min","d43e896fe87048aea2a5aff72303748f","trainable_pinn_ray_27348d95","","","unknown","FINISHED","433","0.08436197239455603","256","0.001522172592513041","0.8308441467039293","0.26270008901311104","433","0.08436197239455603","256","0.001522172592513041","0.8308441467039293","0.26270008901311104","0","50","1","26896","428.9663071632385","428.9663071632385","428.9663071632385","1764025384","0.007716096407084754","0.3740808044118111","0.007985460495745594","1","","0.00010884283156267503","0.4581103151844394","0.0020187166615535223","trainable_pinn_ray_27348d95"
"2025-11-24 23:48:12","7.2min","4fc9abfad8704b558fbae3a3d5fa19f9","trainable_pinn_ray_03b6ee75","","","unknown","FINISHED","251","0.06672212572631037","256","0.0026363075332212276","0.7771895754112481","0.09874053326513377","251","0.06672212572631037","256","0.0026363075332212276","0.7771895754112481","0.09874053326513377","0","50","1","13944","420.3736426830292","420.3736426830292","420.3736426830292","1764024912","0.008433646647579441","0.563179404025126","0.008669329580446385","1","","0.0001096310099983971","0.5178222766807002","0.0020296716198349787","trainable_pinn_ray_03b6ee75"
"2025-11-25 00:39:35","6.8min","8cc4c6058b124803899f5f8c49fce630","trainable_pinn_ray_0386912c","","","unknown","FINISHED","176","0.059255471215636","64","0.0032633961058154554","0.395478405041414","0.12242048600495528","176","0.059255471215636","64","0.0032633961058154554","0.395478405041414","0.12242048600495528","0","50","1","38412","400.9623258113861","400.9623258113861","400.9623258113861","1764027976","0.010629907068843493","0.4058489611955604","0.006928083991086242","1","","0.00029307035032205374","0.28570169294553416","0.002033622249232675","trainable_pinn_ray_0386912c"
"2025-11-25 00:14:50","7.5min","50fa4c08a8e14fdcbd25f217c1d18aae","trainable_pinn_ray_c40ce417","","","unknown","FINISHED","408","0.0758777492628282","256","0.0009174772571980591","0.6721137935550296","0.16023466736222855","408","0.0758777492628282","256","0.0009174772571980591","0.6721137935550296","0.16023466736222855","0","50","1","2756","441.12864875793457","441.12864875793457","441.12864875793457","1764026532","0.007075365678868209","0.5145685608338828","0.006757563964059256","1","","0.00003687042491888391","0.5184950403148129","0.002042171694705367","trainable_pinn_ray_c40ce417"
"2025-11-25 01:58:00","7.0min","9694b2d532234703a3642e42d1120ec6","trainable_pinn_ray_e6770a82","","","unknown","FINISHED","145","0.08752045906159628","64","0.0030605639745755592","0.17665382327718845","0.45510135887902303","145","0.08752045906159628","64","0.0030605639745755592","0.17665382327718845","0.45510135887902303","0","50","1","50252","411.2656581401825","411.2656581401825","411.2656581401825","1764032692","0.021355385989929088","0.33569960521929193","0.005869450446011291","1","","0.00014872661479110378","0.3346363777114499","0.002116571649802603","trainable_pinn_ray_e6770a82"
"2025-11-25 02:12:37","7.0min","5da9767cf49847f499d81291492c625e","trainable_pinn_ray_192a3efc","","","unknown","FINISHED","41","0.07202668948681938","64","0.0036960370717165174","0.280478465610305","0.1309419816779661","41","0.07202668948681938","64","0.0036960370717165174","0.280478465610305","0.1309419816779661","0","50","1","34696","408.9795880317688","408.9795880317688","408.9795880317688","1764033566","0.0112013744811217","0.437858899133374","0.004823079274384061","1","","0.0000812836251791469","0.5470023260962579","0.0021232330167045774","trainable_pinn_ray_192a3efc"
"2025-11-25 00:12:57","7.2min","e653c71379724e11b967ac8423b2d387","trainable_pinn_ray_2a5f185e","","","unknown","FINISHED","244","0.0865424153977767","64","0.0028944006300401595","0.793056585241736","0.29231699864213856","244","0.0865424153977767","64","0.0028944006300401595","0.793056585241736","0.29231699864213856","0","50","1","2880","421.8328356742859","421.8328356742859","421.8328356742859","1764026400","0.009114703568959177","0.5431247088042173","0.009514568535366443","1","","0.000149695038999198","0.4898212958247431","0.0021804474152375872","trainable_pinn_ray_2a5f185e"
"2025-11-25 00:20:11","8.2min","e283429ab80f48fbb36b871f2ff53e6a","trainable_pinn_ray_78e52ad3","","","unknown","FINISHED","385","0.05705433872052218","64","0.0008065577749079004","0.763470533548074","0.07788814574125116","385","0.05705433872052218","64","0.0008065577749079004","0.763470533548074","0.07788814574125116","0","50","1","56648","438.74090051651","438.74090051651","438.74090051651","1764026850","0.005820295159149952","0.4738616005338804","0.006697769860050293","1","","0.000028447100952865683","0.45412193671349554","0.0021819635149151495","trainable_pinn_ray_78e52ad3"
"2025-11-25 00:06:06","7.3min","9182fa918f49420bb645cfb9ad0eb9f1","trainable_pinn_ray_8f0f0bf0","","","unknown","FINISHED","354","0.09013900204527585","256","0.0010822664723074927","0.4465006742269787","0.3715881423931376","354","0.09013900204527585","256","0.0010822664723074927","0.4465006742269787","0.3715881423931376","0","50","1","18740","427.83128356933594","427.83128356933594","427.83128356933594","1764025994","0.008531922626901757","0.4882134654305198","0.005999664578473929","1","","0.000055354306442173","0.48879187674291674","0.0022174658288362558","trainable_pinn_ray_8f0f0bf0"
"2025-11-25 02:13:15","7.1min","dbbc55516dc2475eb251948e43d50d6d","trainable_pinn_ray_3fc8f327","","","unknown","FINISHED","76","0.06884557357633977","64","0.006476326404826805","0.24651275898145486","0.17197319322360885","76","0.06884557357633977","64","0.006476326404826805","0.24651275898145486","0.17197319322360885","0","50","1","14576","415.1482310295105","415.1482310295105","415.1482310295105","1764033611","0.013102878394978817","0.41957873054827105","0.0057029510829409566","1","","0.00017349958089917276","0.36994022155000317","0.0022231334699985158","trainable_pinn_ray_3fc8f327"
"2025-11-24 23:35:25","7.0min","4ab796c9cf9645f9a2e074da1d1ad8d5","trainable_pinn_ray_2ad43b6b","","","unknown","FINISHED","140","0.0828390374065393","256","0.0077271272658082394","0.9125614892321741","0.11546793153636548","140","0.0828390374065393","256","0.0077271272658082394","0.9125614892321741","0.11546793153636548","0","50","1","32860","410.75487518310547","410.75487518310547","410.75487518310547","1764024136","0.00985998548755441","0.7970473892158932","0.01058673807749092","1","","0.0001619916755800894","1.0476707426771041","0.00223633418200142","trainable_pinn_ray_2ad43b6b"
"2025-11-24 23:40:08","7.6min","2e5bb7b6ef644543b4cbb71885470723","trainable_pinn_ray_4195ae65","","","unknown","FINISHED","508","0.07477054496692494","32","0.003988289955288351","0.5480232387959412","0.13324734144483635","508","0.07477054496692494","32","0.003988289955288351","0.5480232387959412","0.13324734144483635","0","50","1","44620","443.1323103904724","443.1323103904724","443.1323103904724","1764024452","0.010054374479622853","0.5697531086025815","0.007456268701288436","1","","0.00008097797387651348","0.648362301049694","0.0022591394283754994","trainable_pinn_ray_4195ae65"
"2025-11-25 00:50:47","11.4min","4a817533d0274f1e883874a09e996de7","trainable_pinn_ray_eff2c52e","","","unknown","FINISHED","259","0.09029670090231558","32","0.0005854619845800978","0.17000908985772759","0.4695509814120362","259","0.09029670090231558","32","0.0005854619845800978","0.17000908985772759","0.4695509814120362","0","50","1","22604","287.9229030609131","287.9229030609131","287.9229030609131","1764028535","0.011137259353629567","0.39572682543234394","0.0041194378892242004","1","","0.0001206906721739459","0.40021439761884753","0.002271764090371388","trainable_pinn_ray_eff2c52e"
"2025-11-25 00:15:36","7.4min","9e70e8deb47a49ad9c9622970a2119eb","trainable_pinn_ray_9fdde78c","","","unknown","FINISHED","341","0.08081555419625269","128","0.002136088398624662","0.3364318427316878","0.39911635134328444","341","0.08081555419625269","128","0.002136088398624662","0.3364318427316878","0.39911635134328444","0","50","1","43812","436.1847207546234","436.1847207546234","436.1847207546234","1764026572","0.01602971325111058","0.4127356780598862","0.008533282948639056","1","","0.00020493159465859794","0.2976597025990486","0.0023337454885551624","trainable_pinn_ray_9fdde78c"
"2025-11-25 02:20:17","7.2min","1f395878bd2447b7baa39d4f1658ae72","trainable_pinn_ray_ad3a09db","","","unknown","FINISHED","202","0.0875194341527796","64","0.002067742330277828","0.16097256423115958","0.43401906806772406","202","0.0875194341527796","64","0.002067742330277828","0.16097256423115958","0.43401906806772406","0","50","1","34844","419.5221428871155","419.5221428871155","419.5221428871155","1764034037","0.024486818634951956","0.38979157781360124","0.0062638550761597925","1","","0.001517950672648787","0.35239826214890324","0.0023437301249134186","trainable_pinn_ray_ad3a09db"
"2025-11-25 00:22:10","7.1min","3b2f6bc4915d4f73876589a76145ba90","trainable_pinn_ray_693b5c7a","","","unknown","FINISHED","299","0.061739090384464894","64","0.0012821709688486198","0.6397289689834942","0.1124295690849025","299","0.061739090384464894","64","0.0012821709688486198","0.6397289689834942","0.1124295690849025","0","50","1","48844","416.0188465118408","416.0188465118408","416.0188465118408","1764026946","0.006920170272239531","0.49314456774730875","0.007118694777741577","1","","0.00004301299178487463","0.42565654338367526","0.002350817728604332","trainable_pinn_ray_693b5c7a"
"2025-11-25 00:39:03","6.8min","be1630e26c4c43c7a4bd9faea5c291e7","trainable_pinn_ray_36bd1d11","","","unknown","FINISHED","134","0.06964202869587888","64","0.0028167059801544516","0.16222451868805343","0.15426828881709106","134","0.06964202869587888","64","0.0028167059801544516","0.16222451868805343","0.15426828881709106","0","50","1","25504","398.55512738227844","398.55512738227844","398.55512738227844","1764027942","0.012934686982947769","0.3595959715469919","0.003926756947461253","1","","0.00032659946326372936","0.4573672769531127","0.0023785526827677004","trainable_pinn_ray_36bd1d11"
"2025-11-25 01:02:42","6.4min","c0e10158143342d0b86d9c20f3ebe11b","trainable_pinn_ray_466c0661","","","unknown","FINISHED","132","0.08701434160543041","64","0.0022327791396935335","0.3569319778141039","0.23127159894929405","132","0.08701434160543041","64","0.0022327791396935335","0.3569319778141039","0.23127159894929405","0","50","1","15868","372.14421677589417","372.14421677589417","372.14421677589417","1764029334","0.010530467944765332","0.441558841021374","0.005195500527160487","1","","0.0001240540133303805","0.7213466797144182","0.0023915527361550813","trainable_pinn_ray_466c0661"
"2025-11-24 23:58:22","7.0min","b869666c81004bb3b3ba6eb6b3cd15a8","trainable_pinn_ray_6402a1fb","","","unknown","FINISHED","266","0.07630849536560919","256","0.003899180976472993","0.8983461824460681","0.22668379952596754","266","0.07630849536560919","256","0.003899180976472993","0.8983461824460681","0.22668379952596754","0","50","1","57976","412.36317777633667","412.36317777633667","412.36317777633667","1764025514","0.009729195151929602","0.45626447230878503","0.011199191266275716","1","","0.00011392992904978698","0.4253172107761906","0.0023945662920638266","trainable_pinn_ray_6402a1fb"
"2025-11-25 01:50:35","6.8min","00c3b3fab212477ca772a5af549b51c9","trainable_pinn_ray_4af088ee","","","unknown","FINISHED","33","0.08560644527864181","64","0.003607835968203936","0.3023159434376817","0.3690894347373396","33","0.08560644527864181","64","0.003607835968203936","0.3023159434376817","0.3690894347373396","0","50","1","12728","399.2068626880646","399.2068626880646","399.2068626880646","1764032234","0.016682896394320208","0.4361394084463216","0.007470199551828431","1","","0.00025203805630406997","0.42180030792951584","0.0024231058652731613","trainable_pinn_ray_4af088ee"
"2025-11-25 02:32:53","7.1min","62ebac08bcbe4fdcb0d82d448c6b166f","trainable_pinn_ray_f997ad9d","","","unknown","FINISHED","136","0.07905654082681646","128","0.002178526756460067","0.12050093475882788","0.16541207746410175","136","0.07905654082681646","128","0.002178526756460067","0.12050093475882788","0.16541207746410175","0","50","1","53668","413.28015875816345","413.28015875816345","413.28015875816345","1764034787","0.014699066727600917","0.38327027095688715","0.0030886438129601452","1","","0.0003822423053450973","0.7042114282807996","0.002466605395510727","trainable_pinn_ray_f997ad9d"
"2025-11-24 23:57:11","7.2min","decc2544976044278e10561e373d687d","trainable_pinn_ray_b8b5a8b3","","","unknown","FINISHED","331","0.0824475972251663","128","0.004550974254480342","0.7402501482275303","0.29210221145964427","331","0.0824475972251663","128","0.004550974254480342","0.7402501482275303","0.29210221145964427","0","50","1","27852","423.52739930152893","423.52739930152893","423.52739930152893","1764025455","0.00977021868557039","0.48798053297731614","0.00974092296597482","1","","0.00015672208563398358","0.47655155870222277","0.0025657786839247284","trainable_pinn_ray_b8b5a8b3"
"2025-11-24 22:25:36","16.1min","bd879e436f4b4198a6bdbf8f1fec13a1","trainable_pinn_ray_3d784c4b","","","unknown","FINISHED","262","0.08983316757990706","64","0.003599878302791494","0.8402452241902013","0.38603675901338547","262","0.08983316757990706","64","0.003599878302791494","0.8402452241902013","0.38603675901338547","0","50","1","29420","935.9550859928131","935.9550859928131","935.9550859928131","1764020473","0.01045548419628029","0.544706220097012","0.011362100667273155","1","","0.0001296203907611104","0.5251647274821035","0.0025933946609569803","trainable_pinn_ray_3d784c4b"
"2025-11-24 22:48:55","17.1min","c37c405173fe47f094ba6b7c8f8c0774","trainable_pinn_ray_7ae4d33c","","","unknown","FINISHED","402","0.08726256255381436","64","0.0023153258260761637","0.48796179508259563","0.35537397092178946","402","0.08726256255381436","64","0.0023153258260761637","0.48796179508259563","0.35537397092178946","0","50","1","58772","1001.1599328517914","1001.1599328517914","1001.1599328517914","1764021937","0.011796415679043893","0.43391529448104627","0.007899612599438189","1","","0.00013720556125917938","0.5165093596423825","0.0026183536530946564","trainable_pinn_ray_7ae4d33c"
"2025-11-25 01:46:52","6.9min","79d39c1f017f479d9b78231d092c0d5e","trainable_pinn_ray_362d512a","","","unknown","FINISHED","104","0.0749048844208107","64","0.003972593648479832","0.25113304999342384","0.151584514483745","104","0.0749048844208107","64","0.003972593648479832","0.25113304999342384","0.151584514483745","0","50","1","17292","403.23114109039307","403.23114109039307","403.23114109039307","1764032016","0.010706612982345048","0.48857256953764444","0.004574932564858987","1","","0.00013380728758479124","0.6783726013475849","0.0026524799130484165","trainable_pinn_ray_362d512a"
"2025-11-24 23:28:05","8.1min","7a234226a6f64daea8cc62aa10236555","trainable_pinn_ray_fb20fd9a","","","unknown","FINISHED","420","0.08693697487775189","256","0.0005250353532017843","0.9683411592300188","0.35544618948255513","420","0.08693697487775189","256","0.0005250353532017843","0.9683411592300188","0.35544618948255513","0","50","1","23448","478.4513864517212","478.4513864517212","478.4513864517212","1764023765","0.006814237799721234","0.5713966980727032","0.009467010805853689","1","","0.00003157179551107542","0.5288925372785137","0.0026856982184822824","trainable_pinn_ray_fb20fd9a"
"2025-11-25 02:12:04","7.0min","3e17c96b6333494ab93c2c5262408c19","trainable_pinn_ray_8c8ca9d8","","","unknown","FINISHED","116","0.0810071052937387","32","0.00196881180147201","0.16121087774320075","0.3012060020206213","116","0.0810071052937387","32","0.00196881180147201","0.16121087774320075","0.3012060020206213","0","50","1","50980","411.2215075492859","411.2215075492859","411.2215075492859","1764033535","0.021262159388550004","0.4528755778014058","0.006003873349835325","1","","0.00028288053797422756","0.46415633371760767","0.002685955853819657","trainable_pinn_ray_8c8ca9d8"
"2025-11-24 23:51:17","7.0min","bed60dad1e824485aaa005730f20c5fd","trainable_pinn_ray_f7c13e2c","","","unknown","FINISHED","157","0.088625355567512","64","0.005041054626024284","0.4364708558318882","0.233921386160677","157","0.088625355567512","64","0.005041054626024284","0.4364708558318882","0.233921386160677","0","50","1","25952","411.3120996952057","411.3120996952057","411.3120996952057","1764025089","0.010929086880589073","0.4715638144449754","0.006204477702784869","1","","0.00019249496014503342","0.8828719888002642","0.0027692517487916584","trainable_pinn_ray_f7c13e2c"
"2025-11-24 22:46:23","16.2min","ce8ebcf16bff48b98d301441bc82c985","trainable_pinn_ray_dc677e4c","","","unknown","FINISHED","37","0.06948151509933108","64","0.0022954252107135753","0.8820515633420302","0.21557713695468617","37","0.06948151509933108","64","0.0022954252107135753","0.8820515633420302","0.21557713695468617","0","50","1","32296","942.0757730007172","942.0757730007172","942.0757730007172","1764021726","0.008520837851583656","0.5437166179069365","0.011409664827615323","1","","0.0000458749730774622","0.3949805327480839","0.00286913158477037","trainable_pinn_ray_dc677e4c"
"2025-11-25 01:03:38","6.6min","f0e77e35e76b42e0982ceac42e270f8f","trainable_pinn_ray_da15d2b1","","","unknown","FINISHED","177","0.07950570871210161","64","0.002872629452755562","0.48401367790119343","0.19057727744026964","177","0.07950570871210161","64","0.002872629452755562","0.48401367790119343","0.19057727744026964","0","50","1","54224","386.32736110687256","386.32736110687256","386.32736110687256","1764029405","0.00930705846221459","0.5827903016047045","0.006762451734958273","1","","0.000055233541593958264","0.7409648251148963","0.002897204184440019","trainable_pinn_ray_da15d2b1"
"2025-11-24 23:19:04","13.1min","5f70bfccd9cc4b7c805aaadef1d935f5","trainable_pinn_ray_0a7f6646","","","unknown","FINISHED","230","0.07368693122642146","64","0.0030850729993026917","0.11371770299525086","0.292576581849593","230","0.07368693122642146","64","0.0030850729993026917","0.11371770299525086","0.292576581849593","0","50","1","15568","773.6653869152069","773.6653869152069","773.6653869152069","1764023519","0.030572065799450033","0.39572620078770804","0.006606588563928851","1","","0.0008900604776910416","0.35585230540844703","0.0029158357810308935","trainable_pinn_ray_0a7f6646"
"2025-11-24 23:21:35","11.4min","41a6b08d837c4ff18f7125d9ebb26ce0","trainable_pinn_ray_9d3765eb","","","unknown","FINISHED","94","0.0800028344271449","32","0.008327725845715062","0.9976508722265276","0.241496883246729","94","0.0800028344271449","32","0.008327725845715062","0.9976508722265276","0.241496883246729","0","50","1","4360","676.0387086868286","676.0387086868286","676.0387086868286","1764023572","0.010180815865257473","0.6590643482978897","0.013314409138202065","1","","0.00008831564877431035","0.610979474359943","0.003015247976981885","trainable_pinn_ray_9d3765eb"
"2025-11-25 00:38:34","6.9min","64ae6b84461f4000b687421d511e1ae0","trainable_pinn_ray_7f907ae5","","","unknown","FINISHED","207","0.03810477508524682","64","0.002467186191892426","0.23607929816726209","0.06203464579735619","207","0.03810477508524682","64","0.002467186191892426","0.23607929816726209","0.06203464579735619","0","50","1","9408","404.0311539173126","404.0311539173126","404.0311539173126","1764027918","0.015056849145941962","0.3776919602143644","0.007176090332425453","1","","0.00020106001287081932","0.3152702618991175","0.0030704186564550215","trainable_pinn_ray_7f907ae5"
"2025-11-25 02:05:02","7.0min","d0611bf5fca444fa906bd87232541581","trainable_pinn_ray_d8f18838","","","unknown","FINISHED","122","0.0656725258219237","64","0.003894371343714712","0.18604774014665093","0.10247967874197761","122","0.0656725258219237","64","0.003894371343714712","0.18604774014665093","0.10247967874197761","0","50","1","46624","411.6686735153198","411.6686735153198","411.6686735153198","1764033114","0.012287423112476714","0.44836905905694674","0.004125691390116558","1","","0.00020755030017162131","0.7582446533826089","0.003149668258862328","trainable_pinn_ray_d8f18838"
"2025-11-25 00:45:09","16.9min","8251e384cf8243ad9769d0276efefc45","trainable_pinn_ray_b8e29610","","","unknown","FINISHED","58","0.0547896258489616","32","0.001930063963186324","0.4875318497377747","0.14047253378635888","58","0.0547896258489616","32","0.001930063963186324","0.4875318497377747","0.14047253378635888","0","50","1","39420","377.4189932346344","377.4189932346344","377.4189932346344","1764028287","0.008730590539147156","0.4229561578143727","0.008310965916160682","1","","0.00016184377607480143","0.3326225908052537","0.0032674771231372642","trainable_pinn_ray_b8e29610"
"2025-11-25 02:09:20","7.2min","6d5e2bda2b5542fb9f67ae980918c93e","trainable_pinn_ray_1cc3e147","","","unknown","FINISHED","220","0.08948228308160103","64","0.002714072359691104","0.1234692953610007","0.41273078076331304","220","0.08948228308160103","64","0.002714072359691104","0.1234692953610007","0.41273078076331304","0","50","1","23320","420.23057675361633","420.23057675361633","420.23057675361633","1764033381","0.03759915650718742","0.38881292891020725","0.0066430603553813816","1","","0.004571144502880352","0.5323959206861835","0.003303951795605511","trainable_pinn_ray_1cc3e147"
"2025-11-24 23:41:57","6.8min","44430a03767d449ba93944e52a383a67","trainable_pinn_ray_977b26e9","","","unknown","FINISHED","63","0.0681046422540978","128","0.002801208710518745","0.874671917237856","0.08964018260065162","63","0.0681046422540978","128","0.002801208710518745","0.874671917237856","0.08964018260065162","0","50","1","24048","398.2831745147705","398.2831745147705","398.2831745147705","1764024516","0.008805237534559435","0.674576660057511","0.009850701934309921","1","","0.00017608575757138521","1.013322280299279","0.00338217151828073","trainable_pinn_ray_977b26e9"
"2025-11-24 22:47:39","17.3min","d0a7cc4cbc7d43ad8ed3c9925a07cf47","trainable_pinn_ray_8905a535","","","unknown","FINISHED","485","0.04373613929311335","32","0.00233759634930908","0.8486388852268552","0.0788417286557856","485","0.04373613929311335","32","0.00233759634930908","0.8486388852268552","0.0788417286557856","0","50","1","24816","1011.8813810348511","1011.8813810348511","1011.8813810348511","1764021872","0.00816901989488138","0.39329690565966596","0.010569627960259564","1","","0.0001991524448150754","0.3539776847727837","0.003442477177285","trainable_pinn_ray_8905a535"
"2025-11-24 23:06:22","17.0min","391bde9b08404443863c3e613bcbd511","trainable_pinn_ray_2e5866c8","","","unknown","FINISHED","239","0.09913096804715926","256","0.009537717138313834","0.9850136042649257","0.42622400464698995","239","0.09913096804715926","256","0.009537717138313834","0.9850136042649257","0.42622400464698995","0","50","1","48724","992.0655455589294","992.0655455589294","992.0655455589294","1764022975","0.011002735009962562","1.192890200289813","0.01478867775976959","1","","0.0001650570785357324","0.9989253662286266","0.0034710089618773293","trainable_pinn_ray_2e5866c8"
"2025-11-25 02:19:44","7.0min","866d5e850da042e2b264454548c9b4c3","trainable_pinn_ray_a180a9d2","","","unknown","FINISHED","34","0.07686052918530065","32","0.004119534449024031","0.3151013360078699","0.4755721527375676","34","0.07686052918530065","32","0.004119534449024031","0.3151013360078699","0.4755721527375676","0","50","1","31940","408.0622630119324","408.0622630119324","408.0622630119324","1764033992","0.018105569310636834","0.3710307440673462","0.009788294387699077","1","","0.00028399255578762914","0.330462267321925","0.003726234472888185","trainable_pinn_ray_a180a9d2"
"2025-11-25 01:25:58","6.8min","ee4681283c634b138d6c41df1419eec8","trainable_pinn_ray_7ae27792","","","unknown","FINISHED","65","0.06803259162364866","64","0.0005634074114789511","0.1027822840814013","0.2522433090635037","65","0.06803259162364866","64","0.0005634074114789511","0.1027822840814013","0.2522433090635037","0","50","1","19376","395.3210813999176","395.3210813999176","395.3210813999176","1764030754","0.010217237067079605","0.46754939652452565","0.005256297451566265","1","","0.00009071952984912411","0.4174444360598441","0.003764718762302423","trainable_pinn_ray_7ae27792"
"2025-11-25 02:34:34","7.2min","a038b0e4d8e74e08b82dc23fd9fa9b2f","trainable_pinn_ray_270d37f7","","","unknown","FINISHED","161","0.05689758040597882","64","0.005049540284936061","0.21586384542083967","0.10200739514902873","161","0.05689758040597882","64","0.005049540284936061","0.21586384542083967","0.10200739514902873","0","50","1","56704","419.35164976119995","419.35164976119995","419.35164976119995","1764034894","0.013611292087407124","0.4514880608428608","0.005772663071525819","1","","0.0003354013449185708","0.6088884198857892","0.003895049977438704","trainable_pinn_ray_270d37f7"
