"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_data_loss","train_phys","train_phys_loss","train_total","train_total_loss","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-21 01:27:27","11.3min","c6c7b49e63be434ba8e95a52099ad203","trainable_pinn_ray_41ced_00106","","","unknown","FINISHED","498","0.005357051229290611","32","0.005479891824940292","","0.4779689193160105","0.37364202446277844","498","0.005357051229290611","32","0.005479891824940292","0.4779689193160105","0.37364202446277844","0","50","1","21076","666.0975782871246","666.0975782871246","666.0975782871246","1763685513","0.024467108003569372","","0.3121912147360619","","0.10141178989651227","","1","0.10857906509915458","1.3201730802698164","0.43128773126769016","trainable_pinn_ray_41ced_00106"
"2025-11-21 00:17:39","10.9min","c7cb4752565543bca59caa619facc442","trainable_pinn_ray_41ced_00057","","","unknown","FINISHED","135","0.0058649365042289904","256","0.008754582028012436","","0.49907387598382424","0.44372957125586593","135","0.0058649365042289904","256","0.008754582028012436","0.49907387598382424","0.44372957125586593","0","50","1","37080","639.4921929836273","639.4921929836273","639.4921929836273","1763681299","0.029222796622174557","","0.31434714836303634","","0.11922958695677796","","1","0.17434145865145995","1.1346048893090284","0.4647159377089663","trainable_pinn_ray_41ced_00057"
"2025-11-20 23:46:03","9.4min","d1047a23abd4465c8dd1576348ee653e","trainable_pinn_ray_41ced_00032","","","unknown","FINISHED","67","0.00805236000343854","64","0.009585134321141624","","0.3075381438830447","0.4334257657130355","67","0.00805236000343854","64","0.009585134321141624","0.3075381438830447","0.4334257657130355","0","50","1","16408","553.8728120326996","553.8728120326996","553.8728120326996","1763679317","0.049414584684101016","","0.3327660631952864","","0.11240354351172543","","1","0.07716436737952741","1.5317627927583646","0.47118515748651013","trainable_pinn_ray_41ced_00032"
"2025-11-20 23:08:14","9.3min","ab752baf9c084707bcd9da0768dcdddd","trainable_pinn_ray_41ced_00000","","","unknown","FINISHED","451","0.008599739209476865","256","0.0061587608262826075","","0.6673496893593478","0.45006352599576754","451","0.008599739209476865","256","0.0061587608262826075","0.6673496893593478","0.45006352599576754","0","50","1","29384","542.3931286334991","542.3931286334991","542.3931286334991","1763677036","0.023056608056555492","","0.2710504583939157","","0.095428798046678","","1","0.2570834396264131","1.0932032599916375","0.49439061786986715","trainable_pinn_ray_41ced_00000"
"2025-11-20 23:27:51","9.5min","47a2ee8de49a4847aee684c709e3db5e","trainable_pinn_ray_41ced_00021","","","unknown","FINISHED","325","0.0025378438555184626","128","0.004197163774553696","","0.4549813427901115","0.4312501474307161","325","0.0025378438555184626","128","0.004197163774553696","0.4549813427901115","0.4312501474307161","0","50","1","31668","558.1147162914276","558.1147162914276","558.1147162914276","1763678230","0.022652451133336683","","0.2720557067731414","","0.11391143661857855","","1","0.21267124731982695","1.0614077661841335","0.5009696407263761","trainable_pinn_ray_41ced_00021"
"2025-11-20 23:28:54","10.3min","f2ff8f47ee334812a97e6bdbd2db093e","trainable_pinn_ray_41ced_00023","","","unknown","FINISHED","452","0.018846742437782338","32","0.0009271680395398135","","0.9192032812157117","0.2949688872608226","452","0.018846742437782338","32","0.0009271680395398135","0.9192032812157117","0.2949688872608226","0","50","1","26316","588.8622844219208","588.8622844219208","588.8622844219208","1763678323","0.007239272396522339","","0.4968168380886617","","0.06485205141432357","","1","0.29447600410155644","1.9677258946366545","0.5011849572272378","trainable_pinn_ray_41ced_00023"
"2025-11-21 00:11:16","10.1min","b162983e2adb4a7c8beebc0e731566c4","trainable_pinn_ray_41ced_00055","","","unknown","FINISHED","132","0.0037890949119289696","64","0.0007384005104295724","","0.6008727536496709","0.29834730534600373","132","0.0037890949119289696","64","0.0007384005104295724","0.6008727536496709","0.29834730534600373","0","50","1","44016","590.7067596912384","590.7067596912384","590.7067596912384","1763680867","0.008738652249854623","","0.35619529437537145","","0.09351341935119244","","1","0.172269832481295","1.633856903407347","0.5083701033647283","trainable_pinn_ray_41ced_00055"
"2025-11-21 01:30:26","11.0min","2c770f5b83b74a599d7598cbdd70b8c6","trainable_pinn_ray_41ced_00111","","","unknown","FINISHED","369","0.009632548154704513","256","0.00692765178432085","","0.8356059252797561","0.4077681045082474","369","0.009632548154704513","256","0.00692765178432085","0.8356059252797561","0.4077681045082474","0","50","1","14956","645.3768229484558","645.3768229484558","645.3768229484558","1763685672","0.0186136718745334","","0.28303698009312755","","0.08754361225950598","","1","0.22573241781240722","1.2630184287640134","0.5098696772782527","trainable_pinn_ray_41ced_00111"
"2025-11-21 00:10:07","10.7min","83a1a4a519b1490f99d30bdfacf6e6e5","trainable_pinn_ray_41ced_00052","","","unknown","FINISHED","437","0.013552379990553776","32","0.0007105230979319702","","0.9556239604286025","0.3303114381075262","437","0.013552379990553776","32","0.0007105230979319702","0.9556239604286025","0.3303114381075262","0","50","1","25688","627.9358797073364","627.9358797073364","627.9358797073364","1763680835","0.006937641154673666","","0.43217104101421855","","0.08011141162027012","","1","0.24720292702762475","1.7967579273737817","0.5417340949018747","trainable_pinn_ray_41ced_00052"
"2025-11-21 01:16:46","11.5min","217b5334f35844fdb8b074fd9cd347af","trainable_pinn_ray_41ced_00099","","","unknown","FINISHED","370","0.00025917803259497554","128","0.002977904009482993","","0.8171450558728446","0.39331915013050633","370","0.00025917803259497554","128","0.002977904009482993","0.8171450558728446","0.39331915013050633","0","50","1","5728","670.6466681957245","670.6466681957245","670.6466681957245","1763684877","0.016653749044758803","","0.3920679377486007","","0.16587034778462517","","1","0.10258565607309772","1.2513870227577364","0.5698106318888799","trainable_pinn_ray_41ced_00099"
"2025-11-21 01:04:16","11.4min","3bf2aab53b3a49f1a2d80df2047c7eca","trainable_pinn_ray_41ced_00090","","","unknown","FINISHED","106","0.0002352454601656673","128","0.002385461498348531","","0.5434972005010907","0.4214029027716824","106","0.0002352454601656673","128","0.002385461498348531","0.5434972005010907","0.4214029027716824","0","50","1","42284","667.7267501354218","667.7267501354218","667.7267501354218","1763684124","0.01596223556276674","","0.27089848653836685","","0.12152449500681174","","1","0.21126326005942142","1.2636792086043345","0.6412359693572991","trainable_pinn_ray_41ced_00090"
"2025-11-21 01:42:35","","5ee98708c3f54c8a9cd74b1f16fa2cce","trainable_pinn_ray_41ced_00119","","","unknown","RUNNING","57","0.05675047033843298","128","0.001073402397483857","","0.4235460910813129","0.24083315798117688","","","","","","","","","","","","","","","","","","","","","","","","","trainable_pinn_ray_41ced_00119"
"2025-11-21 01:42:01","","a1fe3030adb84a99bf3acb29d60df3b9","trainable_pinn_ray_41ced_00118","","","unknown","RUNNING","328","0.01970737006327744","128","0.0007269405982706075","","0.5375725804825906","0.29004711549599443","","","","","","","","","","","","","","","","","","","","","","","","","trainable_pinn_ray_41ced_00118"
"2025-11-21 01:41:46","","94feb315f5fb4c88ad67aadb70ee7732","redolent-jay-623","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","486","0.07905831648123708","","0.006501315229826596","0.8290526576164183","","0.29841322113622654","","","","","","","","","","","","","","","","0.010736233633801792","","0.7197180598071127","","0.013363478161545112","","","","",""
"2025-11-21 01:41:32","","6a1a61468df647f6af5b0fb7d67bdc1c","trainable_pinn_ray_41ced_00117","","","unknown","RUNNING","327","0.05257469351928928","256","0.0007044197067478661","","0.23586193713835368","0.2979297230930614","","","","","","","","","","","","","","","","","","","","","","","","","trainable_pinn_ray_41ced_00117"
"2025-11-21 01:41:13","","e18b71cf0e8c4fcea8ce1d5c117dcb2f","treasured-doe-380","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","369","0.009632548154704513","","0.00692765178432085","0.8356059252797561","","0.4077681045082474","","","","","","","","","","","","","","","","0.0186136718745334","","0.28303698009312755","","0.08754361225950598","","","","",""
"2025-11-21 01:41:04","","672aff0086234728aebfac6de8f343a5","trainable_pinn_ray_41ced_00116","","","unknown","RUNNING","418","0.0828672593518284","128","0.004201734722202006","","0.46447303374714366","0.12162743410003095","","","","","","","","","","","","","","","","","","","","","","","","","trainable_pinn_ray_41ced_00116"
"2025-11-21 01:40:46","","de49520dc35248eba416000bd43afe5d","chill-hog-794","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","335","0.001885884532194504","","0.001378283268760471","0.7214446244303332","","0.13153683936187086","","","","","","","","","","","","","","","","0.00731490466724893","","0.39579851163758173","","0.05274400694502725","","","","",""
"2025-11-21 01:40:16","","bc4a7b2b537c4f81927597f3a6c7500f","fearless-snake-886","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","74","0.02503222475288479","","0.00250929417218885","0.16292632105199628","","0.3658469711680819","","","","","","","","","","","","","","","","0.02557796746530015","","0.3089242860524341","","0.03731514796840422","","","","",""
"2025-11-21 01:39:43","","a66fb8a9f4394d7fa2fdc208214b8dfd","trainable_pinn_ray_41ced_00115","","","unknown","RUNNING","92","0.08582340987797153","32","0.0008610107565040983","","0.8894239587831099","0.4229039072727294","","","","","","","","","","","","","","","","","","","","","","","","","trainable_pinn_ray_41ced_00115"
"2025-11-21 01:39:22","","b31eab9559134d53a3c1624fe3994af8","trainable_pinn_ray_41ced_00114","","","unknown","RUNNING","443","0.0035076572832125064","128","0.006055716954731001","","0.16354037447168196","0.28333962893539416","","","","","","","","","","","","","","","","","","","","","","","","","trainable_pinn_ray_41ced_00114"
"2025-11-21 01:39:01","","7e4494d930bd4d3ca49c38196dc73146","bustling-fly-541","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","123","0.04880323870841934","","0.007392092630614714","0.23233832007962799","","0.20090171365709392","","","","","","","","","","","","","","","","0.016596991740957353","","0.382680732854689","","0.010891153863772299","","","","",""
"2025-11-21 01:38:35","","5c9734975a87452bad1f4952394b0ae8","enchanting-flea-674","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","498","0.005357051229290611","","0.005479891824940292","0.4779689193160105","","0.37364202446277844","","","","","","","","","","","","","","","","0.024467108003569372","","0.3121912147360619","","0.10141178989651227","","","","",""
"2025-11-21 01:38:12","","b67ae82c39a243b69c739c300dea44d4","trainable_pinn_ray_41ced_00113","","","unknown","RUNNING","493","0.06559962994525197","256","0.0007132859159153254","","0.8533801330699325","0.39866283424527166","","","","","","","","","","","","","","","","","","","","","","","","","trainable_pinn_ray_41ced_00113"
"2025-11-21 01:37:28","","45a8cf198fbe444bb35e7197b8c9b9f4","bemused-kite-216","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","147","0.028708320996398043","","0.0018411018949013825","0.5548898284054234","","0.19349568659339766","","","","","","","","","","","","","","","","0.010042888836728202","","0.3643624672685007","","0.022842187831422896","","","","",""
"2025-11-21 01:35:46","","a5e715583eac4db6a647cd3fa0381cca","trainable_pinn_ray_41ced_00112","","","unknown","RUNNING","315","0.006190457781073078","256","0.0076202129677743445","","0.22444268003906276","0.3798669588341067","","","","","","","","","","","","","","","","","","","","","","","","","trainable_pinn_ray_41ced_00112"
"2025-11-21 01:33:59","","f09608a67c0b422f9688b2568a98f0b5","suave-owl-287","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","61","0.062340905876002654","","0.005892248861947518","0.8942753541160278","","0.09251612640859574","","","","","","","","","","","","","","","","0.009997942186703886","","0.8802241950324088","","0.012779483758853842","","","","",""
"2025-11-21 01:29:41","","fee3edd67ac04e64a55d05418e452484","serious-asp-810","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","383","0.08010112471442687","","0.001418127343024308","0.7023052876330661","","0.22784634159524597","","","","","","","","","","","","","","","","0.007325417712105043","","0.5384173912833435","","0.007566683447797491","","","","",""
"2025-11-21 01:29:27","","0f99b88e216f4cf68b9afdf24464428c","rogue-chimp-435","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","380","0.0016029471194119128","","0.00771213260826128","0.9631419496670796","","0.24550481939207802","","","","","","","","","","","","","","","","0.02117720486953704","","0.36630533810215765","","0.10353317936562528","","","","",""
"2025-11-21 01:29:13","","b274b3d266f041b58b34ca3c7744ca2e","tasteful-hen-986","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","86","0.08249612704211551","","0.0012803588013798443","0.634224004617668","","0.4003490307306636","","","","","","","","","","","","","","","","0.009249046860695487","","0.5205630492682409","","0.009524939592099851","","","","",""
"2025-11-21 01:28:22","","0e97e85b847d40d88ab89f7d047c6df6","charming-hen-311","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","40","0.06996120431275096","","0.0025063894143324984","0.7512244867148047","","0.11967559707950791","","","","","","","","","","","","","","","","0.008744791313780077","","0.7967424930346133","","0.009663292439184104","","","","",""
"2025-11-21 01:27:59","","41fe4ac1b58841929dc2ed0bb958f6d2","brawny-kit-834","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","370","0.00025917803259497554","","0.002977904009482993","0.8171450558728446","","0.39331915013050633","","","","","","","","","","","","","","","","0.016653749044758803","","0.3920679377486007","","0.16587034778462517","","","","",""
"2025-11-21 01:26:44","","eb87c95a4653489fa19563bedab84dcf","resilient-hare-996","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","169","0.05272522038807597","","0.005435327794172897","0.32456421770351807","","0.24927122379961508","","","","","","","","","","","","","","","","0.014376697787130722","","0.39336702558729386","","0.01206996323578436","","","","",""
"2025-11-21 01:26:24","","467bcc202e574a229781cc588f9c8913","orderly-toad-58","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","362","0.04141602509971903","","0.007331565720346879","0.8241218131794635","","0.11677885025638518","","","","","","","","","","","","","","","","0.010847834016977236","","0.4954181736165827","","0.016542942423110055","","","","",""
"2025-11-21 01:23:05","","73ee5f87aa2e41d8b8c4e9d4924e45ea","burly-chimp-117","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","215","0.047751685683467805","","0.004512429515800863","0.9891510311974732","","0.09246214333797634","","","","","","","","","","","","","","","","0.009020903407398499","","0.511668764671894","","0.013481058628119604","","","","",""
"2025-11-21 01:18:08","","e24699707fff41f2a5046d8b5ddb85cf","debonair-croc-311","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","278","0.08389020171530086","","0.0007651271642284419","0.7746138165662271","","0.14780014228865967","","","","","","","","","","","","","","","","0.005942329923349498","","0.6257418658998277","","0.0061195391013917294","","","","",""
"2025-11-21 01:17:51","","5d11060aab8b4ddf85eb18ef32e30088","valuable-conch-343","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","216","0.08002092596332104","","0.0018730231977383467","0.5716377792245358","","0.3751678664765129","","","","","","","","","","","","","","","","0.009146433857015588","","0.49900103470291757","","0.008939074692927828","","","","",""
"2025-11-21 01:17:32","","d48b5e62562d4a7e826f8bd6ee899ae0","skittish-dog-248","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","308","0.011795806202555926","","0.004693773645298278","0.3911199564466534","","0.15768343483172426","","","","","","","","","","","","","","","","0.016343750569480234","","0.3240409731262862","","0.03505830570603862","","","","",""
"2025-11-21 01:17:19","","3dc416a6fd4a455b9aec8bd809d833f0","wise-cod-248","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","105","0.03650543682754807","","0.000994283723732075","0.5182648557684656","","0.26827011844381377","","","","","","","","","","","","","","","","0.007550530187371705","","0.44713166620996264","","0.02396511191295253","","","","",""
"2025-11-21 01:16:04","","65b09d3f056141a1ae3d62ebb4b942af","bittersweet-mink-803","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","502","0.08057988131997285","","0.0008658864465445399","0.6965515877477502","","0.13559922060090074","","","","","","","","","","","","","","","","0.006170841719428397","","0.6568141624180958","","0.006015921971111587","","","","",""
"2025-11-21 01:15:26","","8c06fb4a88664468bd9b6f3d6dba8a93","judicious-shrike-716","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","106","0.0002352454601656673","","0.002385461498348531","0.5434972005010907","","0.4214029027716824","","","","","","","","","","","","","","","","0.01596223556276674","","0.27089848653836685","","0.12152449500681174","","","","",""
"2025-11-21 01:14:34","","ba2e19bc17504b439bfa08f63e3af2fd","sedate-sloth-719","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","171","0.041961375095200905","","0.0008725877949116856","0.6267643894799225","","0.2347766013434444","","","","","","","","","","","","","","","","0.0071116608050134445","","0.5324358542760214","","0.02045166419085228","","","","",""
"2025-11-21 01:11:46","","8df9518b1d5046cb88905c56e58c4ade","intrigued-sow-186","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","48","0.021274833619279877","","0.006288725403585478","0.30111701942663044","","0.26022312951761745","","","","","","","","","","","","","","","","0.020102876317546224","","0.3200939206161884","","0.03542208704683516","","","","",""
"2025-11-21 01:06:51","","4751d89b66104c4f8219c14be782782a","intelligent-bug-836","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","369","0.07800086152149874","","0.0005256661766983695","0.838333041681132","","0.360110548997067","","","","","","","","","","","","","","","","0.00618939201037089","","0.5812074175988785","","0.00976887396489731","","","","",""
"2025-11-21 01:05:48","","be4b2974ba484310ac718ff75bab32ba","unruly-whale-794","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","278","0.06634110993949631","","0.009829162240128789","0.49356320108518736","","0.18436830209626498","","","","","","","","","","","","","","","","0.015171791296075992","","0.5507152793383358","","0.011422343986729781","","","","",""
"2025-11-21 01:05:22","","9fedcbcc54464bf39e1a23b4c3bd3f5d","nosy-slug-825","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","257","0.07213250975583288","","0.0008493021740392667","0.26395466321231104","","0.18115619245474135","","","","","","","","","","","","","","","","0.007143262638287111","","0.4589375209928763","","0.004310967772258352","","","","",""
"2025-11-21 01:04:49","","f75c50f817814b3d960cc258487d1c4e","burly-perch-73","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","402","0.06486558453972915","","0.003004397172402108","0.671019204507591","","0.337029424150999","","","","","","","","","","","","","","","","0.010856284202085903","","0.45173930134436097","","0.013626219596563264","","","","",""
"2025-11-21 01:04:09","","06076ce0463f4062bbe6d60b5c371347","sincere-shad-177","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","473","0.024202233965400635","","0.003045663780072987","0.7810446892773404","","0.05732462167056035","","","","","","","","","","","","","","","","0.008448425623014419","","0.497464081735322","","0.015309617595013343","","","","",""
"2025-11-21 01:03:33","","21ad5b91577b416695741c2397ff4699","bemused-slug-676","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","341","0.09353682981047937","","0.0009830018727893654","0.15428510229006726","","0.33196895812467664","","","","","","","","","","","","","","","","0.008311524668313338","","0.3989835385120276","","0.0026361257731538227","","","","",""
"2025-11-21 01:03:32","","570eab2cca4b44b4854a0da8c4c9b6fe","sedate-bird-623","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","219","0.08172636708080228","","0.0008364489734663432","0.8547320642431414","","0.0998788498655587","","","","","","","","","","","","","","","","0.006029706880111586","","0.6431184393588942","","0.00632487911204196","","","","",""
"2025-11-21 01:00:57","","64370e5ce73744d984a0f2206cad9487","tasteful-mule-865","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","463","0.0070486468909749635","","0.0005332257529256476","0.3552053429108186","","0.08632104509787891","","","","","","","","","","","","","","","","0.0073100824445260296","","0.4894828918004277","","0.03250930529050153","","","","",""
"2025-11-21 00:55:07","","da3d02c153954eeebe7e766283ca199c","abrasive-ram-532","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","311","0.05202933213955953","","0.008607984816806602","0.8110583440072414","","0.19213305057109553","","","","","","","","","","","","","","","","0.012023300676597189","","0.65706634015748","","0.019614501374613756","","","","",""
"2025-11-21 00:54:21","","f960544a8c7f4a2c9c61870a95b3ea6d","skittish-shoat-762","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","174","0.09908419939605068","","0.002798260903483123","0.39449928703684844","","0.06559568562481402","","","","","","","","","","","","","","","","0.008000402875959572","","0.834168840899612","","0.003582315535444503","","","","",""
"2025-11-21 00:53:56","","e788a97e242e446082fa22ab2c2843bc","shivering-foal-524","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","134","0.021748630092577673","","0.002154994077892983","0.4461427992160093","","0.15959212396023126","","","","","","","","","","","","","","","","0.011468320892126573","","0.4299330878739405","","0.028753497368759578","","","","",""
"2025-11-21 00:52:48","","62ea9df34a6e4d41a28ffc92e88f1ef4","salty-mole-403","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","503","0.022034101875150314","","0.004070634766161695","0.6651978761630154","","0.3892391872272774","","","","","","","","","","","","","","","","0.015722591455348513","","0.3179799972760557","","0.05250429458013087","","","","",""
"2025-11-21 00:52:25","","4b28d29f70dc409cb9bb429c3a887f1a","agreeable-grub-847","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","389","0.08035588281987546","","0.004042770880154631","0.18407556450758372","","0.4220993398021721","","","","","","","","","","","","","","","","0.027714849186289792","","0.4372904708289137","","0.008700586052968948","","","","",""
"2025-11-21 00:51:51","","05cbbb0e1800446f9be6c634d8e15089","wise-snipe-852","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","476","0.051905452298150793","","0.0011166077952562197","0.7409509342623598","","0.41532156737667497","","","","","","","","","","","","","","","","0.007362658664998081","","0.39814880767253913","","0.01845286184112833","","","","",""
"2025-11-21 00:51:00","","3b2184d22ec445bba8f4a600a544b53e","amazing-shoat-516","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","299","0.0930651297135302","","0.0022752341558531833","0.2585916594125892","","0.07894241015411703","","","","","","","","","","","","","","","","0.008157496903129299","","0.798039417977285","","0.002768435374824236","","","","",""
"2025-11-21 00:49:05","","59637816b01c4ac5b4807185552b9e3a","painted-stag-831","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","105","0.07343254522065992","","0.004292552728141898","0.7984437831235456","","0.11312517326606747","","","","","","","","","","","","","","","","0.009502646432380484","","0.6524081689540786","","0.009607567127342478","","","","",""
"2025-11-21 00:43:29","","5e348407c47b4a7597fe5d6b110731db","victorious-swan-838","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","162","0.05596084791037135","","0.0015606835976868037","0.20742221089692714","","0.2626443978735246","","","","","","","","","","","","","","","","0.010610116387933794","","0.43620353503660725","","0.009582984689246826","","","","",""
"2025-11-21 00:43:17","","e3e1cfcdcae64d67b66e2c290cd8e00b","trusting-dove-515","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","210","0.06484957024641017","","0.0015022900111818379","0.8430968428051322","","0.3558999334996372","","","","","","","","","","","","","","","","0.008393234644800124","","0.5033365441091133","","0.014543541782356874","","","","",""
"2025-11-21 00:43:05","","58c958b9d01843e7ae81783b7f43ab04","whimsical-lark-927","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","166","0.06487688068060242","","0.007347903820847143","0.7749241178916386","","0.18762255217567464","","","","","","","","","","","","","","","","0.013797336607945687","","0.7097044941150781","","0.016235014132101728","","","","",""
"2025-11-21 00:40:52","","af5016d358f84da19a331020ebb90873","clumsy-ray-903","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","158","0.07528067352118015","","0.0009949254977282686","0.9540718680447371","","0.07104197498714537","","","","","","","","","","","","","","","","0.006220528230334472","","0.6462483460855002","","0.007082745162864225","","","","",""
"2025-11-21 00:40:31","","b4eb7c04e0b04137be3b4b07bad2277e","zealous-auk-546","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","188","0.08331820230905573","","0.0007657360168831349","0.23907000714566487","","0.14596474130887852","","","","","","","","","","","","","","","","0.006665686068284994","","0.4604216219198824","","0.002726896048401191","","","","",""
"2025-11-21 00:39:52","","b03dd427ec494963a44d9581626bc7fc","puzzled-goose-23","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","470","0.06997078446194481","","0.0009844969803671755","0.22437569219054204","","0.1414764791468331","","","","","","","","","","","","","","","","0.007532122941932293","","0.498933280297","","0.0039794079296177984","","","","",""
"2025-11-21 00:39:22","","d87d412a8f9f47d882a6aac310a278c1","useful-fish-13","LOCAL","c:\Users\msbka\anaconda3\envs\oopEnv\lib\site-packages\ray\_private\workers\default_worker.py","msbka","RUNNING","412","0.07899437422640139","","0.0007038083435727344","0.3102229881911318","","0.4329575236437501","","","","","","","","","","","","","","","","0.008794035237621177","","0.48002018037468497","","0.007059933662866101","","","","",""
