"Start Time","Duration","Run ID","Name","Source Type","Source Name","User","Status","N_phys","decay_rate","hidden_dim","lr","w_data_init","w_phys_init","config/N_phys","config/decay_rate","config/hidden_dim","config/lr","config/w_data_init","config/w_phys_init","done","epoch","iterations_since_restore","pid","time_since_restore","time_this_iter_s","time_total_s","timestamp","train_data","train_phys","train_total","training_iteration","val_data","val_phys","val_total","trial_name"
"2025-11-29 13:12:30","1.5min","bb0984b623d34847a594d5717f55b8d4","trainable_pinn_ray_118ad_00197","","","unknown","FINISHED","357","0.02354287421329603","256","0.008751375478792988","0.8448860329243164","0.3267399617239131","357","0.02354287421329603","256","0.008751375478792988","0.8448860329243164","0.3267399617239131","0","50","1","563440","88.17009830474854","88.17009830474854","88.17009830474854","1764418439","0.014314528253644404","0.32007409276986365","0.045089310396349794","1","0.00013931388504363808","0.4024445241497409","0.13161241277235058","trainable_pinn_ray_118ad_00197"
"2025-11-29 13:12:30","1.5min","0d709f7edcc2424c9cf78690f5fd95c3","trainable_pinn_ray_118ad_00196","","","unknown","FINISHED","254","0.025599376264727025","64","0.0016032998482660044","0.4956761109227543","0.1676559820221445","254","0.025599376264727025","64","0.0016032998482660044","0.4956761109227543","0.1676559820221445","0","50","1","562516","85.42165040969849","85.42165040969849","85.42165040969849","1764418435","0.008327994531377999","0.391625636244061","0.022857412900963818","1","0.00008417553321886507","0.5764591852503438","0.09668855459977248","trainable_pinn_ray_118ad_00196"
"2025-11-29 13:12:29","1.5min","2114366fc0c144beb05717dcd628eda9","trainable_pinn_ray_118ad_00194","","","unknown","FINISHED","310","0.017448726813694204","256","0.001072159044501253","0.49066216395632756","0.10542983187610647","310","0.017448726813694204","256","0.001072159044501253","0.49066216395632756","0.10542983187610647","0","50","1","552440","90.4887752532959","90.4887752532959","90.4887752532959","1764418440","0.006464900283349885","0.4005567708701798","0.02113228224669442","1","0.00003553923500388215","0.32647581302350565","0.03443772783663573","trainable_pinn_ray_118ad_00194"
"2025-11-29 13:12:29","1.4min","8c95ac4620484e7d963e5c6fb87397ee","trainable_pinn_ray_118ad_00195","","","unknown","FINISHED","197","0.0745102907577596","256","0.009981791319738089","0.6062766187741357","0.41891449223610694","197","0.0745102907577596","256","0.009981791319738089","0.6062766187741357","0.41891449223610694","0","50","1","561584","84.71491146087646","84.71491146087646","84.71491146087646","1764418434","0.01335248758809434","0.6838131640896653","0.015533226922229686","1","0.00013861992213224443","0.5568031877759965","0.23333696670031234","trainable_pinn_ray_118ad_00195"
"2025-11-29 13:12:17","1.6min","5064673972df4e709ffa00fb35721649","trainable_pinn_ray_118ad_00193","","","unknown","FINISHED","420","0.030496810508503138","64","0.0008665894011427355","0.6004170359366734","0.09293311373297772","420","0.030496810508503138","64","0.0008665894011427355","0.6004170359366734","0.09293311373297772","0","50","1","547972","92.65972971916199","92.65972971916199","92.65972971916199","1764418430","0.006342694685427528","0.504976931846503","0.014338951085628283","1","0.00005154071459401166","0.5639448401428038","0.05244009589120372","trainable_pinn_ray_118ad_00193"
"2025-11-29 13:12:11","1.4min","12f150d8995d48d6a3b216c05c0615b2","trainable_pinn_ray_118ad_00192","","","unknown","FINISHED","78","0.0404686084587242","64","0.0027289765486529865","0.17830421982969297","0.2389729187506608","78","0.0404686084587242","64","0.0027289765486529865","0.17830421982969297","0.2389729187506608","0","50","1","540644","81.4073007106781","81.4073007106781","81.4073007106781","1764418413","0.013521500442628608","0.3177333940159191","0.012863489251696702","1","0.0006136294935957619","0.26901348944633235","0.06439635148441021","trainable_pinn_ray_118ad_00192"
"2025-11-29 13:11:11","1.4min","4664fcf1d4ba406a98dd7c9af55b8491","trainable_pinn_ray_118ad_00191","","","unknown","FINISHED","190","0.028002395489401023","256","0.0006457999123295907","0.18986538167266667","0.07523110907414175","190","0.028002395489401023","256","0.0006457999123295907","0.18986538167266667","0.07523110907414175","0","50","1","554748","82.90944290161133","82.90944290161133","82.90944290161133","1764418354","0.006398641859002486","0.3613850696520372","0.008108775556614302","1","0.00004091024059180786","0.3342644988048461","0.025154856407644987","trainable_pinn_ray_118ad_00191"
"2025-11-29 13:11:10","1.4min","e9a867a0159b43d8a6ab497ce24723aa","trainable_pinn_ray_118ad_00190","","","unknown","FINISHED","92","0.044413369875766884","256","0.0010209685781471063","0.8025495989304152","0.23240762663250564","92","0.044413369875766884","256","0.0010209685781471063","0.8025495989304152","0.23240762663250564","0","50","1","506612","84.76010370254517","84.76010370254517","84.76010370254517","1764418355","0.006422449819593117","0.33753425737824105","0.014055208523165096","1","0.00006266889848179304","0.300861491310981","0.06997280004004328","trainable_pinn_ray_118ad_00190"
"2025-11-29 13:11:05","1.5min","04a5c7be19ee4771ad19dfe51e2a0162","trainable_pinn_ray_118ad_00189","","","unknown","FINISHED","344","0.09253958078506029","64","0.0005708295190013254","0.21338868198829866","0.15546435178561108","344","0.09253958078506029","64","0.0005708295190013254","0.21338868198829866","0.15546435178561108","0","50","1","555556","86.30332350730896","86.30332350730896","86.30332350730896","1764418352","0.005912396330574546","0.4120014978779687","0.0019490986911937444","1","0.00003555258158925308","0.5361456907083911","0.08335912878715536","trainable_pinn_ray_118ad_00189"
"2025-11-29 13:11:05","1.6min","515525720a344314b3654689a7ee1128","trainable_pinn_ray_118ad_00188","","","unknown","FINISHED","366","0.01696291688803856","256","0.0024298596461678314","0.594430681941204","0.15967489236525406","366","0.01696291688803856","256","0.0024298596461678314","0.594430681941204","0.15967489236525406","0","50","1","532476","92.18207478523254","92.18207478523254","92.18207478523254","1764418357","0.011239059377612189","0.3337398703050132","0.029890383548583047","1","0.00017375665019273817","0.26670293834420944","0.04268904925767452","trainable_pinn_ray_118ad_00188"
"2025-11-29 13:11:05","1.4min","92b0163829e444d8804314ec20bc3314","trainable_pinn_ray_118ad_00187","","","unknown","FINISHED","245","0.014617596220757513","32","0.008865240912796455","0.7349114587936716","0.37316849992556506","245","0.014617596220757513","32","0.008865240912796455","0.7349114587936716","0.37316849992556506","0","50","1","534116","81.78199815750122","81.78199815750122","81.78199815750122","1764418347","0.015011959633027965","0.29635977007523934","0.06506501660503522","1","0.00016096777184312458","0.2481976623737043","0.09273784641305109","trainable_pinn_ray_118ad_00187"
"2025-11-29 13:11:02","1.6min","4a38acf2432d4f25ac053c5d2e808467","trainable_pinn_ray_118ad_00186","","","unknown","FINISHED","331","0.04394940256669538","128","0.0071640161531587735","0.15521239841216636","0.20324693289964335","331","0.04394940256669538","128","0.0071640161531587735","0.15521239841216636","0.20324693289964335","0","50","1","537000","92.16817331314087","92.16817331314087","92.16817331314087","1764418354","0.01898119313021501","0.2979908891699531","0.009976270186216241","1","0.00023822920176767623","0.24997997235867284","0.05084463879401605","trainable_pinn_ray_118ad_00186"
"2025-11-29 13:11:00","1.5min","a0e279acf0f94c2ba9f918584ff94339","trainable_pinn_ray_118ad_00184","","","unknown","FINISHED","178","0.06627251248741643","64","0.001880674321219589","0.1885639841434239","0.3205787222728069","178","0.06627251248741643","64","0.001880674321219589","0.1885639841434239","0.3205787222728069","0","50","1","559100","87.51802563667297","87.51802563667297","87.51802563667297","1764418348","0.010806066394228526","0.40214171837074586","0.007049579870407328","1","0.00009618445590369388","0.6712843756521901","0.21521762435249592","trainable_pinn_ray_118ad_00184"
"2025-11-29 13:11:00","1.4min","b5c08c9ad4b34d248fa457fee5f548fe","trainable_pinn_ray_118ad_00185","","","unknown","FINISHED","238","0.08801633776412005","64","0.0016976451135922394","0.452893796045005","0.48322728381335384","238","0.08801633776412005","64","0.0016976451135922394","0.452893796045005","0.48322728381335384","0","50","1","563340","83.58045792579651","83.58045792579651","83.58045792579651","1764418344","0.00833264369837413","0.43126514818933276","0.00656551273276258","1","0.00010141165066377124","0.3206031819985759","0.15497013352652247","trainable_pinn_ray_118ad_00185"
"2025-11-29 13:10:55","1.5min","62be7e8d1d4d4222aa77009fe3b8a70a","trainable_pinn_ray_118ad_00183","","","unknown","FINISHED","305","0.03992181097999903","128","0.002986342199849331","0.7420385850631837","0.21802302518436906","305","0.03992181097999903","128","0.002986342199849331","0.7420385850631837","0.21802302518436906","0","50","1","561892","86.01953506469727","86.01953506469727","86.01953506469727","1764418341","0.010583692881269287","0.3283308378373734","0.01797537830931069","1","0.00007194370720108347","0.33576020886821134","0.07325684148067875","trainable_pinn_ray_118ad_00183"
"2025-11-29 13:10:53","1.4min","f0945ba905384633a7d19d7ba2308de8","trainable_pinn_ray_118ad_00182","","","unknown","FINISHED","59","0.0498501131996281","128","0.004811915709676441","0.4906256151328777","0.1922785117685919","59","0.0498501131996281","128","0.004811915709676441","0.4906256151328777","0.1922785117685919","0","50","1","565112","84.65801072120667","84.65801072120667","84.65801072120667","1764418338","0.014081143215298653","0.40469342205259534","0.01367290388566978","1","0.00008958822584850901","0.3034011304618851","0.05838147211253525","trainable_pinn_ray_118ad_00182"
"2025-11-29 13:10:52","1.5min","0ec8559c24b54c0bbe7e89a0c7b7ad91","trainable_pinn_ray_118ad_00180","","","unknown","FINISHED","282","0.05973451999151579","64","0.000736857526855832","0.4867724219964523","0.4959587005567722","282","0.05973451999151579","64","0.000736857526855832","0.4867724219964523","0.4959587005567722","0","50","1","564256","90.6883134841919","90.6883134841919","90.6883134841919","1764418343","0.006369018272468538","0.38619440360502766","0.013358558759544835","1","0.00004323608725591781","0.33826083617825664","0.16778445089512659","trainable_pinn_ray_118ad_00180"
"2025-11-29 13:10:52","1.5min","c8242fd05b4046d5ae82106969083f7f","trainable_pinn_ray_118ad_00181","","","unknown","FINISHED","411","0.008336009618758322","256","0.006343979592945854","0.8798795566581165","0.43189811729019334","411","0.008336009618758322","256","0.006343979592945854","0.8798795566581165","0.43189811729019334","0","50","1","564316","88.65559148788452","88.65559148788452","88.65559148788452","1764418341","0.016672580250811697","0.2713882887905294","0.09257723528778915","1","0.00033479028869835256","0.25848583672796527","0.11193412135978187","trainable_pinn_ray_118ad_00181"
"2025-11-29 13:10:52","1.5min","792a107cdfa24b9987874832f4b42a42","trainable_pinn_ray_118ad_00179","","","unknown","FINISHED","369","0.07291285054321821","128","0.0029736301308481232","0.18040012564098057","0.06339453496712506","369","0.07291285054321821","128","0.0029736301308481232","0.18040012564098057","0.06339453496712506","0","50","1","561332","85.75934863090515","85.75934863090515","85.75934863090515","1764418338","0.00934104220095006","0.45918472571806473","0.0025025022331380633","1","0.00010757178942214758","0.6324319229010613","0.04011213361500465","trainable_pinn_ray_118ad_00179"
"2025-11-29 13:10:47","1.6min","35916dcdced2458ca92766f37d8c46a9","trainable_pinn_ray_118ad_00178","","","unknown","FINISHED","362","0.01330277805844411","128","0.0010740126281381806","0.381960365070532","0.47936362940963007","362","0.01330277805844411","128","0.0010740126281381806","0.381960365070532","0.47936362940963007","0","50","1","563600","92.89313435554504","92.89313435554504","92.89313435554504","1764418340","0.010531909925618557","0.31893512507279714","0.08368979471952025","1","0.00012177079829158291","0.34615266779738085","0.16597951078374884","trainable_pinn_ray_118ad_00178"
"2025-11-29 13:10:39","1.4min","0d07c4d8e7cc4f4bae6dd009b961db57","trainable_pinn_ray_118ad_00177","","","unknown","FINISHED","78","0.06839338648296575","256","0.004233919975351316","0.9996626044600994","0.09241222587357512","78","0.06839338648296575","256","0.004233919975351316","0.9996626044600994","0.09241222587357512","0","50","1","549008","80.68782949447632","80.68782949447632","80.68782949447632","1764418320","0.00861353739776244","0.5579977343178759","0.010417477281369042","1","0.00004278090898057393","0.742904600597197","0.06869623422779897","trainable_pinn_ray_118ad_00177"
"2025-11-29 13:10:35","1.6min","55a084362ff94bdeb79be1415fba9b17","trainable_pinn_ray_118ad_00176","","","unknown","FINISHED","300","0.03272023756684266","256","0.0006854070136337381","0.5539011240560413","0.33313561554236376","300","0.03272023756684266","256","0.0006854070136337381","0.5539011240560413","0.33313561554236376","0","50","1","561844","91.43026757240295","91.43026757240295","91.43026757240295","1764418327","0.0063362838709821005","0.2999404333155565","0.023617050145762136","1","0.00004421815852002774","0.27941627884584086","0.09310800653357387","trainable_pinn_ray_118ad_00176"
"2025-11-29 13:09:38","1.4min","7682870b93894d1fb788692261dca95f","trainable_pinn_ray_118ad_00175","","","unknown","FINISHED","120","0.002754784235021424","256","0.005832510679018519","0.7386799231973745","0.09039184761896424","120","0.002754784235021424","256","0.005832510679018519","0.7386799231973745","0.09039184761896424","0","50","1","559296","83.40996885299683","83.40996885299683","83.40996885299683","1764418261","0.012098769968695413","0.34336090271521097","0.036055084521120245","1","0.00005536354153939042","0.32234199273009456","0.02917798422466424","trainable_pinn_ray_118ad_00175"
"2025-11-29 13:09:35","1.4min","2df3cc4803114bcea5e5f267e01cc882","trainable_pinn_ray_118ad_00174","","","unknown","FINISHED","116","0.03372059565166376","32","0.0016961721704873414","0.29415495036437345","0.10029956502223264","116","0.03372059565166376","32","0.0016961721704873414","0.29415495036437345","0.10029956502223264","0","50","1","560168","80.08665752410889","80.08665752410889","80.08665752410889","1764418255","0.008500654253205567","0.4153311075887295","0.010482381238141145","1","0.00004054736317841396","0.47484448383892736","0.04763862238985414","trainable_pinn_ray_118ad_00174"
"2025-11-29 13:09:28","1.5min","c9a898661b1d4270b638625ade115f15","trainable_pinn_ray_118ad_00173","","","unknown","FINISHED","179","0.02111182681774313","64","0.000508739490940828","0.335817123352931","0.09043841231823974","179","0.02111182681774313","64","0.000508739490940828","0.335817123352931","0.09043841231823974","0","50","1","557236","85.31055665016174","85.31055665016174","85.31055665016174","1764418253","0.006238722605536683","0.3939512129684891","0.014757779413702512","1","0.00003522450073902409","0.3802757227132397","0.0344033615958663","trainable_pinn_ray_118ad_00173"
"2025-11-29 13:09:28","1.5min","a7ca451e730a40048f6ab952b12b77b3","trainable_pinn_ray_118ad_00172","","","unknown","FINISHED","435","0.03582725443318846","64","0.006567064112399664","0.2519685429526935","0.18014346315919016","435","0.03582725443318846","64","0.006567064112399664","0.2519685429526935","0.18014346315919016","0","50","1","562960","91.07847619056702","91.07847619056702","91.07847619056702","1764418259","0.016557257236781146","0.3367661596548678","0.014655921707926976","1","0.00012261122250375564","0.2673426259669565","0.04819092066284351","trainable_pinn_ray_118ad_00172"
"2025-11-29 13:09:27","1.4min","7657ebf2cf35420cb60105f3d9f67b7d","trainable_pinn_ray_118ad_00171","","","unknown","FINISHED","75","0.07194853129824294","256","0.0008111617257751042","0.8796271784274434","0.4476211983174225","75","0.07194853129824294","256","0.0008111617257751042","0.8796271784274434","0.4476211983174225","0","50","1","541668","81.32438278198242","81.32438278198242","81.32438278198242","1764418249","0.006243923432522952","0.4955629027251041","0.012022333520680967","1","0.000060276235408016346","0.5650677512730321","0.25298932457024403","trainable_pinn_ray_118ad_00171"
"2025-11-29 13:09:27","1.4min","e11dab17fd9d450db94950fcfcbfe130","trainable_pinn_ray_118ad_00170","","","unknown","FINISHED","251","0.07038429136258531","256","0.0017241961503385278","0.3015479910691356","0.17987786480912987","251","0.07038429136258531","256","0.0017241961503385278","0.3015479910691356","0.17987786480912987","0","50","1","563008","83.6271722316742","83.6271722316742","83.6271722316742","1764418251","0.007820108688126009","0.4166054039290457","0.004739879790430117","1","0.00007716024371010491","0.723421991352112","0.13015087067686792","trainable_pinn_ray_118ad_00170"
"2025-11-29 13:09:23","1.5min","d1fedf7f4b704f73bd5e60160a2c3e1d","trainable_pinn_ray_118ad_00169","","","unknown","FINISHED","389","0.005829550456799793","64","0.005301765228575284","0.4960848359501039","0.4237751985156489","389","0.005829550456799793","64","0.005301765228575284","0.4960848359501039","0.4237751985156489","0","50","1","562432","90.51284432411194","90.51284432411194","90.51284432411194","1764418254","0.019721169843140877","0.26013862212197947","0.09263194570637713","1","0.0003531729026074191","0.2274046970471259","0.09654367435598879","trainable_pinn_ray_118ad_00169"
"2025-11-29 13:09:23","1.4min","e89c3d181c0543028e7067c84ae5791f","trainable_pinn_ray_118ad_00168","","","unknown","FINISHED","159","0.09673546866204401","256","0.0024966060007091937","0.12551337562225967","0.44627489325043856","159","0.09673546866204401","256","0.0024966060007091937","0.12551337562225967","0.44627489325043856","0","50","1","559760","81.20943021774292","81.20943021774292","81.20943021774292","1764418244","0.014607284205843403","0.3317337429884708","0.0031270683761874234","1","0.00015086525455708692","0.3022365136252296","0.13489950346184762","trainable_pinn_ray_118ad_00168"
"2025-11-29 13:09:17","1.6min","fcd69bf8af924f3d9a31ceb6516319b5","trainable_pinn_ray_118ad_00167","","","unknown","FINISHED","420","0.020708309952438043","128","0.000967962392834045","0.6398555752250371","0.13260096540486457","420","0.020708309952438043","128","0.000967962392834045","0.6398555752250371","0.13260096540486457","0","50","1","557876","91.85453581809998","91.85453581809998","91.85453581809998","1764418249","0.006429465647523451","0.5031016194459164","0.028297513776054287","1","0.00003079087327346168","0.33661041432811367","0.044654567617169405","trainable_pinn_ray_118ad_00167"
"2025-11-29 13:09:12","1.5min","ef6958ce86ef49749a14e4924eb1615b","trainable_pinn_ray_118ad_00166","","","unknown","FINISHED","377","0.048601451376314754","32","0.000535093303481343","0.186967423738621","0.4538949267243052","377","0.048601451376314754","32","0.000535093303481343","0.186967423738621","0.4538949267243052","0","50","1","558184","87.05804991722107","87.05804991722107","87.05804991722107","1764418239","0.008738232384238279","0.36201296454728255","0.016818936381752442","1","0.00006501462608397443","0.3382749271488959","0.15355342888806203","trainable_pinn_ray_118ad_00166"
"2025-11-29 13:09:12","1.5min","2cf4137b8318498f8ef0bd6b207a64c6","trainable_pinn_ray_118ad_00165","","","unknown","FINISHED","472","0.09226932078526821","128","0.0071511862556212415","0.20727507891156863","0.09152935885013105","472","0.09226932078526821","128","0.0071511862556212415","0.20727507891156863","0.09152935885013105","0","50","1","550152","88.99237513542175","88.99237513542175","88.99237513542175","1764418241","0.01030800354036719","0.6152195695072713","0.0027490269291600344","1","0.00009423276107202494","0.6541650155859609","0.059894836561756246","trainable_pinn_ray_118ad_00165"
"2025-11-29 13:09:12","1.6min","f066a152ccb14197bef2c6a30a6cbaab","trainable_pinn_ray_118ad_00164","","","unknown","FINISHED","427","0.030691607955089184","32","0.0030817300347160087","0.5677852388668491","0.08494236100652502","427","0.030691607955089184","32","0.0030817300347160087","0.5677852388668491","0.08494236100652502","0","50","1","556416","91.24340844154358","91.24340844154358","91.24340844154358","1764418243","0.010133487283430918","0.31232240657613736","0.011650179612516152","1","0.000055008262250104905","0.35181392344736284","0.02991513817190918","trainable_pinn_ray_118ad_00164"
"2025-11-29 13:09:08","1.6min","08d4b9dfbba940748dff105215b9a5a7","trainable_pinn_ray_118ad_00163","","","unknown","FINISHED","510","0.09178815941150859","256","0.0006384358501211177","0.36082378793096614","0.20505567871604147","510","0.09178815941150859","256","0.0006384358501211177","0.36082378793096614","0.20505567871604147","0","50","1","536444","93.11396908760071","93.11396908760071","93.11396908760071","1764418241","0.005768052339930125","0.4106320853787239","0.003018884179699752","1","0.0000375721780484685","0.38745742795928834","0.07946390279936787","trainable_pinn_ray_118ad_00163"
"2025-11-29 13:09:04","1.6min","cc758be53a2f4bfb893266ef9e0d0476","trainable_pinn_ray_118ad_00162","","","unknown","FINISHED","443","0.09257946379815568","256","0.0005854008089637259","0.94557469517425","0.3262549133146371","443","0.09257946379815568","256","0.0005854008089637259","0.94557469517425","0.3262549133146371","0","50","1","547552","91.77631092071533","91.77631092071533","91.77631092071533","1764418235","0.006106569476877198","0.4800853465542649","0.007452035218364361","1","0.000025266121625581065","0.32288055806871385","0.10536525948894424","trainable_pinn_ray_118ad_00162"
"2025-11-29 13:09:03","1.4min","009ae582998f41278a172d7fde897b32","trainable_pinn_ray_118ad_00160","","","unknown","FINISHED","86","0.08364989529583669","256","0.0009207674016481404","0.10411881500065377","0.25626110467089","86","0.08364989529583669","256","0.0009207674016481404","0.10411881500065377","0.25626110467089","0","50","1","554952","80.41213011741638","80.41213011741638","80.41213011741638","1764418224","0.00767159058307909","0.4720106598102685","0.0028056709867234184","1","0.000059744419911200364","0.43925915249893743","0.1125712561743807","trainable_pinn_ray_118ad_00160"
"2025-11-29 13:09:03","1.4min","94c5b3523ede4a25afa1599ad8aa325f","trainable_pinn_ray_118ad_00161","","","unknown","FINISHED","157","0.03549956199182576","32","0.003781769466690347","0.13205460417793125","0.16018466945692317","157","0.03549956199182576","32","0.003781769466690347","0.13205460417793125","0.16018466945692317","0","50","1","523172","85.27176022529602","85.27176022529602","85.27176022529602","1764418228","0.01719921190818452","0.27959440412244413","0.01013632153697086","1","0.0001797974927608119","0.3166006142573972","0.05073830783141872","trainable_pinn_ray_118ad_00161"
"2025-11-29 13:07:56","1.5min","655115a773ae40c6b10bd55740b34d15","trainable_pinn_ray_118ad_00159","","","unknown","FINISHED","425","0.030369386857494674","256","0.004889269762806663","0.2770681772553709","0.3744774322217139","425","0.030369386857494674","256","0.004889269762806663","0.2770681772553709","0.3744774322217139","0","50","1","495672","87.20047783851624","87.20047783851624","87.20047783851624","1764418163","0.017986826472586454","0.25792978219311646","0.026793469785891397","1","0.0004702434042325964","0.19659729722526767","0.07375154052952441","trainable_pinn_ray_118ad_00159"
"2025-11-29 13:07:53","1.6min","3ff332cb4cf7443783f7af6aac41978a","trainable_pinn_ray_118ad_00158","","","unknown","FINISHED","359","0.08389130605203049","128","0.004979614484844008","0.13951116279058748","0.4262427848737023","359","0.08389130605203049","128","0.004979614484844008","0.13951116279058748","0.4262427848737023","0","50","1","563360","93.87827110290527","93.87827110290527","93.87827110290527","1764418167","0.01722533330415385","0.3522281658769858","0.004864843240986117","1","0.00015710537345805807","0.3860219940543175","0.16456100772154383","trainable_pinn_ray_118ad_00158"
"2025-11-29 13:07:51","1.5min","47279e925827409593132481ffa39902","trainable_pinn_ray_118ad_00157","","","unknown","FINISHED","245","0.07798794334453259","128","0.008953501651536787","0.21790838505449317","0.07079019576695526","245","0.07798794334453259","128","0.008953501651536787","0.21790838505449317","0.07079019576695526","0","50","1","537876","86.29227018356323","86.29227018356323","86.29227018356323","1764418158","0.01172006299267664","0.793929661765243","0.0037845603006920127","1","0.0001435099529185062","0.6176636387263575","0.0437558019256485","trainable_pinn_ray_118ad_00157"
"2025-11-29 13:07:50","1.5min","2038f95ce862467a8b33322d45a00371","trainable_pinn_ray_118ad_00156","","","unknown","FINISHED","127","0.09779839908901317","32","0.0012176380724096235","0.9242730535217323","0.21742483043332844","127","0.09779839908901317","32","0.0012176380724096235","0.9242730535217323","0.21742483043332844","0","50","1","535492","87.4797215461731","87.4797215461731","87.4797215461731","1764418157","0.006453829033845904","0.5248039255238542","0.006911586533592205","1","0.00004225658849757184","0.43947067832754505","0.09559089434186836","trainable_pinn_ray_118ad_00156"
"2025-11-29 13:07:44","1.6min","9f877589606943dbac99f4063c9da192","trainable_pinn_ray_118ad_00155","","","unknown","FINISHED","483","0.00628329977608636","64","0.0009993702768714737","0.5728553019487206","0.11419448998006382","483","0.00628329977608636","64","0.0009993702768714737","0.5728553019487206","0.11419448998006382","0","50","1","560768","92.39586138725281","92.39586138725281","92.39586138725281","1764418157","0.006608361874076754","0.3977143715126346","0.03716707970909398","1","0.000051673290169762165","0.4818219922242626","0.05505101798147082","trainable_pinn_ray_118ad_00155"
"2025-11-29 13:07:40","1.6min","acf252b0db9643dc8397042abe91cf53","trainable_pinn_ray_118ad_00152","","","unknown","FINISHED","306","0.04979729529161097","256","0.005399522481931151","0.6766997154890874","0.36018101027588667","306","0.04979729529161097","256","0.005399522481931151","0.6766997154890874","0.36018101027588667","0","50","1","561876","93.22161102294922","93.22161102294922","93.22161102294922","1764418153","0.011102763671578482","0.32766668591836484","0.017799206798651605","1","0.00015441608704878167","0.3416946018415113","0.12317640021926524","trainable_pinn_ray_118ad_00152"
"2025-11-29 13:07:40","1.4min","999645f694c2416b9992e7f912524e70","trainable_pinn_ray_118ad_00153","","","unknown","FINISHED","59","0.046577281295451294","256","0.009770031530144224","0.4746349481692912","0.17407118564802848","59","0.046577281295451294","256","0.009770031530144224","0.4746349481692912","0.17407118564802848","0","50","1","559364","81.21963739395142","81.21963739395142","81.21963739395142","1764418141","0.014974404783035168","0.5094626435125718","0.016157502601995614","1","0.00016575451011322588","0.4912495567433296","0.08559106567469625","trainable_pinn_ray_118ad_00153"
"2025-11-29 13:07:40","1.6min","9b9a7908234f4d7cae9204182b12d77d","trainable_pinn_ray_118ad_00154","","","unknown","FINISHED","383","0.04758398915544987","64","0.0016730060294210245","0.16503933269144622","0.4262246739490997","383","0.04758398915544987","64","0.0016730060294210245","0.16503933269144622","0.4262246739490997","0","50","1","536012","95.46166157722473","95.46166157722473","95.46166157722473","1764418155","0.012080301090397618","0.34789396554532676","0.01639754729665289","1","0.0001405413994718636","0.5356963704670629","0.22835020569682435","trainable_pinn_ray_118ad_00154"
"2025-11-29 13:07:34","1.5min","e48ff20a54ee4ff79ea2f8f7a93bb66f","trainable_pinn_ray_118ad_00151","","","unknown","FINISHED","217","0.009557432748476447","64","0.0023477573963557406","0.3714402346720129","0.45915019648283256","217","0.009557432748476447","64","0.0023477573963557406","0.3714402346720129","0.45915019648283256","0","50","1","554212","85.56878423690796","85.56878423690796","85.56878423690796","1764418140","0.01913460815946261","0.28519064431840724","0.08908658282774867","1","0.0004894987364569979","0.30617797951544484","0.14076349897877444","trainable_pinn_ray_118ad_00151"
"2025-11-29 13:07:34","1.7min","0bceb73730634a67b0743378bf832c75","trainable_pinn_ray_118ad_00150","","","unknown","FINISHED","461","0.032237322087752054","256","0.009518560768677495","0.2225155302754796","0.3766880620503497","461","0.032237322087752054","256","0.009518560768677495","0.2225155302754796","0.3766880620503497","0","50","1","559156","97.52049517631531","97.52049517631531","97.52049517631531","1764418151","0.022572625951483995","0.27882299080039513","0.026664210707325525","1","0.0003971239446752494","0.22390126340812253","0.08442929924896506","trainable_pinn_ray_118ad_00150"
"2025-11-29 13:07:30","1.5min","411bd8807cf440ec8da0680fabc54923","trainable_pinn_ray_118ad_00149","","","unknown","FINISHED","237","0.08625950452256388","256","0.007226024434893724","0.7478969243953718","0.45419660832579395","237","0.08625950452256388","256","0.007226024434893724","0.7478969243953718","0.45419660832579395","0","50","1","561388","86.11501049995422","86.11501049995422","86.11501049995422","1764418136","0.011862931536943323","0.6344977221103629","0.013079851827198508","1","0.00023328188798322732","0.6622058225254859","0.30094610941120814","trainable_pinn_ray_118ad_00149"
"2025-11-29 13:07:29","1.6min","8af8aae42c3d4258bf7b02eb8d19820e","trainable_pinn_ray_118ad_00148","","","unknown","FINISHED","408","0.04466439545294505","128","0.0013017194996757726","0.8641604085111575","0.20780324654224774","408","0.04466439545294505","128","0.0013017194996757726","0.8641604085111575","0.20780324654224774","0","50","1","553900","95.6750328540802","95.6750328540802","95.6750328540802","1764418145","0.006649831723835733","0.4304832739059371","0.015772599841684404","1","0.00007246293972134628","0.3248447585971125","0.06756641506230424","trainable_pinn_ray_118ad_00148"
"2025-11-29 13:07:28","1.6min","523abff607514e09af9fde880ef65089","trainable_pinn_ray_118ad_00146","","","unknown","FINISHED","326","0.03949722705681946","64","0.0005849418253107539","0.7932315908340637","0.3654515575035452","326","0.03949722705681946","64","0.0005849418253107539","0.7932315908340637","0.3654515575035452","0","50","1","561404","93.8444128036499","93.8444128036499","93.8444128036499","1764418142","0.006523604582844659","0.390944958636255","0.0258013207804073","1","0.000055436192592277354","0.6005989750546794","0.21953380460800523","trainable_pinn_ray_118ad_00146"
"2025-11-29 13:07:28","1.4min","45d6b10510f34d95b7a25b7343e69ec4","trainable_pinn_ray_118ad_00147","","","unknown","FINISHED","187","0.05728445507233674","256","0.003887740550360496","0.822263391421383","0.4163136408762325","187","0.05728445507233674","256","0.003887740550360496","0.822263391421383","0.4163136408762325","0","50","1","529132","84.63814949989319","84.63814949989319","84.63814949989319","1764418133","0.01135473404023232","0.35742001093999304","0.018322484543302445","1","0.0000808515918423279","0.4122883201606812","0.17170773296094907","trainable_pinn_ray_118ad_00147"
